0 0.5 A 100 004.40 100.00 050.00 057.50	1 0.5 A 100 005.60 100.00 095.00 035.00	2 0.5 C 180 007.30 100.00 047.50 175.00	3 0.5 A 100 006.00 100.00 050.00 044.38	4 0.5 A 100 005.80 100.00 051.25 050.00	5 0.5 A 100 005.30 100.00 040.00 065.00	6 0.5 B 220 010.50 100.00 205.00 179.69	7 0.5 A 100 005.30 100.00 050.00 080.00	8 0.5 C 180 005.30 100.00 050.00 125.00	9 0.5 A 100 006.30 100.00 080.00 085.00	10 0.5 A 100 005.30 100.00 040.00 065.00	11 0.5 A 100 004.00 100.00 025.00 050.00	12 0.5 A 100 004.50 100.00 050.00 050.00	13 0.5 A 100 007.40 100.00 106.25 100.00	14 0.5 B 000 007.00 100.00 054.06 050.00	15 0.5 B 000 005.80 100.00 050.63 057.50	16 0.5 A 100 004.40 100.00 050.00 057.50	17 0.5 C 180 005.00 100.00 040.00 115.00	18 0.5 A 100 007.10 100.00 102.50 080.00	19 0.5 A 100 006.10 100.00 095.00 070.00	20 0.5 B 000 006.20 100.00 051.25 070.00	21 0.5 B 000 004.30 100.00 025.00 062.50	22 0.5 A 100 005.10 100.00 047.50 035.00	23 0.5 A 100 005.20 100.00 047.50 050.00	24 0.5 C 000 004.20 100.00 023.75 025.00	25 0.5 A 100 004.60 100.00 040.00 050.00	26 0.5 C 000 005.60 100.00 050.00 066.25	27 0.5 A 100 004.80 100.00 046.25 025.00	28 0.5 A 100 004.30 100.00 025.00 040.00	29 0.5 A 100 004.60 100.00 040.00 050.00	30 0.5 A 100 005.20 100.00 075.00 050.00	31 0.5 C 180 005.60 100.00 047.50 115.00	32 0.5 B 000 005.60 100.00 088.75 070.00	33 0.5 B 000 007.10 100.00 094.30 050.00	34 0.5 A 100 008.10 100.00 107.81 100.00	35 0.5 C 000 006.90 100.00 050.00 089.38	36 0.5 B 000 003.90 100.00 025.00 035.00	37 0.5 C 180 008.00 100.00 080.00 178.75	38 0.5 A 100 005.00 100.00 067.50 070.00	39 0.5 A 100 005.80 100.00 051.25 050.00	40 0.5 A 100 005.20 100.00 075.00 050.00	41 0.5 A 100 005.20 100.00 050.00 065.00	42 0.5 C 000 005.20 100.00 050.00 042.50	43 0.5 B 000 007.10 100.00 053.05 050.00	44 0.5 A 100 004.50 100.00 020.00 070.00	45 0.5 A 100 005.80 100.00 051.25 050.00	46 0.5 A 100 004.50 100.00 050.00 050.00	47 0.5 C 000 003.90 100.00 025.00 035.00	48 0.5 B 000 005.90 100.00 074.69 050.00	49 0.5 A 100 007.00 100.00 054.06 050.00	
0 0.5 A 100 004.90 100.00 050.00 057.50	1 0.5 A 100 006.10 100.00 095.00 035.00	2 0.5 A 100 007.80 100.00 047.50 175.00	3 0.5 A 100 006.50 100.00 050.00 044.38	4 0.5 A 100 006.30 100.00 051.25 050.00	5 0.5 A 100 005.80 100.00 040.00 065.00	6 0.5 B 000 010.50 100.00 102.50 179.69	7 0.5 A 100 005.80 100.00 050.00 080.00	8 0.5 C 180 006.20 100.00 050.00 152.50	9 0.5 B 000 006.30 100.00 040.00 085.00	10 0.5 C 180 006.20 100.00 040.00 122.50	11 0.5 A 100 004.50 100.00 025.00 050.00	12 0.5 B 000 004.50 100.00 025.00 050.00	13 0.5 C 180 008.30 100.00 106.25 140.00	14 0.5 A 100 007.50 100.00 054.06 050.00	15 0.5 A 100 006.30 100.00 050.63 057.50	16 0.5 A 100 004.90 100.00 050.00 057.50	17 0.5 C 000 005.00 100.00 040.00 057.50	18 0.5 B 000 007.10 100.00 051.25 080.00	19 0.5 B 000 006.10 100.00 047.50 070.00	20 0.5 C 000 006.20 100.00 051.25 035.00	21 0.5 A 100 004.80 100.00 025.00 062.50	22 0.5 A 100 005.60 100.00 047.50 035.00	23 0.5 A 100 005.70 100.00 047.50 050.00	24 0.5 A 100 004.70 100.00 023.75 025.00	25 0.5 A 100 005.10 100.00 040.00 050.00	26 0.5 A 100 006.10 100.00 050.00 066.25	27 0.5 A 100 005.30 100.00 046.25 025.00	28 0.5 A 100 004.80 100.00 025.00 040.00	29 0.5 A 100 005.10 100.00 040.00 050.00	30 0.5 B 000 005.20 100.00 037.50 050.00	31 0.5 C 000 005.60 100.00 047.50 057.50	32 0.5 A 100 006.10 100.00 088.75 070.00	33 0.5 B 000 007.10 100.00 047.15 050.00	34 0.5 C 180 009.00 100.00 107.81 140.00	35 0.5 A 100 007.40 100.00 050.00 089.38	36 0.5 A 100 004.40 100.00 025.00 035.00	37 0.5 C 000 008.00 100.00 080.00 089.38	38 0.5 A 100 005.50 100.00 067.50 070.00	39 0.5 A 100 006.30 100.00 051.25 050.00	40 0.5 B 000 005.20 100.00 037.50 050.00	41 0.5 A 100 005.70 100.00 050.00 065.00	42 0.5 B 000 005.20 100.00 025.00 042.50	43 0.5 A 100 007.60 100.00 053.05 050.00	44 0.5 A 100 005.00 100.00 020.00 070.00	45 0.5 A 100 006.30 100.00 051.25 050.00	46 0.5 A 100 005.00 100.00 050.00 050.00	47 0.5 A 100 004.40 100.00 025.00 035.00	48 0.5 A 100 006.40 100.00 074.69 050.00	49 0.5 B 220 008.10 100.00 137.03 050.00	
0 0.5 A 100 005.40 100.00 050.00 057.50	1 0.5 A 100 006.60 100.00 095.00 035.00	2 0.5 C 000 007.80 100.00 047.50 087.50	3 0.5 A 100 007.00 100.00 050.00 044.38	4 0.5 A 100 006.80 100.00 051.25 050.00	5 0.5 A 100 006.30 100.00 040.00 065.00	6 0.5 C 000 010.50 100.00 102.50 089.84	7 0.5 A 100 006.30 100.00 050.00 080.00	8 0.5 C 180 007.10 100.00 050.00 166.25	9 0.5 C 000 006.30 100.00 040.00 042.50	10 0.5 C 180 007.10 100.00 040.00 151.25	11 0.5 A 100 005.00 100.00 025.00 050.00	12 0.5 A 100 005.00 100.00 025.00 050.00	13 0.5 C 180 009.20 100.00 106.25 160.00	14 0.5 A 100 008.00 100.00 054.06 050.00	15 0.5 A 100 006.80 100.00 050.63 057.50	16 0.5 A 100 005.40 100.00 050.00 057.50	17 0.5 A 100 005.50 100.00 040.00 057.50	18 0.5 A 100 007.60 100.00 051.25 080.00	19 0.5 A 100 006.60 100.00 047.50 070.00	20 0.5 A 100 006.70 100.00 051.25 035.00	21 0.5 A 100 005.30 100.00 025.00 062.50	22 0.5 A 100 006.10 100.00 047.50 035.00	23 0.5 A 100 006.20 100.00 047.50 050.00	24 0.5 C 000 004.70 100.00 023.75 012.50	25 0.5 A 100 005.60 100.00 040.00 050.00	26 0.5 A 100 006.60 100.00 050.00 066.25	27 0.5 A 100 005.80 100.00 046.25 025.00	28 0.5 A 100 005.30 100.00 025.00 040.00	29 0.5 A 100 005.60 100.00 040.00 050.00	30 0.5 A 100 005.70 100.00 037.50 050.00	31 0.5 A 100 006.10 100.00 047.50 057.50	32 0.5 A 100 006.60 100.00 088.75 070.00	33 0.5 A 100 007.60 100.00 047.15 050.00	34 0.5 C 180 009.90 100.00 107.81 160.00	35 0.5 A 100 007.90 100.00 050.00 089.38	36 0.5 A 100 004.90 100.00 025.00 035.00	37 0.5 A 100 008.50 100.00 080.00 089.38	38 0.5 A 100 006.00 100.00 067.50 070.00	39 0.5 A 100 006.80 100.00 051.25 050.00	40 0.5 A 100 005.70 100.00 037.50 050.00	41 0.5 A 100 006.20 100.00 050.00 065.00	42 0.5 A 100 005.70 100.00 025.00 042.50	43 0.5 C 000 007.60 100.00 053.05 025.00	44 0.5 A 100 005.50 100.00 020.00 070.00	45 0.5 C 180 007.20 100.00 051.25 115.00	46 0.5 A 100 005.50 100.00 050.00 050.00	47 0.5 A 100 004.90 100.00 025.00 035.00	48 0.5 A 100 006.90 100.00 074.69 050.00	49 0.5 B 000 008.10 100.00 068.52 050.00	
0 0.5 A 100 005.90 100.00 050.00 057.50	1 0.5 A 100 007.10 100.00 095.00 035.00	2 0.5 A 100 008.30 100.00 047.50 087.50	3 0.5 A 100 007.50 100.00 050.00 044.38	4 0.5 A 100 007.30 100.00 051.25 050.00	5 0.5 A 100 006.80 100.00 040.00 065.00	6 0.5 B 000 010.50 100.00 051.25 089.84	7 0.5 A 100 006.80 100.00 050.00 080.00	8 0.5 C 000 007.10 100.00 050.00 083.13	9 0.5 A 100 006.80 100.00 040.00 042.50	10 0.5 C 180 008.00 100.00 040.00 165.63	11 0.5 A 100 005.50 100.00 025.00 050.00	12 0.5 A 100 005.50 100.00 025.00 050.00	13 0.5 C 180 010.10 100.00 106.25 170.00	14 0.5 A 100 008.50 100.00 054.06 050.00	15 0.5 A 100 007.30 100.00 050.63 057.50	16 0.5 A 100 005.90 100.00 050.00 057.50	17 0.5 A 100 006.00 100.00 040.00 057.50	18 0.5 A 100 008.10 100.00 051.25 080.00	19 0.5 A 100 007.10 100.00 047.50 070.00	20 0.5 A 100 007.20 100.00 051.25 035.00	21 0.5 A 100 005.80 100.00 025.00 062.50	22 0.5 A 100 006.60 100.00 047.50 035.00	23 0.5 A 100 006.70 100.00 047.50 050.00	24 0.5 A 100 005.20 100.00 023.75 012.50	25 0.5 A 100 006.10 100.00 040.00 050.00	26 0.5 A 100 007.10 100.00 050.00 066.25	27 0.5 A 100 006.30 100.00 046.25 025.00	28 0.5 A 100 005.80 100.00 025.00 040.00	29 0.5 A 100 006.10 100.00 040.00 050.00	30 0.5 A 100 006.20 100.00 037.50 050.00	31 0.5 A 100 006.60 100.00 047.50 057.50	32 0.5 B 000 006.60 100.00 044.38 070.00	33 0.5 A 100 008.10 100.00 047.15 050.00	34 0.5 C 180 010.80 100.00 107.81 170.00	35 0.5 A 100 008.40 100.00 050.00 089.38	36 0.5 A 100 005.40 100.00 025.00 035.00	37 0.5 A 100 009.00 100.00 080.00 089.38	38 0.5 C 180 006.90 100.00 067.50 125.00	39 0.5 B 000 006.80 100.00 025.63 050.00	40 0.5 A 100 006.20 100.00 037.50 050.00	41 0.5 C 180 007.10 100.00 050.00 122.50	42 0.5 A 100 006.20 100.00 025.00 042.50	43 0.5 A 100 008.10 100.00 053.05 025.00	44 0.5 A 100 006.00 100.00 020.00 070.00	45 0.5 A 100 007.70 100.00 051.25 115.00	46 0.5 A 100 006.00 100.00 050.00 050.00	47 0.5 A 100 005.40 100.00 025.00 035.00	48 0.5 A 100 007.40 100.00 074.69 050.00	49 0.5 A 100 008.60 100.00 068.52 050.00	
0 0.5 A 100 006.40 100.00 050.00 057.50	1 0.5 B 000 007.10 100.00 047.50 035.00	2 0.5 A 100 008.80 100.00 047.50 087.50	3 0.5 A 100 008.00 100.00 050.00 044.38	4 0.5 A 100 007.80 100.00 051.25 050.00	5 0.5 A 100 007.30 100.00 040.00 065.00	6 0.5 A 100 011.00 100.00 051.25 089.84	7 0.5 A 100 007.30 100.00 050.00 080.00	8 0.5 A 100 007.60 100.00 050.00 083.13	9 0.5 A 100 007.30 100.00 040.00 042.50	10 0.5 C 180 008.90 100.00 040.00 172.81	11 0.5 C 180 006.40 100.00 025.00 115.00	12 0.5 C 180 006.40 100.00 025.00 115.00	13 0.5 C 180 011.00 100.00 106.25 175.00	14 0.5 A 100 009.00 100.00 054.06 050.00	15 0.5 A 100 007.80 100.00 050.63 057.50	16 0.5 A 100 006.40 100.00 050.00 057.50	17 0.5 A 100 006.50 100.00 040.00 057.50	18 0.5 A 100 008.60 100.00 051.25 080.00	19 0.5 A 100 007.60 100.00 047.50 070.00	20 0.5 A 100 007.70 100.00 051.25 035.00	21 0.5 C 000 005.80 100.00 025.00 031.25	22 0.5 A 100 007.10 100.00 047.50 035.00	23 0.5 A 100 007.20 100.00 047.50 050.00	24 0.5 A 100 005.70 100.00 023.75 012.50	25 0.5 A 100 006.60 100.00 040.00 050.00	26 0.5 A 100 007.60 100.00 050.00 066.25	27 0.5 A 100 006.80 100.00 046.25 025.00	28 0.5 A 100 006.30 100.00 025.00 040.00	29 0.5 B 220 007.20 100.00 130.00 050.00	30 0.5 A 100 006.70 100.00 037.50 050.00	31 0.5 A 100 007.10 100.00 047.50 057.50	32 0.5 A 100 007.10 100.00 044.38 070.00	33 0.5 C 000 008.10 100.00 047.15 025.00	34 0.5 C 180 011.70 100.00 107.81 175.00	35 0.5 A 100 008.90 100.00 050.00 089.38	36 0.5 A 100 005.90 100.00 025.00 035.00	37 0.5 B 220 010.10 100.00 150.00 089.38	38 0.5 C 180 007.80 100.00 067.50 152.50	39 0.5 A 100 007.30 100.00 025.63 050.00	40 0.5 A 100 006.70 100.00 037.50 050.00	41 0.5 A 100 007.60 100.00 050.00 122.50	42 0.5 A 100 006.70 100.00 025.00 042.50	43 0.5 A 100 008.60 100.00 053.05 025.00	44 0.5 A 100 006.50 100.00 020.00 070.00	45 0.5 C 180 008.60 100.00 051.25 147.50	46 0.5 A 100 006.50 100.00 050.00 050.00	47 0.5 A 100 005.90 100.00 025.00 035.00	48 0.5 A 100 007.90 100.00 074.69 050.00	49 0.5 A 100 009.10 100.00 068.52 050.00	
0 0.5 B 000 006.40 100.00 025.00 057.50	1 0.5 A 100 007.60 100.00 047.50 035.00	2 0.5 A 100 009.30 100.00 047.50 087.50	3 0.5 A 100 008.50 100.00 050.00 044.38	4 0.5 A 100 008.30 100.00 051.25 050.00	5 0.5 A 100 007.80 100.00 040.00 065.00	6 0.5 C 000 011.00 100.00 051.25 044.92	7 0.5 A 100 007.80 100.00 050.00 080.00	8 0.5 A 100 008.10 100.00 050.00 083.13	9 0.5 A 100 007.80 100.00 040.00 042.50	10 0.5 C 180 009.80 100.00 040.00 176.41	11 0.5 C 180 007.30 100.00 025.00 147.50	12 0.5 A 100 006.90 100.00 025.00 115.00	13 0.5 C 180 011.90 100.00 106.25 177.50	14 0.5 A 100 009.50 100.00 054.06 050.00	15 0.5 C 180 008.70 100.00 050.63 118.75	16 0.5 A 100 006.90 100.00 050.00 057.50	17 0.5 A 100 007.00 100.00 040.00 057.50	18 0.5 A 100 009.10 100.00 051.25 080.00	19 0.5 C 000 007.60 100.00 047.50 035.00	20 0.5 A 100 008.20 100.00 051.25 035.00	21 0.5 A 100 006.30 100.00 025.00 031.25	22 0.5 A 100 007.60 100.00 047.50 035.00	23 0.5 A 100 007.70 100.00 047.50 050.00	24 0.5 A 100 006.20 100.00 023.75 012.50	25 0.5 A 100 007.10 100.00 040.00 050.00	26 0.5 A 100 008.10 100.00 050.00 066.25	27 0.5 A 100 007.30 100.00 046.25 025.00	28 0.5 A 100 006.80 100.00 025.00 040.00	29 0.5 A 100 007.70 100.00 130.00 050.00	30 0.5 A 100 007.20 100.00 037.50 050.00	31 0.5 A 100 007.60 100.00 047.50 057.50	32 0.5 A 100 007.60 100.00 044.38 070.00	33 0.5 B 000 008.10 100.00 023.57 025.00	34 0.5 B 220 012.80 100.00 163.91 175.00	35 0.5 A 100 009.40 100.00 050.00 089.38	36 0.5 A 100 006.40 100.00 025.00 035.00	37 0.5 B 220 011.20 100.00 185.00 089.38	38 0.5 C 000 007.80 100.00 067.50 076.25	39 0.5 A 100 007.80 100.00 025.63 050.00	40 0.5 A 100 007.20 100.00 037.50 050.00	41 0.5 C 180 008.50 100.00 050.00 151.25	42 0.5 A 100 007.20 100.00 025.00 042.50	43 0.5 A 100 009.10 100.00 053.05 025.00	44 0.5 A 100 007.00 100.00 020.00 070.00	45 0.5 C 180 009.50 100.00 051.25 163.75	46 0.5 C 180 007.40 100.00 050.00 115.00	47 0.5 A 100 006.40 100.00 025.00 035.00	48 0.5 A 100 008.40 100.00 074.69 050.00	49 0.5 A 100 009.60 100.00 068.52 050.00	
0 0.5 A 100 006.90 100.00 025.00 057.50	1 0.5 A 100 008.10 100.00 047.50 035.00	2 0.5 C 000 009.30 100.00 047.50 043.75	3 0.5 A 100 009.00 100.00 050.00 044.38	4 0.5 A 100 008.80 100.00 051.25 050.00	5 0.5 A 100 008.30 100.00 040.00 065.00	6 0.5 A 100 011.50 100.00 051.25 044.92	7 0.5 C 180 008.70 100.00 050.00 130.00	8 0.5 A 100 008.60 100.00 050.00 083.13	9 0.5 A 100 008.30 100.00 040.00 042.50	10 0.5 C 180 010.70 100.00 040.00 178.20	11 0.5 C 000 007.30 100.00 025.00 073.75	12 0.5 C 000 006.90 100.00 025.00 057.50	13 0.5 C 000 011.90 100.00 106.25 088.75	14 0.5 A 100 010.00 100.00 054.06 050.00	15 0.5 B 220 009.80 100.00 135.31 118.75	16 0.5 B 220 008.00 100.00 135.00 057.50	17 0.5 A 100 007.50 100.00 040.00 057.50	18 0.5 A 100 009.60 100.00 051.25 080.00	19 0.5 A 100 008.10 100.00 047.50 035.00	20 0.5 A 100 008.70 100.00 051.25 035.00	21 0.5 A 100 006.80 100.00 025.00 031.25	22 0.5 A 100 008.10 100.00 047.50 035.00	23 0.5 A 100 008.20 100.00 047.50 050.00	24 0.5 A 100 006.70 100.00 023.75 012.50	25 0.5 B 220 008.20 100.00 130.00 050.00	26 0.5 A 100 008.60 100.00 050.00 066.25	27 0.5 A 100 007.80 100.00 046.25 025.00	28 0.5 C 180 007.70 100.00 025.00 110.00	29 0.5 B 000 007.70 100.00 065.00 050.00	30 0.5 A 100 007.70 100.00 037.50 050.00	31 0.5 A 100 008.10 100.00 047.50 057.50	32 0.5 C 000 007.60 100.00 044.38 035.00	33 0.5 B 000 008.10 100.00 011.79 025.00	34 0.5 C 180 013.70 100.00 163.91 177.50	35 0.5 C 000 009.40 100.00 050.00 044.69	36 0.5 A 100 006.90 100.00 025.00 035.00	37 0.5 B 000 011.20 100.00 092.50 089.38	38 0.5 A 100 008.30 100.00 067.50 076.25	39 0.5 A 100 008.30 100.00 025.63 050.00	40 0.5 C 000 007.20 100.00 037.50 025.00	41 0.5 A 100 009.00 100.00 050.00 151.25	42 0.5 C 000 007.20 100.00 025.00 021.25	43 0.5 A 100 009.60 100.00 053.05 025.00	44 0.5 A 100 007.50 100.00 020.00 070.00	45 0.5 C 000 009.50 100.00 051.25 081.88	46 0.5 C 000 007.40 100.00 050.00 057.50	47 0.5 A 100 006.90 100.00 025.00 035.00	48 0.5 C 000 008.40 100.00 074.69 025.00	49 0.5 A 100 010.10 100.00 068.52 050.00	
0 0.5 A 100 007.40 100.00 025.00 057.50	1 0.5 A 100 008.60 100.00 047.50 035.00	2 0.5 A 100 009.80 100.00 047.50 043.75	3 0.5 A 100 009.50 100.00 050.00 044.38	4 0.5 A 100 009.30 100.00 051.25 050.00	5 0.5 A 100 008.80 100.00 040.00 065.00	6 0.5 C 180 012.40 100.00 051.25 112.46	7 0.5 A 100 009.20 100.00 050.00 130.00	8 0.5 A 100 009.10 100.00 050.00 083.13	9 0.5 A 100 008.80 100.00 040.00 042.50	10 0.5 C 000 010.70 100.00 040.00 089.10	11 0.5 A 100 007.80 100.00 025.00 073.75	12 0.5 A 100 007.40 100.00 025.00 057.50	13 0.5 A 100 012.40 100.00 106.25 088.75	14 0.5 A 100 010.50 100.00 054.06 050.00	15 0.5 B 000 009.80 100.00 067.66 118.75	16 0.5 B 220 009.10 100.00 177.50 057.50	17 0.5 A 100 008.00 100.00 040.00 057.50	18 0.5 A 100 010.10 100.00 051.25 080.00	19 0.5 A 100 008.60 100.00 047.50 035.00	20 0.5 A 100 009.20 100.00 051.25 035.00	21 0.5 A 100 007.30 100.00 025.00 031.25	22 0.5 A 100 008.60 100.00 047.50 035.00	23 0.5 A 100 008.70 100.00 047.50 050.00	24 0.5 A 100 007.20 100.00 023.75 012.50	25 0.5 B 220 009.30 100.00 175.00 050.00	26 0.5 C 180 009.50 100.00 050.00 123.13	27 0.5 A 100 008.30 100.00 046.25 025.00	28 0.5 C 000 007.70 100.00 025.00 055.00	29 0.5 A 100 008.20 100.00 065.00 050.00	30 0.5 A 100 008.20 100.00 037.50 050.00	31 0.5 C 180 009.00 100.00 047.50 118.75	32 0.5 A 100 008.10 100.00 044.38 035.00	33 0.5 B 220 009.20 100.00 115.89 025.00	34 0.5 B 220 014.80 100.00 191.95 177.50	35 0.5 B 220 010.50 100.00 135.00 044.69	36 0.5 A 100 007.40 100.00 025.00 035.00	37 0.5 C 000 011.20 100.00 092.50 044.69	38 0.5 A 100 008.80 100.00 067.50 076.25	39 0.5 A 100 008.80 100.00 025.63 050.00	40 0.5 A 100 007.70 100.00 037.50 025.00	41 0.5 C 180 009.90 100.00 050.00 165.63	42 0.5 A 100 007.70 100.00 025.00 021.25	43 0.5 B 220 010.70 100.00 136.52 025.00	44 0.5 A 100 008.00 100.00 020.00 070.00	45 0.5 C 000 009.50 100.00 051.25 040.94	46 0.5 A 100 007.90 100.00 050.00 057.50	47 0.5 A 100 007.40 100.00 025.00 035.00	48 0.5 A 100 008.90 100.00 074.69 025.00	49 0.5 B 220 011.20 100.00 144.26 050.00	
0 0.5 A 100 007.90 100.00 025.00 057.50	1 0.5 A 100 009.10 100.00 047.50 035.00	2 0.5 A 100 010.30 100.00 047.50 043.75	3 0.5 A 100 010.00 100.00 050.00 044.38	4 0.5 A 100 009.80 100.00 051.25 050.00	5 0.5 A 100 009.30 100.00 040.00 065.00	6 0.5 C 000 012.40 100.00 051.25 056.23	7 0.5 A 100 009.70 100.00 050.00 130.00	8 0.5 A 100 009.60 100.00 050.00 083.13	9 0.5 A 100 009.30 100.00 040.00 042.50	10 0.5 A 100 011.20 100.00 040.00 089.10	11 0.5 C 000 007.80 100.00 025.00 036.88	12 0.5 A 100 007.90 100.00 025.00 057.50	13 0.5 C 180 013.30 100.00 106.25 134.38	14 0.5 A 100 011.00 100.00 054.06 050.00	15 0.5 C 000 009.80 100.00 067.66 059.38	16 0.5 B 220 010.20 100.00 198.75 057.50	17 0.5 A 100 008.50 100.00 040.00 057.50	18 0.5 C 180 011.00 100.00 051.25 130.00	19 0.5 A 100 009.10 100.00 047.50 035.00	20 0.5 A 100 009.70 100.00 051.25 035.00	21 0.5 A 100 007.80 100.00 025.00 031.25	22 0.5 A 100 009.10 100.00 047.50 035.00	23 0.5 A 100 009.20 100.00 047.50 050.00	24 0.5 A 100 007.70 100.00 023.75 012.50	25 0.5 B 220 010.40 100.00 197.50 050.00	26 0.5 A 100 010.00 100.00 050.00 123.13	27 0.5 A 100 008.80 100.00 046.25 025.00	28 0.5 A 100 008.20 100.00 025.00 055.00	29 0.5 A 100 008.70 100.00 065.00 050.00	30 0.5 A 100 008.70 100.00 037.50 050.00	31 0.5 C 180 009.90 100.00 047.50 149.38	32 0.5 A 100 008.60 100.00 044.38 035.00	33 0.5 B 000 009.20 100.00 057.95 025.00	34 0.5 C 180 015.70 100.00 191.95 178.75	35 0.5 C 000 010.50 100.00 135.00 022.34	36 0.5 A 100 007.90 100.00 025.00 035.00	37 0.5 A 100 011.70 100.00 092.50 044.69	38 0.5 C 000 008.80 100.00 067.50 038.13	39 0.5 A 100 009.30 100.00 025.63 050.00	40 0.5 A 100 008.20 100.00 037.50 025.00	41 0.5 A 100 010.40 100.00 050.00 165.63	42 0.5 C 180 008.60 100.00 025.00 100.63	43 0.5 B 000 010.70 100.00 068.26 025.00	44 0.5 A 100 008.50 100.00 020.00 070.00	45 0.5 A 100 010.00 100.00 051.25 040.94	46 0.5 C 000 007.90 100.00 050.00 028.75	47 0.5 A 100 007.90 100.00 025.00 035.00	48 0.5 B 220 010.00 100.00 147.34 025.00	49 0.5 B 220 012.30 100.00 182.13 050.00	
0 0.5 A 100 008.40 100.00 025.00 057.50	1 0.5 A 100 009.60 100.00 047.50 035.00	2 0.5 A 100 010.80 100.00 047.50 043.75	3 0.5 A 100 010.50 100.00 050.00 044.38	4 0.5 A 100 010.30 100.00 051.25 050.00	5 0.5 A 100 009.80 100.00 040.00 065.00	6 0.5 B 220 013.50 100.00 135.63 056.23	7 0.5 C 000 009.70 100.00 050.00 065.00	8 0.5 A 100 010.10 100.00 050.00 083.13	9 0.5 A 100 009.80 100.00 040.00 042.50	10 0.5 A 100 011.70 100.00 040.00 089.10	11 0.5 A 100 008.30 100.00 025.00 036.88	12 0.5 C 180 008.80 100.00 025.00 118.75	13 0.5 C 000 013.30 100.00 106.25 067.19	14 0.5 A 100 011.50 100.00 054.06 050.00	15 0.5 A 100 010.30 100.00 067.66 059.38	16 0.5 B 000 010.20 100.00 099.38 057.50	17 0.5 A 100 009.00 100.00 040.00 057.50	18 0.5 C 180 011.90 100.00 051.25 155.00	19 0.5 A 100 009.60 100.00 047.50 035.00	20 0.5 A 100 010.20 100.00 051.25 035.00	21 0.5 A 100 008.30 100.00 025.00 031.25	22 0.5 A 100 009.60 100.00 047.50 035.00	23 0.5 A 100 009.70 100.00 047.50 050.00	24 0.5 A 100 008.20 100.00 023.75 012.50	25 0.5 B 000 010.40 100.00 098.75 050.00	26 0.5 C 180 010.90 100.00 050.00 151.56	27 0.5 A 100 009.30 100.00 046.25 025.00	28 0.5 A 100 008.70 100.00 025.00 055.00	29 0.5 A 100 009.20 100.00 065.00 050.00	30 0.5 A 100 009.20 100.00 037.50 050.00	31 0.5 C 180 010.80 100.00 047.50 164.69	32 0.5 A 100 009.10 100.00 044.38 035.00	33 0.5 A 100 009.70 100.00 057.95 025.00	34 0.5 C 000 015.70 100.00 191.95 089.38	35 0.5 A 100 011.00 100.00 135.00 022.34	36 0.5 A 100 008.40 100.00 025.00 035.00	37 0.5 A 100 012.20 100.00 092.50 044.69	38 0.5 A 100 009.30 100.00 067.50 038.13	39 0.5 A 100 009.80 100.00 025.63 050.00	40 0.5 A 100 008.70 100.00 037.50 025.00	41 0.5 C 000 010.40 100.00 050.00 082.81	42 0.5 C 180 009.50 100.00 025.00 140.31	43 0.5 A 100 011.20 100.00 068.26 025.00	44 0.5 A 100 009.00 100.00 020.00 070.00	45 0.5 A 100 010.50 100.00 051.25 040.94	46 0.5 A 100 008.40 100.00 050.00 028.75	47 0.5 A 100 008.40 100.00 025.00 035.00	48 0.5 B 220 011.10 100.00 183.67 025.00	49 0.5 B 000 012.30 100.00 091.06 050.00	
