0 0.5 A 100 009.10 100.00 109.53 070.00	1 0.5 B 220 007.50 100.00 157.50 085.00	2 0.5 A 100 005.60 100.00 047.50 070.00	3 0.5 A 100 003.90 100.00 025.00 035.00	4 0.5 A 100 004.10 100.00 020.00 050.00	5 0.5 A 100 004.50 100.00 080.00 017.50	6 0.5 A 100 004.00 100.00 050.00 025.00	7 0.5 A 100 004.00 100.00 025.00 050.00	8 0.5 B 000 009.30 100.00 103.01 100.00	9 0.5 B 220 006.70 100.00 150.00 077.73	10 0.5 B 220 005.90 100.00 153.75 050.00	11 0.5 A 100 004.50 100.00 040.00 035.00	12 0.5 A 100 004.00 100.00 050.00 025.00	13 0.5 B 000 004.60 100.00 023.75 035.00	14 0.5 A 100 006.60 100.00 147.50 080.00	15 0.5 A 100 005.10 100.00 047.50 057.50	16 0.5 A 100 005.30 100.00 050.00 080.00	17 0.5 B 220 008.70 100.00 185.39 100.00	18 0.5 B 220 006.40 100.00 160.00 080.00	19 0.5 A 100 004.40 100.00 050.00 035.00	20 0.5 A 100 005.00 100.00 067.50 070.00	21 0.5 B 220 005.20 100.00 130.00 050.00	22 0.5 A 100 005.30 100.00 050.00 080.00	23 0.5 A 100 003.50 100.00 025.00 025.00	24 0.5 A 100 005.30 100.00 039.38 050.00	25 0.5 A 100 004.10 100.00 040.00 025.00	26 0.5 A 100 005.60 100.00 050.00 085.94	27 0.5 B 000 006.00 100.00 047.50 080.00	28 0.5 B 000 004.70 100.00 037.50 050.00	29 0.5 A 100 004.50 100.00 050.00 050.00	30 0.5 A 100 005.20 100.00 050.00 042.50	31 0.5 B 000 004.10 100.00 033.75 050.00	32 0.5 A 100 007.00 100.00 054.06 050.00	33 0.5 A 100 004.50 100.00 050.00 050.00	34 0.5 B 220 008.70 100.00 192.03 050.00	35 0.5 B 000 007.10 100.00 092.58 050.00	36 0.5 B 220 008.30 100.00 160.00 067.42	37 0.5 B 000 006.00 100.00 095.00 062.50	38 0.5 C 000 004.70 100.00 075.00 025.00	39 0.5 B 220 007.50 100.00 136.56 100.00	40 0.5 B 220 006.00 100.00 150.00 040.00	41 0.5 B 220 008.60 100.00 151.02 070.00	42 0.5 A 100 006.90 100.00 050.00 134.38	43 0.5 A 100 004.00 100.00 040.00 028.75	44 0.5 A 100 004.40 100.00 050.00 035.00	45 0.5 B 000 005.70 100.00 040.00 083.13	46 0.5 A 100 004.10 100.00 067.50 025.00	47 0.5 B 220 008.50 100.00 202.50 087.50	48 0.5 A 100 004.60 100.00 040.00 050.00	49 0.5 A 100 004.80 100.00 050.00 062.50	
0 0.5 A 100 009.60 100.00 109.53 070.00	1 0.5 B 000 007.50 100.00 078.75 085.00	2 0.5 B 000 005.60 100.00 023.75 070.00	3 0.5 A 100 004.40 100.00 025.00 035.00	4 0.5 A 100 004.60 100.00 020.00 050.00	5 0.5 A 100 005.00 100.00 080.00 017.50	6 0.5 A 100 004.50 100.00 050.00 025.00	7 0.5 A 100 004.50 100.00 025.00 050.00	8 0.5 A 100 009.80 100.00 103.01 100.00	9 0.5 B 000 006.70 100.00 075.00 077.73	10 0.5 B 000 005.90 100.00 076.88 050.00	11 0.5 A 100 005.00 100.00 040.00 035.00	12 0.5 A 100 004.50 100.00 050.00 025.00	13 0.5 A 100 005.10 100.00 023.75 035.00	14 0.5 B 220 007.70 100.00 183.75 080.00	15 0.5 A 100 005.60 100.00 047.50 057.50	16 0.5 A 100 005.80 100.00 050.00 080.00	17 0.5 B 000 008.70 100.00 092.70 100.00	18 0.5 B 220 007.50 100.00 190.00 080.00	19 0.5 B 000 004.40 100.00 025.00 035.00	20 0.5 A 100 005.50 100.00 067.50 070.00	21 0.5 B 000 005.20 100.00 065.00 050.00	22 0.5 A 100 005.80 100.00 050.00 080.00	23 0.5 A 100 004.00 100.00 025.00 025.00	24 0.5 A 100 005.80 100.00 039.38 050.00	25 0.5 A 100 004.60 100.00 040.00 025.00	26 0.5 B 220 006.70 100.00 135.00 085.94	27 0.5 A 100 006.50 100.00 047.50 080.00	28 0.5 A 100 005.20 100.00 037.50 050.00	29 0.5 A 100 005.00 100.00 050.00 050.00	30 0.5 A 100 005.70 100.00 050.00 042.50	31 0.5 A 100 004.60 100.00 033.75 050.00	32 0.5 C 180 007.90 100.00 054.06 115.00	33 0.5 A 100 005.00 100.00 050.00 050.00	34 0.5 B 000 008.70 100.00 096.02 050.00	35 0.5 B 220 008.20 100.00 156.29 050.00	36 0.5 B 000 008.30 100.00 080.00 067.42	37 0.5 B 220 007.10 100.00 157.50 062.50	38 0.5 A 100 005.20 100.00 075.00 025.00	39 0.5 B 220 008.60 100.00 178.28 100.00	40 0.5 B 220 007.10 100.00 185.00 040.00	41 0.5 B 000 008.60 100.00 075.51 070.00	42 0.5 C 180 007.80 100.00 050.00 157.19	43 0.5 B 220 005.10 100.00 130.00 028.75	44 0.5 A 100 004.90 100.00 050.00 035.00	45 0.5 A 100 006.20 100.00 040.00 083.13	46 0.5 A 100 004.60 100.00 067.50 025.00	47 0.5 B 000 008.50 100.00 101.25 087.50	48 0.5 A 100 005.10 100.00 040.00 050.00	49 0.5 A 100 005.30 100.00 050.00 062.50	
0 0.5 A 100 010.10 100.00 109.53 070.00	1 0.5 C 180 008.40 100.00 078.75 132.50	2 0.5 A 100 006.10 100.00 023.75 070.00	3 0.5 A 100 004.90 100.00 025.00 035.00	4 0.5 A 100 005.10 100.00 020.00 050.00	5 0.5 A 100 005.50 100.00 080.00 017.50	6 0.5 A 100 005.00 100.00 050.00 025.00	7 0.5 C 180 005.40 100.00 025.00 115.00	8 0.5 C 180 010.70 100.00 103.01 140.00	9 0.5 B 000 006.70 100.00 037.50 077.73	10 0.5 A 100 006.40 100.00 076.88 050.00	11 0.5 A 100 005.50 100.00 040.00 035.00	12 0.5 A 100 005.00 100.00 050.00 025.00	13 0.5 A 100 005.60 100.00 023.75 035.00	14 0.5 B 220 008.80 100.00 201.88 080.00	15 0.5 A 100 006.10 100.00 047.50 057.50	16 0.5 A 100 006.30 100.00 050.00 080.00	17 0.5 C 000 008.70 100.00 092.70 050.00	18 0.5 B 220 008.60 100.00 205.00 080.00	19 0.5 A 100 004.90 100.00 025.00 035.00	20 0.5 C 000 005.50 100.00 067.50 035.00	21 0.5 A 100 005.70 100.00 065.00 050.00	22 0.5 B 220 006.90 100.00 135.00 080.00	23 0.5 A 100 004.50 100.00 025.00 025.00	24 0.5 A 100 006.30 100.00 039.38 050.00	25 0.5 A 100 005.10 100.00 040.00 025.00	26 0.5 B 220 007.80 100.00 177.50 085.94	27 0.5 A 100 007.00 100.00 047.50 080.00	28 0.5 B 000 005.20 100.00 018.75 050.00	29 0.5 A 100 005.50 100.00 050.00 050.00	30 0.5 A 100 006.20 100.00 050.00 042.50	31 0.5 A 100 005.10 100.00 033.75 050.00	32 0.5 C 180 008.80 100.00 054.06 147.50	33 0.5 A 100 005.50 100.00 050.00 050.00	34 0.5 B 000 008.70 100.00 048.01 050.00	35 0.5 B 000 008.20 100.00 078.14 050.00	36 0.5 A 100 008.80 100.00 080.00 067.42	37 0.5 B 000 007.10 100.00 078.75 062.50	38 0.5 B 220 006.30 100.00 147.50 025.00	39 0.5 B 000 008.60 100.00 089.14 100.00	40 0.5 B 000 007.10 100.00 092.50 040.00	41 0.5 A 100 009.10 100.00 075.51 070.00	42 0.5 C 180 008.70 100.00 050.00 168.59	43 0.5 B 220 006.20 100.00 175.00 028.75	44 0.5 A 100 005.40 100.00 050.00 035.00	45 0.5 A 100 006.70 100.00 040.00 083.13	46 0.5 C 000 004.60 100.00 067.50 012.50	47 0.5 B 000 008.50 100.00 050.63 087.50	48 0.5 A 100 005.60 100.00 040.00 050.00	49 0.5 A 100 005.80 100.00 050.00 062.50	
0 0.5 B 000 010.10 100.00 054.77 070.00	1 0.5 C 180 009.30 100.00 078.75 156.25	2 0.5 A 100 006.60 100.00 023.75 070.00	3 0.5 A 100 005.40 100.00 025.00 035.00	4 0.5 C 180 006.00 100.00 020.00 115.00	5 0.5 A 100 006.00 100.00 080.00 017.50	6 0.5 A 100 005.50 100.00 050.00 025.00	7 0.5 C 180 006.30 100.00 025.00 147.50	8 0.5 C 180 011.60 100.00 103.01 160.00	9 0.5 C 000 006.70 100.00 037.50 038.87	10 0.5 A 100 006.90 100.00 076.88 050.00	11 0.5 A 100 006.00 100.00 040.00 035.00	12 0.5 A 100 005.50 100.00 050.00 025.00	13 0.5 A 100 006.10 100.00 023.75 035.00	14 0.5 B 220 009.90 100.00 210.94 080.00	15 0.5 A 100 006.60 100.00 047.50 057.50	16 0.5 C 000 006.30 100.00 050.00 040.00	17 0.5 A 100 009.20 100.00 092.70 050.00	18 0.5 B 220 009.70 100.00 212.50 080.00	19 0.5 A 100 005.40 100.00 025.00 035.00	20 0.5 A 100 006.00 100.00 067.50 035.00	21 0.5 A 100 006.20 100.00 065.00 050.00	22 0.5 A 100 007.40 100.00 135.00 080.00	23 0.5 A 100 005.00 100.00 025.00 025.00	24 0.5 A 100 006.80 100.00 039.38 050.00	25 0.5 A 100 005.60 100.00 040.00 025.00	26 0.5 B 000 007.80 100.00 088.75 085.94	27 0.5 C 180 007.90 100.00 047.50 130.00	28 0.5 A 100 005.70 100.00 018.75 050.00	29 0.5 A 100 006.00 100.00 050.00 050.00	30 0.5 A 100 006.70 100.00 050.00 042.50	31 0.5 A 100 005.60 100.00 033.75 050.00	32 0.5 C 180 009.70 100.00 054.06 163.75	33 0.5 A 100 006.00 100.00 050.00 050.00	34 0.5 A 100 009.20 100.00 048.01 050.00	35 0.5 A 100 008.70 100.00 078.14 050.00	36 0.5 C 000 008.80 100.00 080.00 033.71	37 0.5 B 220 008.20 100.00 149.38 062.50	38 0.5 B 220 007.40 100.00 183.75 025.00	39 0.5 C 000 008.60 100.00 089.14 050.00	40 0.5 A 100 007.60 100.00 092.50 040.00	41 0.5 B 220 010.20 100.00 147.75 070.00	42 0.5 C 180 009.60 100.00 050.00 174.30	43 0.5 B 000 006.20 100.00 087.50 028.75	44 0.5 A 100 005.90 100.00 050.00 035.00	45 0.5 B 220 007.80 100.00 130.00 083.13	46 0.5 A 100 005.10 100.00 067.50 012.50	47 0.5 C 180 009.40 100.00 050.63 133.75	48 0.5 A 100 006.10 100.00 040.00 050.00	49 0.5 A 100 006.30 100.00 050.00 062.50	
0 0.5 C 180 011.00 100.00 054.77 125.00	1 0.5 C 180 010.20 100.00 078.75 168.13	2 0.5 A 100 007.10 100.00 023.75 070.00	3 0.5 A 100 005.90 100.00 025.00 035.00	4 0.5 C 180 006.90 100.00 020.00 147.50	5 0.5 C 180 006.90 100.00 080.00 098.75	6 0.5 A 100 006.00 100.00 050.00 025.00	7 0.5 C 000 006.30 100.00 025.00 073.75	8 0.5 C 180 012.50 100.00 103.01 170.00	9 0.5 A 100 007.20 100.00 037.50 038.87	10 0.5 A 100 007.40 100.00 076.88 050.00	11 0.5 A 100 006.50 100.00 040.00 035.00	12 0.5 A 100 006.00 100.00 050.00 025.00	13 0.5 A 100 006.60 100.00 023.75 035.00	14 0.5 B 000 009.90 100.00 105.47 080.00	15 0.5 C 000 006.60 100.00 047.50 028.75	16 0.5 A 100 006.80 100.00 050.00 040.00	17 0.5 B 220 010.30 100.00 156.35 050.00	18 0.5 B 000 009.70 100.00 106.25 080.00	19 0.5 A 100 005.90 100.00 025.00 035.00	20 0.5 A 100 006.50 100.00 067.50 035.00	21 0.5 A 100 006.70 100.00 065.00 050.00	22 0.5 B 000 007.40 100.00 067.50 080.00	23 0.5 A 100 005.50 100.00 025.00 025.00	24 0.5 A 100 007.30 100.00 039.38 050.00	25 0.5 A 100 006.10 100.00 040.00 025.00	26 0.5 B 000 007.80 100.00 044.38 085.94	27 0.5 C 180 008.80 100.00 047.50 155.00	28 0.5 A 100 006.20 100.00 018.75 050.00	29 0.5 A 100 006.50 100.00 050.00 050.00	30 0.5 A 100 007.20 100.00 050.00 042.50	31 0.5 A 100 006.10 100.00 033.75 050.00	32 0.5 C 180 010.60 100.00 054.06 171.88	33 0.5 A 100 006.50 100.00 050.00 050.00	34 0.5 A 100 009.70 100.00 048.01 050.00	35 0.5 B 220 009.80 100.00 149.07 050.00	36 0.5 A 100 009.30 100.00 080.00 033.71	37 0.5 B 220 009.30 100.00 184.69 062.50	38 0.5 B 000 007.40 100.00 091.88 025.00	39 0.5 A 100 009.10 100.00 089.14 050.00	40 0.5 B 000 007.60 100.00 046.25 040.00	41 0.5 B 220 011.30 100.00 183.88 070.00	42 0.5 C 000 009.60 100.00 050.00 087.15	43 0.5 A 100 006.70 100.00 087.50 028.75	44 0.5 A 100 006.40 100.00 050.00 035.00	45 0.5 B 220 008.90 100.00 175.00 083.13	46 0.5 A 100 005.60 100.00 067.50 012.50	47 0.5 C 000 009.40 100.00 050.63 066.88	48 0.5 A 100 006.60 100.00 040.00 050.00	49 0.5 C 000 006.30 100.00 050.00 031.25	
0 0.5 C 000 011.00 100.00 054.77 062.50	1 0.5 A 100 010.70 100.00 078.75 168.13	2 0.5 A 100 007.60 100.00 023.75 070.00	3 0.5 A 100 006.40 100.00 025.00 035.00	4 0.5 C 180 007.80 100.00 020.00 163.75	5 0.5 A 100 007.40 100.00 080.00 098.75	6 0.5 A 100 006.50 100.00 050.00 025.00	7 0.5 A 100 006.80 100.00 025.00 073.75	8 0.5 C 180 013.40 100.00 103.01 175.00	9 0.5 A 100 007.70 100.00 037.50 038.87	10 0.5 A 100 007.90 100.00 076.88 050.00	11 0.5 A 100 007.00 100.00 040.00 035.00	12 0.5 A 100 006.50 100.00 050.00 025.00	13 0.5 A 100 007.10 100.00 023.75 035.00	14 0.5 C 000 009.90 100.00 105.47 040.00	15 0.5 A 100 007.10 100.00 047.50 028.75	16 0.5 A 100 007.30 100.00 050.00 040.00	17 0.5 B 000 010.30 100.00 078.17 050.00	18 0.5 A 100 010.20 100.00 106.25 080.00	19 0.5 A 100 006.40 100.00 025.00 035.00	20 0.5 A 100 007.00 100.00 067.50 035.00	21 0.5 C 000 006.70 100.00 065.00 025.00	22 0.5 A 100 007.90 100.00 067.50 080.00	23 0.5 B 220 006.60 100.00 122.50 025.00	24 0.5 C 180 008.20 100.00 039.38 115.00	25 0.5 A 100 006.60 100.00 040.00 025.00	26 0.5 C 000 007.80 100.00 044.38 042.97	27 0.5 C 180 009.70 100.00 047.50 167.50	28 0.5 A 100 006.70 100.00 018.75 050.00	29 0.5 A 100 007.00 100.00 050.00 050.00	30 0.5 A 100 007.70 100.00 050.00 042.50	31 0.5 A 100 006.60 100.00 033.75 050.00	32 0.5 C 000 010.60 100.00 054.06 085.94	33 0.5 A 100 007.00 100.00 050.00 050.00	34 0.5 A 100 010.20 100.00 048.01 050.00	35 0.5 B 000 009.80 100.00 074.54 050.00	36 0.5 B 220 010.40 100.00 150.00 033.71	37 0.5 B 000 009.30 100.00 092.34 062.50	38 0.5 A 100 007.90 100.00 091.88 025.00	39 0.5 B 220 010.20 100.00 154.57 050.00	40 0.5 A 100 008.10 100.00 046.25 040.00	41 0.5 B 220 012.40 100.00 201.94 070.00	42 0.5 A 100 010.10 100.00 050.00 087.15	43 0.5 A 100 007.20 100.00 087.50 028.75	44 0.5 A 100 006.90 100.00 050.00 035.00	45 0.5 B 220 010.00 100.00 197.50 083.13	46 0.5 B 220 006.70 100.00 143.75 012.50	47 0.5 A 100 009.90 100.00 050.63 066.88	48 0.5 A 100 007.10 100.00 040.00 050.00	49 0.5 A 100 006.80 100.00 050.00 031.25	
0 0.5 A 100 011.50 100.00 054.77 062.50	1 0.5 C 000 010.70 100.00 078.75 084.06	2 0.5 C 180 008.50 100.00 023.75 125.00	3 0.5 A 100 006.90 100.00 025.00 035.00	4 0.5 C 180 008.70 100.00 020.00 171.88	5 0.5 C 000 007.40 100.00 080.00 049.38	6 0.5 A 100 007.00 100.00 050.00 025.00	7 0.5 A 100 007.30 100.00 025.00 073.75	8 0.5 C 180 014.30 100.00 103.01 177.50	9 0.5 A 100 008.20 100.00 037.50 038.87	10 0.5 B 000 007.90 100.00 038.44 050.00	11 0.5 A 100 007.50 100.00 040.00 035.00	12 0.5 B 000 006.50 100.00 025.00 025.00	13 0.5 A 100 007.60 100.00 023.75 035.00	14 0.5 B 220 011.00 100.00 162.73 040.00	15 0.5 A 100 007.60 100.00 047.50 028.75	16 0.5 A 100 007.80 100.00 050.00 040.00	17 0.5 B 220 011.40 100.00 149.09 050.00	18 0.5 C 180 011.10 100.00 106.25 130.00	19 0.5 A 100 006.90 100.00 025.00 035.00	20 0.5 A 100 007.50 100.00 067.50 035.00	21 0.5 A 100 007.20 100.00 065.00 025.00	22 0.5 A 100 008.40 100.00 067.50 080.00	23 0.5 B 220 007.70 100.00 171.25 025.00	24 0.5 C 180 009.10 100.00 039.38 147.50	25 0.5 A 100 007.10 100.00 040.00 025.00	26 0.5 A 100 008.30 100.00 044.38 042.97	27 0.5 C 180 010.60 100.00 047.50 173.75	28 0.5 C 000 006.70 100.00 018.75 025.00	29 0.5 A 100 007.50 100.00 050.00 050.00	30 0.5 B 000 007.70 100.00 025.00 042.50	31 0.5 A 100 007.10 100.00 033.75 050.00	32 0.5 A 100 011.10 100.00 054.06 085.94	33 0.5 A 100 007.50 100.00 050.00 050.00	34 0.5 A 100 010.70 100.00 048.01 050.00	35 0.5 A 100 010.30 100.00 074.54 050.00	36 0.5 B 000 010.40 100.00 075.00 033.71	37 0.5 A 100 009.80 100.00 092.34 062.50	38 0.5 A 100 008.40 100.00 091.88 025.00	39 0.5 B 000 010.20 100.00 077.29 050.00	40 0.5 A 100 008.60 100.00 046.25 040.00	41 0.5 B 000 012.40 100.00 100.97 070.00	42 0.5 A 100 010.60 100.00 050.00 087.15	43 0.5 B 000 007.20 100.00 043.75 028.75	44 0.5 A 100 007.40 100.00 050.00 035.00	45 0.5 B 220 011.10 100.00 208.75 083.13	46 0.5 B 220 007.80 100.00 181.88 012.50	47 0.5 A 100 010.40 100.00 050.63 066.88	48 0.5 A 100 007.60 100.00 040.00 050.00	49 0.5 A 100 007.30 100.00 050.00 031.25	
0 0.5 A 100 012.00 100.00 054.77 062.50	1 0.5 A 100 011.20 100.00 078.75 084.06	2 0.5 C 180 009.40 100.00 023.75 152.50	3 0.5 A 100 007.40 100.00 025.00 035.00	4 0.5 C 180 009.60 100.00 020.00 175.94	5 0.5 A 100 007.90 100.00 080.00 049.38	6 0.5 A 100 007.50 100.00 050.00 025.00	7 0.5 A 100 007.80 100.00 025.00 073.75	8 0.5 C 180 015.20 100.00 103.01 178.75	9 0.5 A 100 008.70 100.00 037.50 038.87	10 0.5 B 220 009.00 100.00 129.22 050.00	11 0.5 A 100 008.00 100.00 040.00 035.00	12 0.5 A 100 007.00 100.00 025.00 025.00	13 0.5 A 100 008.10 100.00 023.75 035.00	14 0.5 B 000 011.00 100.00 081.37 040.00	15 0.5 A 100 008.10 100.00 047.50 028.75	16 0.5 A 100 008.30 100.00 050.00 040.00	17 0.5 B 220 012.50 100.00 184.54 050.00	18 0.5 C 180 012.00 100.00 106.25 155.00	19 0.5 A 100 007.40 100.00 025.00 035.00	20 0.5 A 100 008.00 100.00 067.50 035.00	21 0.5 A 100 007.70 100.00 065.00 025.00	22 0.5 B 220 009.50 100.00 143.75 080.00	23 0.5 B 220 008.80 100.00 195.63 025.00	24 0.5 C 180 010.00 100.00 039.38 163.75	25 0.5 A 100 007.60 100.00 040.00 025.00	26 0.5 B 220 009.40 100.00 132.19 042.97	27 0.5 C 000 010.60 100.00 047.50 086.88	28 0.5 A 100 007.20 100.00 018.75 025.00	29 0.5 A 100 008.00 100.00 050.00 050.00	30 0.5 A 100 008.20 100.00 025.00 042.50	31 0.5 A 100 007.60 100.00 033.75 050.00	32 0.5 A 100 011.60 100.00 054.06 085.94	33 0.5 A 100 008.00 100.00 050.00 050.00	34 0.5 A 100 011.20 100.00 048.01 050.00	35 0.5 A 100 010.80 100.00 074.54 050.00	36 0.5 A 100 010.90 100.00 075.00 033.71	37 0.5 A 100 010.30 100.00 092.34 062.50	38 0.5 A 100 008.90 100.00 091.88 025.00	39 0.5 A 100 010.70 100.00 077.29 050.00	40 0.5 A 100 009.10 100.00 046.25 040.00	41 0.5 B 220 013.50 100.00 160.48 070.00	42 0.5 C 000 010.60 100.00 050.00 043.57	43 0.5 A 100 007.70 100.00 043.75 028.75	44 0.5 A 100 007.90 100.00 050.00 035.00	45 0.5 B 000 011.10 100.00 104.38 083.13	46 0.5 B 220 008.90 100.00 200.94 012.50	47 0.5 A 100 010.90 100.00 050.63 066.88	48 0.5 C 000 007.60 100.00 040.00 025.00	49 0.5 A 100 007.80 100.00 050.00 031.25	
0 0.5 A 100 012.50 100.00 054.77 062.50	1 0.5 A 100 011.70 100.00 078.75 084.06	2 0.5 C 000 009.40 100.00 023.75 076.25	3 0.5 A 100 007.90 100.00 025.00 035.00	4 0.5 C 180 010.50 100.00 020.00 177.97	5 0.5 A 100 008.40 100.00 080.00 049.38	6 0.5 A 100 008.00 100.00 050.00 025.00	7 0.5 A 100 008.30 100.00 025.00 073.75	8 0.5 C 000 015.20 100.00 103.01 089.38	9 0.5 C 000 008.70 100.00 037.50 019.43	10 0.5 B 000 009.00 100.00 064.61 050.00	11 0.5 C 180 008.90 100.00 040.00 107.50	12 0.5 A 100 007.50 100.00 025.00 025.00	13 0.5 A 100 008.60 100.00 023.75 035.00	14 0.5 B 000 011.00 100.00 040.68 040.00	15 0.5 B 000 008.10 100.00 023.75 028.75	16 0.5 A 100 008.80 100.00 050.00 040.00	17 0.5 B 000 012.50 100.00 092.27 050.00	18 0.5 B 220 013.10 100.00 163.13 155.00	19 0.5 A 100 007.90 100.00 025.00 035.00	20 0.5 A 100 008.50 100.00 067.50 035.00	21 0.5 A 100 008.20 100.00 065.00 025.00	22 0.5 B 000 009.50 100.00 071.88 080.00	23 0.5 B 220 009.90 100.00 207.81 025.00	24 0.5 C 180 010.90 100.00 039.38 171.88	25 0.5 A 100 008.10 100.00 040.00 025.00	26 0.5 B 000 009.40 100.00 066.09 042.97	27 0.5 B 000 010.60 100.00 023.75 086.88	28 0.5 A 100 007.70 100.00 018.75 025.00	29 0.5 A 100 008.50 100.00 050.00 050.00	30 0.5 A 100 008.70 100.00 025.00 042.50	31 0.5 A 100 008.10 100.00 033.75 050.00	32 0.5 C 000 011.60 100.00 054.06 042.97	33 0.5 A 100 008.50 100.00 050.00 050.00	34 0.5 A 100 011.70 100.00 048.01 050.00	35 0.5 A 100 011.30 100.00 074.54 050.00	36 0.5 A 100 011.40 100.00 075.00 033.71	37 0.5 B 220 011.40 100.00 156.17 062.50	38 0.5 A 100 009.40 100.00 091.88 025.00	39 0.5 A 100 011.20 100.00 077.29 050.00	40 0.5 A 100 009.60 100.00 046.25 040.00	41 0.5 B 000 013.50 100.00 080.24 070.00	42 0.5 A 100 011.10 100.00 050.00 043.57	43 0.5 A 100 008.20 100.00 043.75 028.75	44 0.5 A 100 008.40 100.00 050.00 035.00	45 0.5 B 000 011.10 100.00 052.19 083.13	46 0.5 B 220 010.00 100.00 210.47 012.50	47 0.5 A 100 011.40 100.00 050.63 066.88	48 0.5 A 100 008.10 100.00 040.00 025.00	49 0.5 A 100 008.30 100.00 050.00 031.25	
0 0.5 B 000 012.50 100.00 027.38 062.50	1 0.5 A 100 012.20 100.00 078.75 084.06	2 0.5 B 000 009.40 100.00 011.88 076.25	3 0.5 A 100 008.40 100.00 025.00 035.00	4 0.5 C 180 011.40 100.00 020.00 178.98	5 0.5 C 180 009.30 100.00 080.00 114.69	6 0.5 B 220 009.10 100.00 135.00 025.00	7 0.5 C 180 009.20 100.00 025.00 126.88	8 0.5 C 000 015.20 100.00 103.01 044.69	9 0.5 A 100 009.20 100.00 037.50 019.43	10 0.5 B 220 010.10 100.00 142.30 050.00	11 0.5 C 180 009.80 100.00 040.00 143.75	12 0.5 A 100 008.00 100.00 025.00 025.00	13 0.5 A 100 009.10 100.00 023.75 035.00	14 0.5 A 100 011.50 100.00 040.68 040.00	15 0.5 A 100 008.60 100.00 023.75 028.75	16 0.5 A 100 009.30 100.00 050.00 040.00	17 0.5 B 220 013.60 100.00 156.14 050.00	18 0.5 B 220 014.20 100.00 191.56 155.00	19 0.5 A 100 008.40 100.00 025.00 035.00	20 0.5 C 000 008.50 100.00 067.50 017.50	21 0.5 A 100 008.70 100.00 065.00 025.00	22 0.5 C 000 009.50 100.00 071.88 040.00	23 0.5 B 220 011.00 100.00 213.91 025.00	24 0.5 C 000 010.90 100.00 039.38 085.94	25 0.5 A 100 008.60 100.00 040.00 025.00	26 0.5 A 100 009.90 100.00 066.09 042.97	27 0.5 A 100 011.10 100.00 023.75 086.88	28 0.5 A 100 008.20 100.00 018.75 025.00	29 0.5 A 100 009.00 100.00 050.00 050.00	30 0.5 A 100 009.20 100.00 025.00 042.50	31 0.5 A 100 008.60 100.00 033.75 050.00	32 0.5 A 100 012.10 100.00 054.06 042.97	33 0.5 A 100 009.00 100.00 050.00 050.00	34 0.5 A 100 012.20 100.00 048.01 050.00	35 0.5 A 100 011.80 100.00 074.54 050.00	36 0.5 A 100 011.90 100.00 075.00 033.71	37 0.5 B 220 012.50 100.00 188.09 062.50	38 0.5 B 220 010.50 100.00 155.94 025.00	39 0.5 B 000 011.20 100.00 038.64 050.00	40 0.5 A 100 010.10 100.00 046.25 040.00	41 0.5 B 220 014.60 100.00 150.12 070.00	42 0.5 A 100 011.60 100.00 050.00 043.57	43 0.5 A 100 008.70 100.00 043.75 028.75	44 0.5 A 100 008.90 100.00 050.00 035.00	45 0.5 A 100 011.60 100.00 052.19 083.13	46 0.5 B 220 011.10 100.00 215.23 012.50	47 0.5 A 100 011.90 100.00 050.63 066.88	48 0.5 A 100 008.60 100.00 040.00 025.00	49 0.5 A 100 008.80 100.00 050.00 031.25	
