0 0.5 B 000 005.60 100.00 050.00 066.25	1 0.5 B 000 006.50 100.00 052.81 050.00	2 0.5 B 220 005.20 100.00 130.00 050.00	3 0.5 B 000 006.10 100.00 046.25 080.00	4 0.5 A 100 004.50 100.00 050.00 050.00	5 0.5 A 100 006.40 100.00 080.63 050.00	6 0.5 A 100 005.30 100.00 050.00 080.00	7 0.5 C 180 005.70 100.00 050.00 163.75	8 0.5 B 000 005.10 100.00 071.88 070.00	9 0.5 B 220 007.00 100.00 157.50 081.88	10 0.5 A 100 005.90 100.00 080.00 125.00	11 0.5 A 100 004.00 100.00 050.00 025.00	12 0.5 A 100 004.00 100.00 050.00 025.00	13 0.5 A 100 005.30 100.00 073.75 050.00	14 0.5 A 100 004.60 100.00 040.00 050.00	15 0.5 A 100 007.40 100.00 102.19 070.00	16 0.5 C 180 006.00 100.00 050.00 123.13	17 0.5 B 000 008.80 100.00 054.73 100.00	18 0.5 A 100 005.30 100.00 039.38 050.00	19 0.5 C 000 005.70 100.00 080.00 075.31	20 0.5 A 100 004.50 100.00 050.00 050.00	21 0.5 A 100 004.60 100.00 040.00 050.00	22 0.5 A 100 004.00 100.00 025.00 050.00	23 0.5 C 000 005.30 100.00 051.25 025.00	24 0.5 A 100 004.50 100.00 067.50 035.00	25 0.5 B 000 005.80 100.00 092.50 050.00	26 0.5 A 100 004.40 100.00 025.00 070.00	27 0.5 A 100 004.90 100.00 050.00 070.00	28 0.5 B 220 008.10 100.00 191.17 100.00	29 0.5 C 180 006.10 100.00 050.00 166.25	30 0.5 A 100 003.90 100.00 050.00 028.75	31 0.5 C 180 005.40 100.00 040.00 147.50	32 0.5 B 000 005.60 100.00 047.50 070.00	33 0.5 A 100 004.60 100.00 122.50 050.00	34 0.5 A 100 004.50 100.00 050.00 050.00	35 0.5 A 100 004.40 100.00 050.00 035.00	36 0.5 A 100 004.40 100.00 050.00 035.00	37 0.5 A 100 005.80 100.00 025.63 100.00	38 0.5 B 000 006.20 100.00 092.50 070.00	39 0.5 B 000 006.20 100.00 078.75 070.00	40 0.5 A 100 004.80 100.00 025.00 080.00	41 0.5 C 000 004.90 100.00 040.00 062.50	42 0.5 A 100 005.30 100.00 051.25 025.00	43 0.5 A 100 005.80 100.00 092.50 050.00	44 0.5 B 220 007.60 100.00 190.31 050.00	45 0.5 C 000 004.00 100.00 050.00 025.00	46 0.5 A 100 006.40 100.00 088.75 085.00	47 0.5 B 000 006.10 100.00 092.50 040.00	48 0.5 A 100 005.70 100.00 046.25 070.00	49 0.5 A 100 006.30 100.00 102.50 050.00	
0 0.5 A 100 006.10 100.00 050.00 066.25	1 0.5 C 000 006.50 100.00 052.81 025.00	2 0.5 B 000 005.20 100.00 065.00 050.00	3 0.5 A 100 006.60 100.00 046.25 080.00	4 0.5 A 100 005.00 100.00 050.00 050.00	5 0.5 C 000 006.40 100.00 080.63 025.00	6 0.5 A 100 005.80 100.00 050.00 080.00	7 0.5 C 000 005.70 100.00 050.00 081.88	8 0.5 A 100 005.60 100.00 071.88 070.00	9 0.5 B 220 008.10 100.00 188.75 081.88	10 0.5 C 180 006.80 100.00 080.00 152.50	11 0.5 A 100 004.50 100.00 050.00 025.00	12 0.5 A 100 004.50 100.00 050.00 025.00	13 0.5 A 100 005.80 100.00 073.75 050.00	14 0.5 A 100 005.10 100.00 040.00 050.00	15 0.5 B 220 008.50 100.00 161.09 070.00	16 0.5 C 000 006.00 100.00 050.00 061.56	17 0.5 A 100 009.30 100.00 054.73 100.00	18 0.5 A 100 005.80 100.00 039.38 050.00	19 0.5 A 100 006.20 100.00 080.00 075.31	20 0.5 A 100 005.00 100.00 050.00 050.00	21 0.5 A 100 005.10 100.00 040.00 050.00	22 0.5 A 100 004.50 100.00 025.00 050.00	23 0.5 A 100 005.80 100.00 051.25 025.00	24 0.5 A 100 005.00 100.00 067.50 035.00	25 0.5 A 100 006.30 100.00 092.50 050.00	26 0.5 C 180 005.30 100.00 025.00 125.00	27 0.5 A 100 005.40 100.00 050.00 070.00	28 0.5 B 220 009.20 100.00 205.59 100.00	29 0.5 C 000 006.10 100.00 050.00 083.13	30 0.5 A 100 004.40 100.00 050.00 028.75	31 0.5 C 000 005.40 100.00 040.00 073.75	32 0.5 C 180 006.50 100.00 047.50 125.00	33 0.5 B 220 005.70 100.00 171.25 050.00	34 0.5 A 100 005.00 100.00 050.00 050.00	35 0.5 A 100 004.90 100.00 050.00 035.00	36 0.5 A 100 004.90 100.00 050.00 035.00	37 0.5 A 100 006.30 100.00 025.63 100.00	38 0.5 A 100 006.70 100.00 092.50 070.00	39 0.5 A 100 006.70 100.00 078.75 070.00	40 0.5 C 180 005.70 100.00 025.00 130.00	41 0.5 A 100 005.40 100.00 040.00 062.50	42 0.5 A 100 005.80 100.00 051.25 025.00	43 0.5 A 100 006.30 100.00 092.50 050.00	44 0.5 B 000 007.60 100.00 095.16 050.00	45 0.5 A 100 004.50 100.00 050.00 025.00	46 0.5 A 100 006.90 100.00 088.75 085.00	47 0.5 B 220 007.20 100.00 156.25 040.00	48 0.5 A 100 006.20 100.00 046.25 070.00	49 0.5 A 100 006.80 100.00 102.50 050.00	
0 0.5 A 100 006.60 100.00 050.00 066.25	1 0.5 A 100 007.00 100.00 052.81 025.00	2 0.5 A 100 005.70 100.00 065.00 050.00	3 0.5 A 100 007.10 100.00 046.25 080.00	4 0.5 C 180 005.90 100.00 050.00 115.00	5 0.5 A 100 006.90 100.00 080.63 025.00	6 0.5 A 100 006.30 100.00 050.00 080.00	7 0.5 A 100 006.20 100.00 050.00 081.88	8 0.5 C 000 005.60 100.00 071.88 035.00	9 0.5 B 000 008.10 100.00 094.38 081.88	10 0.5 C 180 007.70 100.00 080.00 166.25	11 0.5 A 100 005.00 100.00 050.00 025.00	12 0.5 A 100 005.00 100.00 050.00 025.00	13 0.5 B 000 005.80 100.00 036.88 050.00	14 0.5 A 100 005.60 100.00 040.00 050.00	15 0.5 B 220 009.60 100.00 190.55 070.00	16 0.5 B 220 007.10 100.00 135.00 061.56	17 0.5 A 100 009.80 100.00 054.73 100.00	18 0.5 A 100 006.30 100.00 039.38 050.00	19 0.5 A 100 006.70 100.00 080.00 075.31	20 0.5 A 100 005.50 100.00 050.00 050.00	21 0.5 A 100 005.60 100.00 040.00 050.00	22 0.5 A 100 005.00 100.00 025.00 050.00	23 0.5 A 100 006.30 100.00 051.25 025.00	24 0.5 A 100 005.50 100.00 067.50 035.00	25 0.5 A 100 006.80 100.00 092.50 050.00	26 0.5 C 000 005.30 100.00 025.00 062.50	27 0.5 C 000 005.40 100.00 050.00 035.00	28 0.5 B 000 009.20 100.00 102.79 100.00	29 0.5 C 180 007.00 100.00 050.00 131.56	30 0.5 A 100 004.90 100.00 050.00 028.75	31 0.5 A 100 005.90 100.00 040.00 073.75	32 0.5 C 000 006.50 100.00 047.50 062.50	33 0.5 C 000 005.70 100.00 171.25 025.00	34 0.5 A 100 005.50 100.00 050.00 050.00	35 0.5 A 100 005.40 100.00 050.00 035.00	36 0.5 A 100 005.40 100.00 050.00 035.00	37 0.5 C 180 007.20 100.00 025.63 140.00	38 0.5 A 100 007.20 100.00 092.50 070.00	39 0.5 A 100 007.20 100.00 078.75 070.00	40 0.5 C 180 006.60 100.00 025.00 155.00	41 0.5 A 100 005.90 100.00 040.00 062.50	42 0.5 A 100 006.30 100.00 051.25 025.00	43 0.5 A 100 006.80 100.00 092.50 050.00	44 0.5 A 100 008.10 100.00 095.16 050.00	45 0.5 A 100 005.00 100.00 050.00 025.00	46 0.5 C 180 007.80 100.00 088.75 132.50	47 0.5 B 220 008.30 100.00 188.13 040.00	48 0.5 B 000 006.20 100.00 023.13 070.00	49 0.5 B 000 006.80 100.00 051.25 050.00	
0 0.5 A 100 007.10 100.00 050.00 066.25	1 0.5 C 180 007.90 100.00 052.81 102.50	2 0.5 C 180 006.60 100.00 065.00 115.00	3 0.5 C 000 007.10 100.00 046.25 040.00	4 0.5 B 000 005.90 100.00 025.00 115.00	5 0.5 A 100 007.40 100.00 080.63 025.00	6 0.5 C 000 006.30 100.00 050.00 040.00	7 0.5 A 100 006.70 100.00 050.00 081.88	8 0.5 B 000 005.60 100.00 035.94 035.00	9 0.5 C 000 008.10 100.00 094.38 040.94	10 0.5 C 180 008.60 100.00 080.00 173.13	11 0.5 A 100 005.50 100.00 050.00 025.00	12 0.5 A 100 005.50 100.00 050.00 025.00	13 0.5 A 100 006.30 100.00 036.88 050.00	14 0.5 A 100 006.10 100.00 040.00 050.00	15 0.5 B 220 010.70 100.00 205.27 070.00	16 0.5 B 220 008.20 100.00 177.50 061.56	17 0.5 C 180 010.70 100.00 054.73 140.00	18 0.5 A 100 006.80 100.00 039.38 050.00	19 0.5 B 000 006.70 100.00 040.00 075.31	20 0.5 A 100 006.00 100.00 050.00 050.00	21 0.5 A 100 006.10 100.00 040.00 050.00	22 0.5 A 100 005.50 100.00 025.00 050.00	23 0.5 A 100 006.80 100.00 051.25 025.00	24 0.5 A 100 006.00 100.00 067.50 035.00	25 0.5 A 100 007.30 100.00 092.50 050.00	26 0.5 A 100 005.80 100.00 025.00 062.50	27 0.5 A 100 005.90 100.00 050.00 035.00	28 0.5 A 100 009.70 100.00 102.79 100.00	29 0.5 C 180 007.90 100.00 050.00 155.78	30 0.5 A 100 005.40 100.00 050.00 028.75	31 0.5 A 100 006.40 100.00 040.00 073.75	32 0.5 A 100 007.00 100.00 047.50 062.50	33 0.5 B 000 005.70 100.00 085.63 025.00	34 0.5 A 100 006.00 100.00 050.00 050.00	35 0.5 A 100 005.90 100.00 050.00 035.00	36 0.5 A 100 005.90 100.00 050.00 035.00	37 0.5 C 180 008.10 100.00 025.63 160.00	38 0.5 B 220 008.30 100.00 156.25 070.00	39 0.5 A 100 007.70 100.00 078.75 070.00	40 0.5 C 180 007.50 100.00 025.00 167.50	41 0.5 C 180 006.80 100.00 040.00 121.25	42 0.5 A 100 006.80 100.00 051.25 025.00	43 0.5 A 100 007.30 100.00 092.50 050.00	44 0.5 A 100 008.60 100.00 095.16 050.00	45 0.5 A 100 005.50 100.00 050.00 025.00	46 0.5 C 180 008.70 100.00 088.75 156.25	47 0.5 B 220 009.40 100.00 204.06 040.00	48 0.5 A 100 006.70 100.00 023.13 070.00	49 0.5 A 100 007.30 100.00 051.25 050.00	
0 0.5 C 180 008.00 100.00 050.00 123.13	1 0.5 A 100 008.40 100.00 052.81 102.50	2 0.5 A 100 007.10 100.00 065.00 115.00	3 0.5 A 100 007.60 100.00 046.25 040.00	4 0.5 A 100 006.40 100.00 025.00 115.00	5 0.5 A 100 007.90 100.00 080.63 025.00	6 0.5 A 100 006.80 100.00 050.00 040.00	7 0.5 C 180 007.60 100.00 050.00 130.94	8 0.5 A 100 006.10 100.00 035.94 035.00	9 0.5 A 100 008.60 100.00 094.38 040.94	10 0.5 C 000 008.60 100.00 080.00 086.56	11 0.5 A 100 006.00 100.00 050.00 025.00	12 0.5 A 100 006.00 100.00 050.00 025.00	13 0.5 A 100 006.80 100.00 036.88 050.00	14 0.5 A 100 006.60 100.00 040.00 050.00	15 0.5 B 220 011.80 100.00 212.64 070.00	16 0.5 B 220 009.30 100.00 198.75 061.56	17 0.5 C 180 011.60 100.00 054.73 160.00	18 0.5 A 100 007.30 100.00 039.38 050.00	19 0.5 A 100 007.20 100.00 040.00 075.31	20 0.5 A 100 006.50 100.00 050.00 050.00	21 0.5 A 100 006.60 100.00 040.00 050.00	22 0.5 A 100 006.00 100.00 025.00 050.00	23 0.5 A 100 007.30 100.00 051.25 025.00	24 0.5 A 100 006.50 100.00 067.50 035.00	25 0.5 A 100 007.80 100.00 092.50 050.00	26 0.5 A 100 006.30 100.00 025.00 062.50	27 0.5 A 100 006.40 100.00 050.00 035.00	28 0.5 A 100 010.20 100.00 102.79 100.00	29 0.5 C 000 007.90 100.00 050.00 077.89	30 0.5 A 100 005.90 100.00 050.00 028.75	31 0.5 A 100 006.90 100.00 040.00 073.75	32 0.5 A 100 007.50 100.00 047.50 062.50	33 0.5 A 100 006.20 100.00 085.63 025.00	34 0.5 A 100 006.50 100.00 050.00 050.00	35 0.5 A 100 006.40 100.00 050.00 035.00	36 0.5 A 100 006.40 100.00 050.00 035.00	37 0.5 C 180 009.00 100.00 025.63 170.00	38 0.5 B 220 009.40 100.00 188.13 070.00	39 0.5 C 180 008.60 100.00 078.75 125.00	40 0.5 C 180 008.40 100.00 025.00 173.75	41 0.5 C 180 007.70 100.00 040.00 150.63	42 0.5 A 100 007.30 100.00 051.25 025.00	43 0.5 A 100 007.80 100.00 092.50 050.00	44 0.5 B 220 009.70 100.00 157.58 050.00	45 0.5 A 100 006.00 100.00 050.00 025.00	46 0.5 C 000 008.70 100.00 088.75 078.13	47 0.5 B 220 010.50 100.00 212.03 040.00	48 0.5 C 000 006.70 100.00 023.13 035.00	49 0.5 A 100 007.80 100.00 051.25 050.00	
0 0.5 A 100 008.50 100.00 050.00 123.13	1 0.5 C 000 008.40 100.00 052.81 051.25	2 0.5 C 180 008.00 100.00 065.00 147.50	3 0.5 A 100 008.10 100.00 046.25 040.00	4 0.5 C 000 006.40 100.00 025.00 057.50	5 0.5 A 100 008.40 100.00 080.63 025.00	6 0.5 A 100 007.30 100.00 050.00 040.00	7 0.5 C 180 008.50 100.00 050.00 155.47	8 0.5 A 100 006.60 100.00 035.94 035.00	9 0.5 B 000 008.60 100.00 047.19 040.94	10 0.5 A 100 009.10 100.00 080.00 086.56	11 0.5 A 100 006.50 100.00 050.00 025.00	12 0.5 A 100 006.50 100.00 050.00 025.00	13 0.5 A 100 007.30 100.00 036.88 050.00	14 0.5 A 100 007.10 100.00 040.00 050.00	15 0.5 B 000 011.80 100.00 106.32 070.00	16 0.5 B 220 010.40 100.00 209.38 061.56	17 0.5 C 000 011.60 100.00 054.73 080.00	18 0.5 C 000 007.30 100.00 039.38 025.00	19 0.5 A 100 007.70 100.00 040.00 075.31	20 0.5 A 100 007.00 100.00 050.00 050.00	21 0.5 A 100 007.10 100.00 040.00 050.00	22 0.5 A 100 006.50 100.00 025.00 050.00	23 0.5 A 100 007.80 100.00 051.25 025.00	24 0.5 A 100 007.00 100.00 067.50 035.00	25 0.5 A 100 008.30 100.00 092.50 050.00	26 0.5 A 100 006.80 100.00 025.00 062.50	27 0.5 B 220 007.50 100.00 135.00 035.00	28 0.5 B 000 010.20 100.00 051.40 100.00	29 0.5 C 000 007.90 100.00 050.00 038.95	30 0.5 A 100 006.40 100.00 050.00 028.75	31 0.5 B 000 006.90 100.00 020.00 073.75	32 0.5 A 100 008.00 100.00 047.50 062.50	33 0.5 B 000 006.20 100.00 042.81 025.00	34 0.5 A 100 007.00 100.00 050.00 050.00	35 0.5 A 100 006.90 100.00 050.00 035.00	36 0.5 A 100 006.90 100.00 050.00 035.00	37 0.5 C 180 009.90 100.00 025.63 175.00	38 0.5 B 220 010.50 100.00 204.06 070.00	39 0.5 C 180 009.50 100.00 078.75 152.50	40 0.5 C 180 009.30 100.00 025.00 176.88	41 0.5 C 000 007.70 100.00 040.00 075.31	42 0.5 A 100 007.80 100.00 051.25 025.00	43 0.5 A 100 008.30 100.00 092.50 050.00	44 0.5 B 220 010.80 100.00 188.79 050.00	45 0.5 A 100 006.50 100.00 050.00 025.00	46 0.5 C 000 008.70 100.00 088.75 039.06	47 0.5 B 000 010.50 100.00 106.02 040.00	48 0.5 A 100 007.20 100.00 023.13 035.00	49 0.5 A 100 008.30 100.00 051.25 050.00	
0 0.5 C 180 009.40 100.00 050.00 151.56	1 0.5 A 100 008.90 100.00 052.81 051.25	2 0.5 C 180 008.90 100.00 065.00 163.75	3 0.5 B 000 008.10 100.00 023.13 040.00	4 0.5 C 000 006.40 100.00 025.00 028.75	5 0.5 A 100 008.90 100.00 080.63 025.00	6 0.5 A 100 007.80 100.00 050.00 040.00	7 0.5 A 100 009.00 100.00 050.00 155.47	8 0.5 A 100 007.10 100.00 035.94 035.00	9 0.5 A 100 009.10 100.00 047.19 040.94	10 0.5 C 180 010.00 100.00 080.00 133.28	11 0.5 A 100 007.00 100.00 050.00 025.00	12 0.5 B 220 007.60 100.00 135.00 025.00	13 0.5 A 100 007.80 100.00 036.88 050.00	14 0.5 A 100 007.60 100.00 040.00 050.00	15 0.5 B 220 012.90 100.00 163.16 070.00	16 0.5 B 000 010.40 100.00 104.69 061.56	17 0.5 C 180 012.50 100.00 054.73 130.00	18 0.5 A 100 007.80 100.00 039.38 025.00	19 0.5 C 180 008.60 100.00 040.00 127.66	20 0.5 A 100 007.50 100.00 050.00 050.00	21 0.5 A 100 007.60 100.00 040.00 050.00	22 0.5 A 100 007.00 100.00 025.00 050.00	23 0.5 A 100 008.30 100.00 051.25 025.00	24 0.5 A 100 007.50 100.00 067.50 035.00	25 0.5 B 000 008.30 100.00 046.25 050.00	26 0.5 A 100 007.30 100.00 025.00 062.50	27 0.5 B 000 007.50 100.00 067.50 035.00	28 0.5 C 000 010.20 100.00 051.40 050.00	29 0.5 C 000 007.90 100.00 050.00 019.47	30 0.5 A 100 006.90 100.00 050.00 028.75	31 0.5 A 100 007.40 100.00 020.00 073.75	32 0.5 A 100 008.50 100.00 047.50 062.50	33 0.5 A 100 006.70 100.00 042.81 025.00	34 0.5 A 100 007.50 100.00 050.00 050.00	35 0.5 A 100 007.40 100.00 050.00 035.00	36 0.5 A 100 007.40 100.00 050.00 035.00	37 0.5 C 180 010.80 100.00 025.63 177.50	38 0.5 B 220 011.60 100.00 212.03 070.00	39 0.5 B 220 010.60 100.00 149.38 152.50	40 0.5 C 180 010.20 100.00 025.00 178.44	41 0.5 A 100 008.20 100.00 040.00 075.31	42 0.5 A 100 008.30 100.00 051.25 025.00	43 0.5 A 100 008.80 100.00 092.50 050.00	44 0.5 B 000 010.80 100.00 094.39 050.00	45 0.5 A 100 007.00 100.00 050.00 025.00	46 0.5 B 000 008.70 100.00 044.38 039.06	47 0.5 A 100 011.00 100.00 106.02 040.00	48 0.5 B 220 008.30 100.00 121.56 035.00	49 0.5 C 180 009.20 100.00 051.25 115.00	
0 0.5 C 000 009.40 100.00 050.00 075.78	1 0.5 B 220 010.00 100.00 136.41 051.25	2 0.5 C 180 009.80 100.00 065.00 171.88	3 0.5 A 100 008.60 100.00 023.13 040.00	4 0.5 C 000 006.40 100.00 025.00 014.38	5 0.5 A 100 009.40 100.00 080.63 025.00	6 0.5 A 100 008.30 100.00 050.00 040.00	7 0.5 C 000 009.00 100.00 050.00 077.73	8 0.5 A 100 007.60 100.00 035.94 035.00	9 0.5 A 100 009.60 100.00 047.19 040.94	10 0.5 C 180 010.90 100.00 080.00 156.64	11 0.5 A 100 007.50 100.00 050.00 025.00	12 0.5 B 000 007.60 100.00 067.50 025.00	13 0.5 A 100 008.30 100.00 036.88 050.00	14 0.5 A 100 008.10 100.00 040.00 050.00	15 0.5 B 220 014.00 100.00 191.58 070.00	16 0.5 A 100 010.90 100.00 104.69 061.56	17 0.5 C 000 012.50 100.00 054.73 065.00	18 0.5 A 100 008.30 100.00 039.38 025.00	19 0.5 A 100 009.10 100.00 040.00 127.66	20 0.5 A 100 008.00 100.00 050.00 050.00	21 0.5 A 100 008.10 100.00 040.00 050.00	22 0.5 A 100 007.50 100.00 025.00 050.00	23 0.5 A 100 008.80 100.00 051.25 025.00	24 0.5 A 100 008.00 100.00 067.50 035.00	25 0.5 A 100 008.80 100.00 046.25 050.00	26 0.5 A 100 007.80 100.00 025.00 062.50	27 0.5 A 100 008.00 100.00 067.50 035.00	28 0.5 A 100 010.70 100.00 051.40 050.00	29 0.5 A 100 008.40 100.00 050.00 019.47	30 0.5 A 100 007.40 100.00 050.00 028.75	31 0.5 A 100 007.90 100.00 020.00 073.75	32 0.5 A 100 009.00 100.00 047.50 062.50	33 0.5 A 100 007.20 100.00 042.81 025.00	34 0.5 A 100 008.00 100.00 050.00 050.00	35 0.5 A 100 007.90 100.00 050.00 035.00	36 0.5 A 100 007.90 100.00 050.00 035.00	37 0.5 C 180 011.70 100.00 025.63 178.75	38 0.5 B 000 011.60 100.00 106.02 070.00	39 0.5 C 000 010.60 100.00 149.38 076.25	40 0.5 C 180 011.10 100.00 025.00 179.22	41 0.5 A 100 008.70 100.00 040.00 075.31	42 0.5 A 100 008.80 100.00 051.25 025.00	43 0.5 A 100 009.30 100.00 092.50 050.00	44 0.5 B 000 010.80 100.00 047.20 050.00	45 0.5 B 220 008.10 100.00 135.00 025.00	46 0.5 A 100 009.20 100.00 044.38 039.06	47 0.5 B 220 012.10 100.00 163.01 040.00	48 0.5 B 000 008.30 100.00 060.78 035.00	49 0.5 A 100 009.70 100.00 051.25 115.00	
0 0.5 A 100 009.90 100.00 050.00 075.78	1 0.5 B 000 010.00 100.00 068.20 051.25	2 0.5 C 180 010.70 100.00 065.00 175.94	3 0.5 A 100 009.10 100.00 023.13 040.00	4 0.5 A 100 006.90 100.00 025.00 014.38	5 0.5 A 100 009.90 100.00 080.63 025.00	6 0.5 B 220 009.40 100.00 135.00 040.00	7 0.5 C 180 009.90 100.00 050.00 128.87	8 0.5 A 100 008.10 100.00 035.94 035.00	9 0.5 A 100 010.10 100.00 047.19 040.94	10 0.5 C 000 010.90 100.00 080.00 078.32	11 0.5 A 100 008.00 100.00 050.00 025.00	12 0.5 A 100 008.10 100.00 067.50 025.00	13 0.5 A 100 008.80 100.00 036.88 050.00	14 0.5 A 100 008.60 100.00 040.00 050.00	15 0.5 B 220 015.10 100.00 205.79 070.00	16 0.5 A 100 011.40 100.00 104.69 061.56	17 0.5 A 100 013.00 100.00 054.73 065.00	18 0.5 A 100 008.80 100.00 039.38 025.00	19 0.5 C 000 009.10 100.00 040.00 063.83	20 0.5 B 220 009.10 100.00 135.00 050.00	21 0.5 A 100 008.60 100.00 040.00 050.00	22 0.5 A 100 008.00 100.00 025.00 050.00	23 0.5 A 100 009.30 100.00 051.25 025.00	24 0.5 A 100 008.50 100.00 067.50 035.00	25 0.5 A 100 009.30 100.00 046.25 050.00	26 0.5 A 100 008.30 100.00 025.00 062.50	27 0.5 A 100 008.50 100.00 067.50 035.00	28 0.5 A 100 011.20 100.00 051.40 050.00	29 0.5 A 100 008.90 100.00 050.00 019.47	30 0.5 A 100 007.90 100.00 050.00 028.75	31 0.5 A 100 008.40 100.00 020.00 073.75	32 0.5 A 100 009.50 100.00 047.50 062.50	33 0.5 A 100 007.70 100.00 042.81 025.00	34 0.5 A 100 008.50 100.00 050.00 050.00	35 0.5 A 100 008.40 100.00 050.00 035.00	36 0.5 A 100 008.40 100.00 050.00 035.00	37 0.5 C 000 011.70 100.00 025.63 089.38	38 0.5 B 220 012.70 100.00 163.01 070.00	39 0.5 B 220 011.70 100.00 184.69 076.25	40 0.5 C 180 012.00 100.00 025.00 179.61	41 0.5 A 100 009.20 100.00 040.00 075.31	42 0.5 A 100 009.30 100.00 051.25 025.00	43 0.5 C 000 009.30 100.00 092.50 025.00	44 0.5 A 100 011.30 100.00 047.20 050.00	45 0.5 B 220 009.20 100.00 177.50 025.00	46 0.5 A 100 009.70 100.00 044.38 039.06	47 0.5 B 000 012.10 100.00 081.50 040.00	48 0.5 A 100 008.80 100.00 060.78 035.00	49 0.5 C 000 009.70 100.00 051.25 057.50	
0 0.5 A 100 010.40 100.00 050.00 075.78	1 0.5 A 100 010.50 100.00 068.20 051.25	2 0.5 C 000 010.70 100.00 065.00 087.97	3 0.5 A 100 009.60 100.00 023.13 040.00	4 0.5 A 100 007.40 100.00 025.00 014.38	5 0.5 B 220 011.00 100.00 150.31 025.00	6 0.5 B 220 010.50 100.00 177.50 040.00	7 0.5 C 000 009.90 100.00 050.00 064.43	8 0.5 A 100 008.60 100.00 035.94 035.00	9 0.5 A 100 010.60 100.00 047.19 040.94	10 0.5 A 100 011.40 100.00 080.00 078.32	11 0.5 A 100 008.50 100.00 050.00 025.00	12 0.5 A 100 008.60 100.00 067.50 025.00	13 0.5 A 100 009.30 100.00 036.88 050.00	14 0.5 A 100 009.10 100.00 040.00 050.00	15 0.5 B 000 015.10 100.00 102.89 070.00	16 0.5 B 220 012.50 100.00 162.34 061.56	17 0.5 A 100 013.50 100.00 054.73 065.00	18 0.5 A 100 009.30 100.00 039.38 025.00	19 0.5 A 100 009.60 100.00 040.00 063.83	20 0.5 B 000 009.10 100.00 067.50 050.00	21 0.5 A 100 009.10 100.00 040.00 050.00	22 0.5 A 100 008.50 100.00 025.00 050.00	23 0.5 A 100 009.80 100.00 051.25 025.00	24 0.5 A 100 009.00 100.00 067.50 035.00	25 0.5 A 100 009.80 100.00 046.25 050.00	26 0.5 A 100 008.80 100.00 025.00 062.50	27 0.5 A 100 009.00 100.00 067.50 035.00	28 0.5 A 100 011.70 100.00 051.40 050.00	29 0.5 A 100 009.40 100.00 050.00 019.47	30 0.5 A 100 008.40 100.00 050.00 028.75	31 0.5 A 100 008.90 100.00 020.00 073.75	32 0.5 A 100 010.00 100.00 047.50 062.50	33 0.5 A 100 008.20 100.00 042.81 025.00	34 0.5 A 100 009.00 100.00 050.00 050.00	35 0.5 B 000 008.40 100.00 025.00 035.00	36 0.5 A 100 008.90 100.00 050.00 035.00	37 0.5 A 100 012.20 100.00 025.63 089.38	38 0.5 B 220 013.80 100.00 191.50 070.00	39 0.5 A 100 012.20 100.00 184.69 076.25	40 0.5 C 000 012.00 100.00 025.00 089.80	41 0.5 A 100 009.70 100.00 040.00 075.31	42 0.5 A 100 009.80 100.00 051.25 025.00	43 0.5 A 100 009.80 100.00 092.50 025.00	44 0.5 A 100 011.80 100.00 047.20 050.00	45 0.5 B 220 010.30 100.00 198.75 025.00	46 0.5 A 100 010.20 100.00 044.38 039.06	47 0.5 A 100 012.60 100.00 081.50 040.00	48 0.5 A 100 009.30 100.00 060.78 035.00	49 0.5 A 100 010.20 100.00 051.25 057.50	
