0 0.5 A 100 005.50 100.00 100.00 064.84	1 0.5 A 100 004.00 100.00 056.25 050.00	2 0.5 B 200 007.00 100.00 151.56 062.50	3 0.5 A 100 004.25 100.00 056.25 050.00	4 0.5 C 150 004.50 100.00 056.25 100.00	5 0.5 A 100 004.25 100.00 062.50 031.25	6 0.5 A 100 005.00 100.00 093.75 050.00	7 0.5 A 100 005.25 100.00 075.00 068.75	8 0.5 A 100 004.50 100.00 056.25 064.06	9 0.5 A 100 005.25 100.00 075.00 050.00	10 0.5 B 050 006.50 100.00 103.13 062.50	11 0.5 B 050 005.50 100.00 064.84 068.75	12 0.5 B 200 006.25 100.00 138.28 050.00	13 0.5 A 100 006.50 100.00 077.34 062.50	14 0.5 A 100 004.75 100.00 075.00 050.00	15 0.5 B 200 006.00 100.00 132.81 050.00	16 0.5 B 050 005.00 100.00 056.25 071.88	17 0.5 A 100 005.00 100.00 100.00 031.25	18 0.5 B 200 006.00 100.00 168.75 062.50	19 0.5 B 200 009.00 100.00 198.63 062.50	20 0.5 A 100 005.25 100.00 075.00 068.75	21 0.5 A 100 004.75 100.00 062.50 100.00	22 0.5 A 100 005.00 100.00 074.22 050.00	23 0.5 C 000 004.00 100.00 062.50 025.00	24 0.5 A 100 005.50 100.00 081.25 050.00	25 0.5 A 100 005.25 100.00 075.00 062.50	26 0.5 B 050 005.50 100.00 099.61 050.00	27 0.5 A 100 006.00 100.00 075.00 073.44	28 0.5 B 050 005.50 100.00 094.92 050.00	29 0.5 A 100 005.00 100.00 075.00 034.38	30 0.5 A 100 004.75 100.00 062.50 035.94	31 0.5 A 100 005.25 100.00 065.63 050.00	32 0.5 A 100 007.50 100.00 087.11 050.00	33 0.5 A 100 005.00 100.00 075.00 035.94	34 0.5 B 050 004.75 100.00 056.25 062.50	35 0.5 C 000 004.25 100.00 056.25 053.13	36 0.5 B 200 008.50 100.00 159.96 100.00	37 0.5 A 100 005.25 100.00 075.00 055.47	38 0.5 A 100 004.25 100.00 056.25 050.00	39 0.5 A 100 005.25 100.00 071.88 068.75	40 0.5 B 200 005.25 100.00 131.25 054.69	41 0.5 B 050 004.50 100.00 075.00 050.00	42 0.5 C 000 006.00 100.00 081.25 062.50	43 0.5 B 200 008.00 100.00 189.26 050.00	44 0.5 B 050 005.75 100.00 065.63 050.00	45 0.5 B 050 005.75 100.00 077.34 025.00	46 0.5 B 200 007.25 100.00 161.43 050.00	47 0.5 A 100 004.75 100.00 062.50 062.50	48 0.5 A 100 005.75 100.00 075.00 109.38	49 0.5 A 100 004.50 100.00 056.25 050.00	
0 0.5 B 050 005.75 100.00 075.00 064.84	1 0.5 A 100 004.50 100.00 056.25 050.00	2 0.5 B 050 007.25 100.00 100.78 062.50	3 0.5 A 100 004.75 100.00 056.25 050.00	4 0.5 B 200 005.50 100.00 128.13 100.00	5 0.5 A 100 004.75 100.00 062.50 031.25	6 0.5 A 100 005.50 100.00 093.75 050.00	7 0.5 A 100 005.75 100.00 075.00 068.75	8 0.5 A 100 005.00 100.00 056.25 064.06	9 0.5 C 150 006.00 100.00 075.00 100.00	10 0.5 B 050 006.75 100.00 076.56 062.50	11 0.5 A 100 006.00 100.00 064.84 068.75	12 0.5 B 200 007.25 100.00 169.14 050.00	13 0.5 A 100 007.00 100.00 077.34 062.50	14 0.5 A 100 005.25 100.00 075.00 050.00	15 0.5 B 050 006.25 100.00 091.41 050.00	16 0.5 A 100 005.50 100.00 056.25 071.88	17 0.5 B 050 005.25 100.00 075.00 031.25	18 0.5 B 200 007.00 100.00 184.38 062.50	19 0.5 B 050 009.25 100.00 124.32 062.50	20 0.5 A 100 005.75 100.00 075.00 068.75	21 0.5 A 100 005.25 100.00 062.50 100.00	22 0.5 A 100 005.50 100.00 074.22 050.00	23 0.5 A 100 004.50 100.00 062.50 025.00	24 0.5 A 100 006.00 100.00 081.25 050.00	25 0.5 A 100 005.75 100.00 075.00 062.50	26 0.5 B 200 006.50 100.00 149.80 050.00	27 0.5 A 100 006.50 100.00 075.00 073.44	28 0.5 B 200 006.50 100.00 147.46 050.00	29 0.5 A 100 005.50 100.00 075.00 034.38	30 0.5 C 000 004.75 100.00 062.50 017.97	31 0.5 A 100 005.75 100.00 065.63 050.00	32 0.5 A 100 008.00 100.00 087.11 050.00	33 0.5 B 200 006.00 100.00 137.50 035.94	34 0.5 A 100 005.25 100.00 056.25 062.50	35 0.5 B 050 004.50 100.00 053.13 053.13	36 0.5 B 200 009.50 100.00 179.98 100.00	37 0.5 A 100 005.75 100.00 075.00 055.47	38 0.5 A 100 004.75 100.00 056.25 050.00	39 0.5 C 000 005.25 100.00 071.88 034.38	40 0.5 B 050 005.50 100.00 090.63 054.69	41 0.5 C 150 005.25 100.00 075.00 100.00	42 0.5 C 150 006.75 100.00 081.25 106.25	43 0.5 B 200 009.00 100.00 194.63 050.00	44 0.5 A 100 006.25 100.00 065.63 050.00	45 0.5 A 100 006.25 100.00 077.34 025.00	46 0.5 B 200 008.25 100.00 180.71 050.00	47 0.5 A 100 005.25 100.00 062.50 062.50	48 0.5 C 150 006.50 100.00 075.00 129.69	49 0.5 A 100 005.00 100.00 056.25 050.00	
0 0.5 B 200 006.75 100.00 137.50 064.84	1 0.5 A 100 005.00 100.00 056.25 050.00	2 0.5 B 050 007.50 100.00 075.39 062.50	3 0.5 A 100 005.25 100.00 056.25 050.00	4 0.5 B 200 006.50 100.00 164.06 100.00	5 0.5 B 200 005.75 100.00 131.25 031.25	6 0.5 A 100 006.00 100.00 093.75 050.00	7 0.5 B 200 006.75 100.00 137.50 068.75	8 0.5 B 050 005.25 100.00 053.13 064.06	9 0.5 C 000 006.00 100.00 075.00 050.00	10 0.5 A 100 007.25 100.00 076.56 062.50	11 0.5 A 100 006.50 100.00 064.84 068.75	12 0.5 B 050 007.50 100.00 109.57 050.00	13 0.5 C 150 007.75 100.00 077.34 106.25	14 0.5 A 100 005.75 100.00 075.00 050.00	15 0.5 A 100 006.75 100.00 091.41 050.00	16 0.5 B 050 005.75 100.00 053.13 071.88	17 0.5 A 100 005.75 100.00 075.00 031.25	18 0.5 B 200 008.00 100.00 192.19 062.50	19 0.5 B 050 009.50 100.00 087.16 062.50	20 0.5 B 200 006.75 100.00 137.50 068.75	21 0.5 C 150 006.00 100.00 062.50 125.00	22 0.5 A 100 006.00 100.00 074.22 050.00	23 0.5 A 100 005.00 100.00 062.50 025.00	24 0.5 A 100 006.50 100.00 081.25 050.00	25 0.5 C 150 006.50 100.00 075.00 106.25	26 0.5 B 050 006.75 100.00 099.90 050.00	27 0.5 B 200 007.50 100.00 137.50 073.44	28 0.5 B 050 006.75 100.00 098.73 050.00	29 0.5 A 100 006.00 100.00 075.00 034.38	30 0.5 A 100 005.25 100.00 062.50 017.97	31 0.5 A 100 006.25 100.00 065.63 050.00	32 0.5 A 100 008.50 100.00 087.11 050.00	33 0.5 B 050 006.25 100.00 093.75 035.94	34 0.5 A 100 005.75 100.00 056.25 062.50	35 0.5 A 100 005.00 100.00 053.13 053.13	36 0.5 B 200 010.50 100.00 189.99 100.00	37 0.5 A 100 006.25 100.00 075.00 055.47	38 0.5 A 100 005.25 100.00 056.25 050.00	39 0.5 A 100 005.75 100.00 071.88 034.38	40 0.5 A 100 006.00 100.00 090.63 054.69	41 0.5 A 100 005.75 100.00 075.00 100.00	42 0.5 A 100 007.25 100.00 081.25 106.25	43 0.5 B 200 010.00 100.00 197.31 050.00	44 0.5 C 000 006.25 100.00 065.63 025.00	45 0.5 A 100 006.75 100.00 077.34 025.00	46 0.5 B 200 009.25 100.00 190.36 050.00	47 0.5 A 100 005.75 100.00 062.50 062.50	48 0.5 B 050 006.75 100.00 062.50 129.69	49 0.5 A 100 005.50 100.00 056.25 050.00	
0 0.5 B 200 007.75 100.00 168.75 064.84	1 0.5 A 100 005.50 100.00 056.25 050.00	2 0.5 A 100 008.00 100.00 075.39 062.50	3 0.5 A 100 005.75 100.00 056.25 050.00	4 0.5 B 050 006.75 100.00 107.03 100.00	5 0.5 A 100 006.25 100.00 131.25 031.25	6 0.5 B 050 006.25 100.00 071.88 050.00	7 0.5 B 200 007.75 100.00 168.75 068.75	8 0.5 A 100 005.75 100.00 053.13 064.06	9 0.5 A 100 006.50 100.00 075.00 050.00	10 0.5 A 100 007.75 100.00 076.56 062.50	11 0.5 A 100 007.00 100.00 064.84 068.75	12 0.5 B 200 008.50 100.00 154.79 050.00	13 0.5 B 200 008.75 100.00 138.67 106.25	14 0.5 A 100 006.25 100.00 075.00 050.00	15 0.5 A 100 007.25 100.00 091.41 050.00	16 0.5 C 150 006.50 100.00 053.13 110.94	17 0.5 A 100 006.25 100.00 075.00 031.25	18 0.5 B 200 009.00 100.00 196.09 062.50	19 0.5 B 050 009.75 100.00 068.58 062.50	20 0.5 A 100 007.25 100.00 137.50 068.75	21 0.5 C 150 006.75 100.00 062.50 137.50	22 0.5 B 050 006.25 100.00 062.11 050.00	23 0.5 A 100 005.50 100.00 062.50 025.00	24 0.5 C 000 006.50 100.00 081.25 025.00	25 0.5 C 150 007.25 100.00 075.00 128.13	26 0.5 B 200 007.75 100.00 149.95 050.00	27 0.5 B 200 008.50 100.00 168.75 073.44	28 0.5 A 100 007.25 100.00 098.73 050.00	29 0.5 A 100 006.50 100.00 075.00 034.38	30 0.5 A 100 005.75 100.00 062.50 017.97	31 0.5 B 200 007.25 100.00 132.81 050.00	32 0.5 A 100 009.00 100.00 087.11 050.00	33 0.5 A 100 006.75 100.00 093.75 035.94	34 0.5 A 100 006.25 100.00 056.25 062.50	35 0.5 A 100 005.50 100.00 053.13 053.13	36 0.5 B 050 010.75 100.00 120.00 100.00	37 0.5 A 100 006.75 100.00 075.00 055.47	38 0.5 B 050 005.50 100.00 053.13 050.00	39 0.5 A 100 006.25 100.00 071.88 034.38	40 0.5 B 200 007.00 100.00 145.31 054.69	41 0.5 A 100 006.25 100.00 075.00 100.00	42 0.5 C 150 008.00 100.00 081.25 128.13	43 0.5 B 200 011.00 100.00 198.66 050.00	44 0.5 B 050 006.50 100.00 057.81 025.00	45 0.5 A 100 007.25 100.00 077.34 025.00	46 0.5 B 200 010.25 100.00 195.18 050.00	47 0.5 B 200 006.75 100.00 131.25 062.50	48 0.5 A 100 007.25 100.00 062.50 129.69	49 0.5 B 200 006.50 100.00 128.13 050.00	
0 0.5 B 050 008.00 100.00 109.38 064.84	1 0.5 A 100 006.00 100.00 056.25 050.00	2 0.5 A 100 008.50 100.00 075.39 062.50	3 0.5 A 100 006.25 100.00 056.25 050.00	4 0.5 A 100 007.25 100.00 107.03 100.00	5 0.5 B 200 007.25 100.00 165.63 031.25	6 0.5 B 050 006.50 100.00 060.94 050.00	7 0.5 B 050 008.00 100.00 109.38 068.75	8 0.5 A 100 006.25 100.00 053.13 064.06	9 0.5 B 200 007.50 100.00 137.50 050.00	10 0.5 A 100 008.25 100.00 076.56 062.50	11 0.5 A 100 007.50 100.00 064.84 068.75	12 0.5 B 050 008.75 100.00 102.39 050.00	13 0.5 B 050 009.00 100.00 094.34 106.25	14 0.5 B 200 007.25 100.00 137.50 050.00	15 0.5 A 100 007.75 100.00 091.41 050.00	16 0.5 C 000 006.50 100.00 053.13 055.47	17 0.5 A 100 006.75 100.00 075.00 031.25	18 0.5 B 200 010.00 100.00 198.05 062.50	19 0.5 A 100 010.25 100.00 068.58 062.50	20 0.5 B 050 007.50 100.00 093.75 068.75	21 0.5 C 000 006.75 100.00 062.50 068.75	22 0.5 B 200 007.25 100.00 131.05 050.00	23 0.5 B 200 006.50 100.00 131.25 025.00	24 0.5 B 050 006.75 100.00 065.63 025.00	25 0.5 C 150 008.00 100.00 075.00 139.06	26 0.5 B 200 008.75 100.00 174.98 050.00	27 0.5 B 050 008.75 100.00 109.38 073.44	28 0.5 A 100 007.75 100.00 098.73 050.00	29 0.5 A 100 007.00 100.00 075.00 034.38	30 0.5 A 100 006.25 100.00 062.50 017.97	31 0.5 B 200 008.25 100.00 166.41 050.00	32 0.5 A 100 009.50 100.00 087.11 050.00	33 0.5 B 200 007.75 100.00 146.88 035.94	34 0.5 A 100 006.75 100.00 056.25 062.50	35 0.5 A 100 006.00 100.00 053.13 053.13	36 0.5 C 150 011.50 100.00 120.00 125.00	37 0.5 B 200 007.75 100.00 137.50 055.47	38 0.5 A 100 006.00 100.00 053.13 050.00	39 0.5 B 050 006.50 100.00 060.94 034.38	40 0.5 B 200 008.00 100.00 172.66 054.69	41 0.5 A 100 006.75 100.00 075.00 100.00	42 0.5 C 150 008.75 100.00 081.25 139.06	43 0.5 B 200 012.00 100.00 199.33 050.00	44 0.5 A 100 007.00 100.00 057.81 025.00	45 0.5 B 050 007.50 100.00 063.67 025.00	46 0.5 B 200 011.25 100.00 197.59 050.00	47 0.5 B 200 007.75 100.00 165.63 062.50	48 0.5 C 150 008.00 100.00 062.50 139.84	49 0.5 B 050 006.75 100.00 089.06 050.00	
0 0.5 B 050 008.25 100.00 079.69 064.84	1 0.5 A 100 006.50 100.00 056.25 050.00	2 0.5 A 100 009.00 100.00 075.39 062.50	3 0.5 A 100 006.75 100.00 056.25 050.00	4 0.5 B 050 007.50 100.00 078.52 100.00	5 0.5 B 200 008.25 100.00 182.81 031.25	6 0.5 A 100 007.00 100.00 060.94 050.00	7 0.5 B 050 008.25 100.00 079.69 068.75	8 0.5 A 100 006.75 100.00 053.13 064.06	9 0.5 B 200 008.50 100.00 168.75 050.00	10 0.5 A 100 008.75 100.00 076.56 062.50	11 0.5 A 100 008.00 100.00 064.84 068.75	12 0.5 A 100 009.25 100.00 102.39 050.00	13 0.5 C 150 009.75 100.00 094.34 128.13	14 0.5 B 050 007.50 100.00 093.75 050.00	15 0.5 A 100 008.25 100.00 091.41 050.00	16 0.5 B 050 006.75 100.00 051.56 055.47	17 0.5 B 050 007.00 100.00 062.50 031.25	18 0.5 B 050 010.25 100.00 124.02 062.50	19 0.5 C 000 010.25 100.00 068.58 031.25	20 0.5 B 200 008.50 100.00 146.88 068.75	21 0.5 A 100 007.25 100.00 062.50 068.75	22 0.5 B 200 008.25 100.00 165.53 050.00	23 0.5 A 100 007.00 100.00 131.25 025.00	24 0.5 A 100 007.25 100.00 065.63 025.00	25 0.5 C 150 008.75 100.00 075.00 144.53	26 0.5 B 050 009.00 100.00 112.49 050.00	27 0.5 A 100 009.25 100.00 109.38 073.44	28 0.5 A 100 008.25 100.00 098.73 050.00	29 0.5 B 200 008.00 100.00 137.50 034.38	30 0.5 A 100 006.75 100.00 062.50 017.97	31 0.5 B 050 008.50 100.00 108.20 050.00	32 0.5 B 200 010.50 100.00 143.55 050.00	33 0.5 B 200 008.75 100.00 173.44 035.94	34 0.5 A 100 007.25 100.00 056.25 062.50	35 0.5 A 100 006.50 100.00 053.13 053.13	36 0.5 B 050 011.75 100.00 085.00 125.00	37 0.5 B 200 008.75 100.00 168.75 055.47	38 0.5 A 100 006.50 100.00 053.13 050.00	39 0.5 A 100 007.00 100.00 060.94 034.38	40 0.5 B 200 009.00 100.00 186.33 054.69	41 0.5 A 100 007.25 100.00 075.00 100.00	42 0.5 A 100 009.25 100.00 081.25 139.06	43 0.5 B 050 012.25 100.00 124.66 050.00	44 0.5 A 100 007.50 100.00 057.81 025.00	45 0.5 A 100 008.00 100.00 063.67 025.00	46 0.5 B 200 012.25 100.00 198.79 050.00	47 0.5 B 200 008.75 100.00 182.81 062.50	48 0.5 C 150 008.75 100.00 062.50 144.92	49 0.5 A 100 007.25 100.00 089.06 050.00	
0 0.5 A 100 008.75 100.00 079.69 064.84	1 0.5 A 100 007.00 100.00 056.25 050.00	2 0.5 A 100 009.50 100.00 075.39 062.50	3 0.5 A 100 007.25 100.00 056.25 050.00	4 0.5 A 100 008.00 100.00 078.52 100.00	5 0.5 B 200 009.25 100.00 191.41 031.25	6 0.5 B 050 007.25 100.00 055.47 050.00	7 0.5 C 150 009.00 100.00 079.69 109.38	8 0.5 A 100 007.25 100.00 053.13 064.06	9 0.5 B 200 009.50 100.00 184.38 050.00	10 0.5 A 100 009.25 100.00 076.56 062.50	11 0.5 A 100 008.50 100.00 064.84 068.75	12 0.5 B 050 009.50 100.00 076.20 050.00	13 0.5 C 000 009.75 100.00 094.34 064.06	14 0.5 A 100 008.00 100.00 093.75 050.00	15 0.5 B 200 009.25 100.00 145.70 050.00	16 0.5 A 100 007.25 100.00 051.56 055.47	17 0.5 B 200 008.00 100.00 131.25 031.25	18 0.5 B 050 010.50 100.00 087.01 062.50	19 0.5 A 100 010.75 100.00 068.58 031.25	20 0.5 B 200 009.50 100.00 173.44 068.75	21 0.5 A 100 007.75 100.00 062.50 068.75	22 0.5 B 050 008.50 100.00 107.76 050.00	23 0.5 B 200 008.00 100.00 165.63 025.00	24 0.5 A 100 007.75 100.00 065.63 025.00	25 0.5 C 000 008.75 100.00 075.00 072.27	26 0.5 B 050 009.25 100.00 081.24 050.00	27 0.5 A 100 009.75 100.00 109.38 073.44	28 0.5 A 100 008.75 100.00 098.73 050.00	29 0.5 B 050 008.25 100.00 093.75 034.38	30 0.5 A 100 007.25 100.00 062.50 017.97	31 0.5 A 100 009.00 100.00 108.20 050.00	32 0.5 B 050 010.75 100.00 096.78 050.00	33 0.5 B 050 009.00 100.00 111.72 035.94	34 0.5 A 100 007.75 100.00 056.25 062.50	35 0.5 A 100 007.00 100.00 053.13 053.13	36 0.5 C 150 012.50 100.00 085.00 137.50	37 0.5 B 200 009.75 100.00 184.38 055.47	38 0.5 A 100 007.00 100.00 053.13 050.00	39 0.5 A 100 007.50 100.00 060.94 034.38	40 0.5 B 050 009.25 100.00 118.16 054.69	41 0.5 C 000 007.25 100.00 075.00 050.00	42 0.5 C 150 010.00 100.00 081.25 144.53	43 0.5 B 200 013.25 100.00 162.33 050.00	44 0.5 A 100 008.00 100.00 057.81 025.00	45 0.5 A 100 008.50 100.00 063.67 025.00	46 0.5 B 050 012.50 100.00 124.40 050.00	47 0.5 B 200 009.75 100.00 191.41 062.50	48 0.5 C 150 009.50 100.00 062.50 147.46	49 0.5 A 100 007.75 100.00 089.06 050.00	
0 0.5 B 050 009.00 100.00 064.84 064.84	1 0.5 A 100 007.50 100.00 056.25 050.00	2 0.5 A 100 010.00 100.00 075.39 062.50	3 0.5 B 050 007.50 100.00 053.13 050.00	4 0.5 A 100 008.50 100.00 078.52 100.00	5 0.5 B 200 010.25 100.00 195.70 031.25	6 0.5 A 100 007.75 100.00 055.47 050.00	7 0.5 C 150 009.75 100.00 079.69 129.69	8 0.5 A 100 007.75 100.00 053.13 064.06	9 0.5 B 200 010.50 100.00 192.19 050.00	10 0.5 B 200 010.25 100.00 138.28 062.50	11 0.5 C 150 009.25 100.00 064.84 109.38	12 0.5 A 100 010.00 100.00 076.20 050.00	13 0.5 A 100 010.25 100.00 094.34 064.06	14 0.5 A 100 008.50 100.00 093.75 050.00	15 0.5 A 100 009.75 100.00 145.70 050.00	16 0.5 A 100 007.75 100.00 051.56 055.47	17 0.5 A 100 008.50 100.00 131.25 031.25	18 0.5 A 100 011.00 100.00 087.01 062.50	19 0.5 B 050 011.00 100.00 059.29 031.25	20 0.5 B 050 009.75 100.00 111.72 068.75	21 0.5 A 100 008.25 100.00 062.50 068.75	22 0.5 B 050 008.75 100.00 078.88 050.00	23 0.5 B 050 008.25 100.00 107.81 025.00	24 0.5 A 100 008.25 100.00 065.63 025.00	25 0.5 A 100 009.25 100.00 075.00 072.27	26 0.5 A 100 009.75 100.00 081.24 050.00	27 0.5 A 100 010.25 100.00 109.38 073.44	28 0.5 B 050 009.00 100.00 074.37 050.00	29 0.5 A 100 008.75 100.00 093.75 034.38	30 0.5 A 100 007.75 100.00 062.50 017.97	31 0.5 B 200 010.00 100.00 154.10 050.00	32 0.5 A 100 011.25 100.00 096.78 050.00	33 0.5 A 100 009.50 100.00 111.72 035.94	34 0.5 A 100 008.25 100.00 056.25 062.50	35 0.5 A 100 007.50 100.00 053.13 053.13	36 0.5 C 000 012.50 100.00 085.00 068.75	37 0.5 B 200 010.75 100.00 192.19 055.47	38 0.5 C 000 007.00 100.00 053.13 025.00	39 0.5 A 100 008.00 100.00 060.94 034.38	40 0.5 B 050 009.50 100.00 084.08 054.69	41 0.5 C 150 008.00 100.00 075.00 100.00	42 0.5 B 200 011.00 100.00 140.63 144.53	43 0.5 B 050 013.50 100.00 106.17 050.00	44 0.5 A 100 008.50 100.00 057.81 025.00	45 0.5 A 100 009.00 100.00 063.67 025.00	46 0.5 A 100 013.00 100.00 124.40 050.00	47 0.5 B 200 010.75 100.00 195.70 062.50	48 0.5 C 150 010.25 100.00 062.50 148.73	49 0.5 B 200 008.75 100.00 144.53 050.00	
0 0.5 A 100 009.50 100.00 064.84 064.84	1 0.5 A 100 008.00 100.00 056.25 050.00	2 0.5 A 100 010.50 100.00 075.39 062.50	3 0.5 A 100 008.00 100.00 053.13 050.00	4 0.5 A 100 009.00 100.00 078.52 100.00	5 0.5 B 050 010.50 100.00 122.85 031.25	6 0.5 C 150 008.50 100.00 055.47 100.00	7 0.5 A 100 010.25 100.00 079.69 129.69	8 0.5 B 200 008.75 100.00 126.56 064.06	9 0.5 B 050 010.75 100.00 121.09 050.00	10 0.5 B 200 011.25 100.00 169.14 062.50	11 0.5 C 150 010.00 100.00 064.84 129.69	12 0.5 A 100 010.50 100.00 076.20 050.00	13 0.5 A 100 010.75 100.00 094.34 064.06	14 0.5 B 200 009.50 100.00 146.88 050.00	15 0.5 B 050 010.00 100.00 097.85 050.00	16 0.5 A 100 008.25 100.00 051.56 055.47	17 0.5 B 050 008.75 100.00 090.63 031.25	18 0.5 B 200 012.00 100.00 143.51 062.50	19 0.5 B 050 011.25 100.00 054.64 031.25	20 0.5 A 100 010.25 100.00 111.72 068.75	21 0.5 A 100 008.75 100.00 062.50 068.75	22 0.5 A 100 009.25 100.00 078.88 050.00	23 0.5 A 100 008.75 100.00 107.81 025.00	24 0.5 A 100 008.75 100.00 065.63 025.00	25 0.5 A 100 009.75 100.00 075.00 072.27	26 0.5 A 100 010.25 100.00 081.24 050.00	27 0.5 B 200 011.25 100.00 154.69 073.44	28 0.5 A 100 009.50 100.00 074.37 050.00	29 0.5 B 050 009.00 100.00 071.88 034.38	30 0.5 B 200 008.75 100.00 131.25 017.97	31 0.5 B 050 010.25 100.00 102.05 050.00	32 0.5 B 050 011.50 100.00 073.39 050.00	33 0.5 B 200 010.50 100.00 155.86 035.94	34 0.5 B 050 008.50 100.00 053.13 062.50	35 0.5 A 100 008.00 100.00 053.13 053.13	36 0.5 A 100 013.00 100.00 085.00 068.75	37 0.5 B 200 011.75 100.00 196.09 055.47	38 0.5 A 100 007.50 100.00 053.13 025.00	39 0.5 A 100 008.50 100.00 060.94 034.38	40 0.5 A 100 010.00 100.00 084.08 054.69	41 0.5 A 100 008.50 100.00 075.00 100.00	42 0.5 B 050 011.25 100.00 095.31 144.53	43 0.5 B 050 013.75 100.00 078.08 050.00	44 0.5 A 100 009.00 100.00 057.81 025.00	45 0.5 A 100 009.50 100.00 063.67 025.00	46 0.5 B 050 013.25 100.00 087.20 050.00	47 0.5 B 050 011.00 100.00 122.85 062.50	48 0.5 C 150 011.00 100.00 062.50 149.37	49 0.5 B 200 009.75 100.00 172.27 050.00	
0 0.5 A 100 010.00 100.00 064.84 064.84	1 0.5 A 100 008.50 100.00 056.25 050.00	2 0.5 A 100 011.00 100.00 075.39 062.50	3 0.5 A 100 008.50 100.00 053.13 050.00	4 0.5 A 100 009.50 100.00 078.52 100.00	5 0.5 B 200 011.50 100.00 161.43 031.25	6 0.5 A 100 009.00 100.00 055.47 100.00	7 0.5 A 100 010.75 100.00 079.69 129.69	8 0.5 A 100 009.25 100.00 126.56 064.06	9 0.5 B 200 011.75 100.00 160.55 050.00	10 0.5 B 050 011.50 100.00 109.57 062.50	11 0.5 A 100 010.50 100.00 064.84 129.69	12 0.5 C 000 010.50 100.00 076.20 025.00	13 0.5 B 200 011.75 100.00 147.17 064.06	14 0.5 B 050 009.75 100.00 098.44 050.00	15 0.5 A 100 010.50 100.00 097.85 050.00	16 0.5 A 100 008.75 100.00 051.56 055.47	17 0.5 A 100 009.25 100.00 090.63 031.25	18 0.5 B 200 013.00 100.00 171.75 062.50	19 0.5 A 100 011.75 100.00 054.64 031.25	20 0.5 A 100 010.75 100.00 111.72 068.75	21 0.5 C 000 008.75 100.00 062.50 034.38	22 0.5 B 050 009.50 100.00 064.44 050.00	23 0.5 A 100 009.25 100.00 107.81 025.00	24 0.5 A 100 009.25 100.00 065.63 025.00	25 0.5 B 200 010.75 100.00 137.50 072.27	26 0.5 C 000 010.25 100.00 081.24 025.00	27 0.5 B 200 012.25 100.00 177.34 073.44	28 0.5 B 200 010.50 100.00 137.18 050.00	29 0.5 B 200 010.00 100.00 135.94 034.38	30 0.5 B 050 009.00 100.00 090.63 017.97	31 0.5 B 200 011.25 100.00 151.03 050.00	32 0.5 A 100 012.00 100.00 073.39 050.00	33 0.5 B 200 011.50 100.00 177.93 035.94	34 0.5 A 100 009.00 100.00 053.13 062.50	35 0.5 A 100 008.50 100.00 053.13 053.13	36 0.5 C 150 013.75 100.00 085.00 109.38	37 0.5 B 200 012.75 100.00 198.05 055.47	38 0.5 A 100 008.00 100.00 053.13 025.00	39 0.5 A 100 009.00 100.00 060.94 034.38	40 0.5 A 100 010.50 100.00 084.08 054.69	41 0.5 C 150 009.25 100.00 075.00 125.00	42 0.5 A 100 011.75 100.00 095.31 144.53	43 0.5 A 100 014.25 100.00 078.08 050.00	44 0.5 A 100 009.50 100.00 057.81 025.00	45 0.5 A 100 010.00 100.00 063.67 025.00	46 0.5 A 100 013.75 100.00 087.20 050.00	47 0.5 B 200 012.00 100.00 161.43 062.50	48 0.5 C 000 011.00 100.00 062.50 074.68	49 0.5 B 050 010.00 100.00 111.13 050.00	
