0 0.5 B 000 007.70 100.00 050.00 089.84	1 0.5 C 000 004.80 100.00 040.00 038.13	2 0.5 C 180 008.50 100.00 080.63 175.00	3 0.5 A 100 007.20 100.00 053.13 080.00	4 0.5 A 100 004.30 100.00 050.00 031.25	5 0.5 A 100 008.10 100.00 054.53 100.00	6 0.5 B 220 006.90 100.00 188.75 050.00	7 0.5 A 100 004.50 100.00 050.00 050.00	8 0.5 C 000 007.10 100.00 080.63 042.50	9 0.5 B 000 006.00 100.00 088.75 080.00	10 0.5 B 220 006.70 100.00 157.50 070.00	11 0.5 C 000 004.90 100.00 067.50 040.00	12 0.5 C 180 005.60 100.00 023.75 140.00	13 0.5 A 100 004.60 100.00 067.50 050.00	14 0.5 A 100 004.50 100.00 050.00 050.00	15 0.5 B 000 005.20 100.00 025.00 130.00	16 0.5 A 100 004.40 100.00 050.00 057.50	17 0.5 A 100 004.60 100.00 040.00 050.00	18 0.5 C 180 006.70 100.00 040.00 175.00	19 0.5 B 220 005.80 100.00 198.75 025.00	20 0.5 C 180 007.50 100.00 080.00 168.13	21 0.5 A 100 004.60 100.00 067.50 050.00	22 0.5 A 100 006.40 100.00 050.00 044.69	23 0.5 A 100 004.50 100.00 050.00 050.00	24 0.5 A 100 004.50 100.00 050.00 050.00	25 0.5 A 100 004.90 100.00 050.00 070.00	26 0.5 C 000 004.70 100.00 075.00 025.00	27 0.5 C 000 007.00 100.00 102.50 042.50	28 0.5 A 100 005.60 100.00 047.50 070.00	29 0.5 B 000 006.30 100.00 093.59 070.00	30 0.5 C 180 005.30 100.00 050.00 125.00	31 0.5 A 100 004.90 100.00 050.00 070.00	32 0.5 A 100 006.20 100.00 092.50 070.00	33 0.5 A 100 005.60 100.00 050.00 130.94	34 0.5 A 100 005.60 100.00 050.00 066.25	35 0.5 A 100 005.80 100.00 051.25 050.00	36 0.5 C 180 006.00 100.00 047.50 125.00	37 0.5 A 100 006.30 100.00 099.38 100.00	38 0.5 B 000 004.80 100.00 020.00 076.25	39 0.5 A 100 006.90 100.00 100.00 086.88	40 0.5 B 220 005.50 100.00 135.00 115.00	41 0.5 A 100 004.90 100.00 050.00 070.00	42 0.5 A 100 006.00 100.00 047.50 080.00	43 0.5 A 100 003.50 100.00 025.00 025.00	44 0.5 A 100 004.00 100.00 025.00 050.00	45 0.5 C 000 004.90 100.00 067.50 073.75	46 0.5 B 220 007.40 100.00 189.84 070.00	47 0.5 B 000 006.20 100.00 099.38 070.00	48 0.5 B 220 007.30 100.00 188.75 070.00	49 0.5 B 220 006.90 100.00 188.75 050.00	
0 0.5 C 180 008.60 100.00 050.00 134.92	1 0.5 A 100 005.30 100.00 040.00 038.13	2 0.5 A 100 009.00 100.00 080.63 175.00	3 0.5 A 100 007.70 100.00 053.13 080.00	4 0.5 A 100 004.80 100.00 050.00 031.25	5 0.5 A 100 008.60 100.00 054.53 100.00	6 0.5 B 220 008.00 100.00 204.38 050.00	7 0.5 C 180 005.40 100.00 050.00 115.00	8 0.5 A 100 007.60 100.00 080.63 042.50	9 0.5 A 100 006.50 100.00 088.75 080.00	10 0.5 B 000 006.70 100.00 078.75 070.00	11 0.5 A 100 005.40 100.00 067.50 040.00	12 0.5 C 180 006.50 100.00 023.75 160.00	13 0.5 C 180 005.50 100.00 067.50 115.00	14 0.5 A 100 005.00 100.00 050.00 050.00	15 0.5 C 000 005.20 100.00 025.00 065.00	16 0.5 A 100 004.90 100.00 050.00 057.50	17 0.5 A 100 005.10 100.00 040.00 050.00	18 0.5 C 000 006.70 100.00 040.00 087.50	19 0.5 B 220 006.90 100.00 209.38 025.00	20 0.5 C 000 007.50 100.00 080.00 084.06	21 0.5 B 000 004.60 100.00 033.75 050.00	22 0.5 A 100 006.90 100.00 050.00 044.69	23 0.5 A 100 005.00 100.00 050.00 050.00	24 0.5 A 100 005.00 100.00 050.00 050.00	25 0.5 A 100 005.40 100.00 050.00 070.00	26 0.5 A 100 005.20 100.00 075.00 025.00	27 0.5 A 100 007.50 100.00 102.50 042.50	28 0.5 A 100 006.10 100.00 047.50 070.00	29 0.5 B 220 007.40 100.00 156.80 070.00	30 0.5 A 100 005.80 100.00 050.00 125.00	31 0.5 A 100 005.40 100.00 050.00 070.00	32 0.5 A 100 006.70 100.00 092.50 070.00	33 0.5 C 180 006.50 100.00 050.00 155.47	34 0.5 A 100 006.10 100.00 050.00 066.25	35 0.5 A 100 006.30 100.00 051.25 050.00	36 0.5 C 180 006.90 100.00 047.50 152.50	37 0.5 C 000 006.30 100.00 099.38 050.00	38 0.5 A 100 005.30 100.00 020.00 076.25	39 0.5 A 100 007.40 100.00 100.00 086.88	40 0.5 B 220 006.60 100.00 177.50 115.00	41 0.5 A 100 005.40 100.00 050.00 070.00	42 0.5 C 000 006.00 100.00 047.50 040.00	43 0.5 A 100 004.00 100.00 025.00 025.00	44 0.5 C 180 004.90 100.00 025.00 115.00	45 0.5 A 100 005.40 100.00 067.50 073.75	46 0.5 B 220 008.50 100.00 204.92 070.00	47 0.5 C 180 007.10 100.00 099.38 125.00	48 0.5 B 220 008.40 100.00 204.38 070.00	49 0.5 B 000 006.90 100.00 094.38 050.00	
0 0.5 C 000 008.60 100.00 050.00 067.46	1 0.5 A 100 005.80 100.00 040.00 038.13	2 0.5 C 000 009.00 100.00 080.63 087.50	3 0.5 B 000 007.70 100.00 026.56 080.00	4 0.5 A 100 005.30 100.00 050.00 031.25	5 0.5 A 100 009.10 100.00 054.53 100.00	6 0.5 B 000 008.00 100.00 102.19 050.00	7 0.5 C 180 006.30 100.00 050.00 147.50	8 0.5 A 100 008.10 100.00 080.63 042.50	9 0.5 A 100 007.00 100.00 088.75 080.00	10 0.5 B 220 007.80 100.00 149.38 070.00	11 0.5 A 100 005.90 100.00 067.50 040.00	12 0.5 C 000 006.50 100.00 023.75 080.00	13 0.5 C 180 006.40 100.00 067.50 147.50	14 0.5 A 100 005.50 100.00 050.00 050.00	15 0.5 A 100 005.70 100.00 025.00 065.00	16 0.5 A 100 005.40 100.00 050.00 057.50	17 0.5 A 100 005.60 100.00 040.00 050.00	18 0.5 A 100 007.20 100.00 040.00 087.50	19 0.5 B 220 008.00 100.00 214.69 025.00	20 0.5 A 100 008.00 100.00 080.00 084.06	21 0.5 A 100 005.10 100.00 033.75 050.00	22 0.5 A 100 007.40 100.00 050.00 044.69	23 0.5 A 100 005.50 100.00 050.00 050.00	24 0.5 A 100 005.50 100.00 050.00 050.00	25 0.5 A 100 005.90 100.00 050.00 070.00	26 0.5 A 100 005.70 100.00 075.00 025.00	27 0.5 A 100 008.00 100.00 102.50 042.50	28 0.5 A 100 006.60 100.00 047.50 070.00	29 0.5 B 220 008.50 100.00 188.40 070.00	30 0.5 C 180 006.70 100.00 050.00 152.50	31 0.5 A 100 005.90 100.00 050.00 070.00	32 0.5 B 220 007.80 100.00 156.25 070.00	33 0.5 C 180 007.40 100.00 050.00 167.73	34 0.5 A 100 006.60 100.00 050.00 066.25	35 0.5 C 000 006.30 100.00 051.25 025.00	36 0.5 C 180 007.80 100.00 047.50 166.25	37 0.5 C 000 006.30 100.00 099.38 025.00	38 0.5 A 100 005.80 100.00 020.00 076.25	39 0.5 A 100 007.90 100.00 100.00 086.88	40 0.5 B 220 007.70 100.00 198.75 115.00	41 0.5 A 100 005.90 100.00 050.00 070.00	42 0.5 A 100 006.50 100.00 047.50 040.00	43 0.5 A 100 004.50 100.00 025.00 025.00	44 0.5 C 000 004.90 100.00 025.00 057.50	45 0.5 A 100 005.90 100.00 067.50 073.75	46 0.5 B 000 008.50 100.00 102.46 070.00	47 0.5 C 180 008.00 100.00 099.38 152.50	48 0.5 B 220 009.50 100.00 212.19 070.00	49 0.5 A 100 007.40 100.00 094.38 050.00	
0 0.5 A 100 009.10 100.00 050.00 067.46	1 0.5 A 100 006.30 100.00 040.00 038.13	2 0.5 C 180 009.90 100.00 080.63 133.75	3 0.5 A 100 008.20 100.00 026.56 080.00	4 0.5 A 100 005.80 100.00 050.00 031.25	5 0.5 C 000 009.10 100.00 054.53 050.00	6 0.5 B 220 009.10 100.00 161.09 050.00	7 0.5 A 100 006.80 100.00 050.00 147.50	8 0.5 A 100 008.60 100.00 080.63 042.50	9 0.5 A 100 007.50 100.00 088.75 080.00	10 0.5 B 220 008.90 100.00 184.69 070.00	11 0.5 A 100 006.40 100.00 067.50 040.00	12 0.5 A 100 007.00 100.00 023.75 080.00	13 0.5 C 000 006.40 100.00 067.50 073.75	14 0.5 A 100 006.00 100.00 050.00 050.00	15 0.5 A 100 006.20 100.00 025.00 065.00	16 0.5 A 100 005.90 100.00 050.00 057.50	17 0.5 A 100 006.10 100.00 040.00 050.00	18 0.5 A 100 007.70 100.00 040.00 087.50	19 0.5 B 000 008.00 100.00 107.34 025.00	20 0.5 C 180 008.90 100.00 080.00 132.03	21 0.5 A 100 005.60 100.00 033.75 050.00	22 0.5 A 100 007.90 100.00 050.00 044.69	23 0.5 A 100 006.00 100.00 050.00 050.00	24 0.5 A 100 006.00 100.00 050.00 050.00	25 0.5 C 180 006.80 100.00 050.00 125.00	26 0.5 B 220 006.80 100.00 147.50 025.00	27 0.5 A 100 008.50 100.00 102.50 042.50	28 0.5 A 100 007.10 100.00 047.50 070.00	29 0.5 B 000 008.50 100.00 094.20 070.00	30 0.5 C 180 007.60 100.00 050.00 166.25	31 0.5 A 100 006.40 100.00 050.00 070.00	32 0.5 A 100 008.30 100.00 156.25 070.00	33 0.5 C 000 007.40 100.00 050.00 083.87	34 0.5 A 100 007.10 100.00 050.00 066.25	35 0.5 A 100 006.80 100.00 051.25 025.00	36 0.5 C 000 007.80 100.00 047.50 083.13	37 0.5 B 220 007.40 100.00 159.69 025.00	38 0.5 C 000 005.80 100.00 020.00 038.13	39 0.5 C 180 008.80 100.00 100.00 133.44	40 0.5 B 000 007.70 100.00 099.38 115.00	41 0.5 A 100 006.40 100.00 050.00 070.00	42 0.5 A 100 007.00 100.00 047.50 040.00	43 0.5 A 100 005.00 100.00 025.00 025.00	44 0.5 A 100 005.40 100.00 025.00 057.50	45 0.5 A 100 006.40 100.00 067.50 073.75	46 0.5 B 000 008.50 100.00 051.23 070.00	47 0.5 C 000 008.00 100.00 099.38 076.25	48 0.5 B 000 009.50 100.00 106.09 070.00	49 0.5 A 100 007.90 100.00 094.38 050.00	
0 0.5 A 100 009.60 100.00 050.00 067.46	1 0.5 A 100 006.80 100.00 040.00 038.13	2 0.5 C 180 010.80 100.00 080.63 156.88	3 0.5 A 100 008.70 100.00 026.56 080.00	4 0.5 B 220 006.90 100.00 135.00 031.25	5 0.5 A 100 009.60 100.00 054.53 050.00	6 0.5 B 220 010.20 100.00 190.55 050.00	7 0.5 C 000 006.80 100.00 050.00 073.75	8 0.5 B 000 008.60 100.00 040.31 042.50	9 0.5 B 000 007.50 100.00 044.38 080.00	10 0.5 B 220 010.00 100.00 202.34 070.00	11 0.5 B 220 007.50 100.00 143.75 040.00	12 0.5 A 100 007.50 100.00 023.75 080.00	13 0.5 A 100 006.90 100.00 067.50 073.75	14 0.5 A 100 006.50 100.00 050.00 050.00	15 0.5 A 100 006.70 100.00 025.00 065.00	16 0.5 A 100 006.40 100.00 050.00 057.50	17 0.5 A 100 006.60 100.00 040.00 050.00	18 0.5 A 100 008.20 100.00 040.00 087.50	19 0.5 A 100 008.50 100.00 107.34 025.00	20 0.5 C 000 008.90 100.00 080.00 066.02	21 0.5 A 100 006.10 100.00 033.75 050.00	22 0.5 A 100 008.40 100.00 050.00 044.69	23 0.5 A 100 006.50 100.00 050.00 050.00	24 0.5 A 100 006.50 100.00 050.00 050.00	25 0.5 C 000 006.80 100.00 050.00 062.50	26 0.5 B 000 006.80 100.00 073.75 025.00	27 0.5 B 000 008.50 100.00 051.25 042.50	28 0.5 A 100 007.60 100.00 047.50 070.00	29 0.5 A 100 009.00 100.00 094.20 070.00	30 0.5 C 180 008.50 100.00 050.00 173.13	31 0.5 A 100 006.90 100.00 050.00 070.00	32 0.5 B 000 008.30 100.00 078.13 070.00	33 0.5 A 100 007.90 100.00 050.00 083.87	34 0.5 A 100 007.60 100.00 050.00 066.25	35 0.5 A 100 007.30 100.00 051.25 025.00	36 0.5 B 000 007.80 100.00 023.75 083.13	37 0.5 B 000 007.40 100.00 079.84 025.00	38 0.5 A 100 006.30 100.00 020.00 038.13	39 0.5 C 180 009.70 100.00 100.00 156.72	40 0.5 C 000 007.70 100.00 099.38 057.50	41 0.5 A 100 006.90 100.00 050.00 070.00	42 0.5 A 100 007.50 100.00 047.50 040.00	43 0.5 A 100 005.50 100.00 025.00 025.00	44 0.5 A 100 005.90 100.00 025.00 057.50	45 0.5 A 100 006.90 100.00 067.50 073.75	46 0.5 A 100 009.00 100.00 051.23 070.00	47 0.5 A 100 008.50 100.00 099.38 076.25	48 0.5 B 000 009.50 100.00 053.05 070.00	49 0.5 B 000 007.90 100.00 047.19 050.00	
0 0.5 C 000 009.60 100.00 050.00 033.73	1 0.5 B 220 007.90 100.00 130.00 038.13	2 0.5 C 180 011.70 100.00 080.63 168.44	3 0.5 C 000 008.70 100.00 026.56 040.00	4 0.5 B 220 008.00 100.00 177.50 031.25	5 0.5 A 100 010.10 100.00 054.53 050.00	6 0.5 B 000 010.20 100.00 095.27 050.00	7 0.5 A 100 007.30 100.00 050.00 073.75	8 0.5 A 100 009.10 100.00 040.31 042.50	9 0.5 A 100 008.00 100.00 044.38 080.00	10 0.5 B 220 011.10 100.00 211.17 070.00	11 0.5 B 220 008.60 100.00 181.88 040.00	12 0.5 C 180 008.40 100.00 023.75 130.00	13 0.5 C 000 006.90 100.00 067.50 036.88	14 0.5 A 100 007.00 100.00 050.00 050.00	15 0.5 C 180 007.60 100.00 025.00 122.50	16 0.5 A 100 006.90 100.00 050.00 057.50	17 0.5 A 100 007.10 100.00 040.00 050.00	18 0.5 C 000 008.20 100.00 040.00 043.75	19 0.5 A 100 009.00 100.00 107.34 025.00	20 0.5 A 100 009.40 100.00 080.00 066.02	21 0.5 A 100 006.60 100.00 033.75 050.00	22 0.5 A 100 008.90 100.00 050.00 044.69	23 0.5 A 100 007.00 100.00 050.00 050.00	24 0.5 A 100 007.00 100.00 050.00 050.00	25 0.5 C 180 007.70 100.00 050.00 121.25	26 0.5 A 100 007.30 100.00 073.75 025.00	27 0.5 A 100 009.00 100.00 051.25 042.50	28 0.5 A 100 008.10 100.00 047.50 070.00	29 0.5 B 000 009.00 100.00 047.10 070.00	30 0.5 C 180 009.40 100.00 050.00 176.56	31 0.5 B 000 006.90 100.00 025.00 070.00	32 0.5 A 100 008.80 100.00 078.13 070.00	33 0.5 C 180 008.80 100.00 050.00 131.93	34 0.5 B 000 007.60 100.00 025.00 066.25	35 0.5 A 100 007.80 100.00 051.25 025.00	36 0.5 C 000 007.80 100.00 023.75 041.56	37 0.5 B 000 007.40 100.00 039.92 025.00	38 0.5 A 100 006.80 100.00 020.00 038.13	39 0.5 C 000 009.70 100.00 100.00 078.36	40 0.5 A 100 008.20 100.00 099.38 057.50	41 0.5 B 220 008.00 100.00 135.00 070.00	42 0.5 A 100 008.00 100.00 047.50 040.00	43 0.5 A 100 006.00 100.00 025.00 025.00	44 0.5 A 100 006.40 100.00 025.00 057.50	45 0.5 A 100 007.40 100.00 067.50 073.75	46 0.5 A 100 009.50 100.00 051.23 070.00	47 0.5 C 180 009.40 100.00 099.38 128.13	48 0.5 A 100 010.00 100.00 053.05 070.00	49 0.5 A 100 008.40 100.00 047.19 050.00	
0 0.5 A 100 010.10 100.00 050.00 033.73	1 0.5 B 000 007.90 100.00 065.00 038.13	2 0.5 C 180 012.60 100.00 080.63 174.22	3 0.5 A 100 009.20 100.00 026.56 040.00	4 0.5 B 000 008.00 100.00 088.75 031.25	5 0.5 A 100 010.60 100.00 054.53 050.00	6 0.5 B 220 011.30 100.00 157.64 050.00	7 0.5 A 100 007.80 100.00 050.00 073.75	8 0.5 A 100 009.60 100.00 040.31 042.50	9 0.5 C 000 008.00 100.00 044.38 040.00	10 0.5 B 220 012.20 100.00 215.59 070.00	11 0.5 B 000 008.60 100.00 090.94 040.00	12 0.5 C 180 009.30 100.00 023.75 155.00	13 0.5 B 000 006.90 100.00 033.75 036.88	14 0.5 A 100 007.50 100.00 050.00 050.00	15 0.5 C 180 008.50 100.00 025.00 151.25	16 0.5 A 100 007.40 100.00 050.00 057.50	17 0.5 A 100 007.60 100.00 040.00 050.00	18 0.5 A 100 008.70 100.00 040.00 043.75	19 0.5 B 220 010.10 100.00 163.67 025.00	20 0.5 A 100 009.90 100.00 080.00 066.02	21 0.5 B 000 006.60 100.00 016.88 050.00	22 0.5 A 100 009.40 100.00 050.00 044.69	23 0.5 B 220 008.10 100.00 135.00 050.00	24 0.5 B 000 007.00 100.00 025.00 050.00	25 0.5 C 180 008.60 100.00 050.00 150.63	26 0.5 A 100 007.80 100.00 073.75 025.00	27 0.5 A 100 009.50 100.00 051.25 042.50	28 0.5 A 100 008.60 100.00 047.50 070.00	29 0.5 A 100 009.50 100.00 047.10 070.00	30 0.5 C 180 010.30 100.00 050.00 178.28	31 0.5 C 180 007.80 100.00 025.00 125.00	32 0.5 A 100 009.30 100.00 078.13 070.00	33 0.5 C 000 008.80 100.00 050.00 065.97	34 0.5 A 100 008.10 100.00 025.00 066.25	35 0.5 A 100 008.30 100.00 051.25 025.00	36 0.5 A 100 008.30 100.00 023.75 041.56	37 0.5 C 000 007.40 100.00 039.92 012.50	38 0.5 A 100 007.30 100.00 020.00 038.13	39 0.5 A 100 010.20 100.00 100.00 078.36	40 0.5 B 000 008.20 100.00 049.69 057.50	41 0.5 A 100 008.50 100.00 135.00 070.00	42 0.5 C 180 008.90 100.00 047.50 110.00	43 0.5 A 100 006.50 100.00 025.00 025.00	44 0.5 A 100 006.90 100.00 025.00 057.50	45 0.5 B 000 007.40 100.00 033.75 073.75	46 0.5 A 100 010.00 100.00 051.23 070.00	47 0.5 B 220 010.50 100.00 159.69 128.13	48 0.5 A 100 010.50 100.00 053.05 070.00	49 0.5 A 100 008.90 100.00 047.19 050.00	
0 0.5 A 100 010.60 100.00 050.00 033.73	1 0.5 B 000 007.90 100.00 032.50 038.13	2 0.5 C 180 013.50 100.00 080.63 177.11	3 0.5 C 180 010.10 100.00 026.56 110.00	4 0.5 A 100 008.50 100.00 088.75 031.25	5 0.5 B 220 011.70 100.00 137.27 050.00	6 0.5 B 000 011.30 100.00 078.82 050.00	7 0.5 A 100 008.30 100.00 050.00 073.75	8 0.5 A 100 010.10 100.00 040.31 042.50	9 0.5 A 100 008.50 100.00 044.38 040.00	10 0.5 B 220 013.30 100.00 217.79 070.00	11 0.5 A 100 009.10 100.00 090.94 040.00	12 0.5 C 000 009.30 100.00 023.75 077.50	13 0.5 A 100 007.40 100.00 033.75 036.88	14 0.5 A 100 008.00 100.00 050.00 050.00	15 0.5 A 100 009.00 100.00 025.00 151.25	16 0.5 A 100 007.90 100.00 050.00 057.50	17 0.5 C 000 007.60 100.00 040.00 025.00	18 0.5 A 100 009.20 100.00 040.00 043.75	19 0.5 B 220 011.20 100.00 191.84 025.00	20 0.5 A 100 010.40 100.00 080.00 066.02	21 0.5 C 180 007.50 100.00 016.88 115.00	22 0.5 A 100 009.90 100.00 050.00 044.69	23 0.5 B 220 009.20 100.00 177.50 050.00	24 0.5 A 100 007.50 100.00 025.00 050.00	25 0.5 C 180 009.50 100.00 050.00 165.31	26 0.5 A 100 008.30 100.00 073.75 025.00	27 0.5 A 100 010.00 100.00 051.25 042.50	28 0.5 A 100 009.10 100.00 047.50 070.00	29 0.5 A 100 010.00 100.00 047.10 070.00	30 0.5 C 180 011.20 100.00 050.00 179.14	31 0.5 C 180 008.70 100.00 025.00 152.50	32 0.5 B 000 009.30 100.00 039.06 070.00	33 0.5 A 100 009.30 100.00 050.00 065.97	34 0.5 C 180 009.00 100.00 025.00 123.13	35 0.5 A 100 008.80 100.00 051.25 025.00	36 0.5 A 100 008.80 100.00 023.75 041.56	37 0.5 A 100 007.90 100.00 039.92 012.50	38 0.5 A 100 007.80 100.00 020.00 038.13	39 0.5 B 220 011.30 100.00 160.00 078.36	40 0.5 A 100 008.70 100.00 049.69 057.50	41 0.5 B 000 008.50 100.00 067.50 070.00	42 0.5 A 100 009.40 100.00 047.50 110.00	43 0.5 A 100 007.00 100.00 025.00 025.00	44 0.5 B 220 008.00 100.00 122.50 057.50	45 0.5 A 100 007.90 100.00 033.75 073.75	46 0.5 C 000 010.00 100.00 051.23 035.00	47 0.5 A 100 011.00 100.00 159.69 128.13	48 0.5 A 100 011.00 100.00 053.05 070.00	49 0.5 A 100 009.40 100.00 047.19 050.00	
0 0.5 A 100 011.10 100.00 050.00 033.73	1 0.5 A 100 008.40 100.00 032.50 038.13	2 0.5 C 180 014.40 100.00 080.63 178.55	3 0.5 C 180 011.00 100.00 026.56 145.00	4 0.5 A 100 009.00 100.00 088.75 031.25	5 0.5 B 220 012.80 100.00 178.63 050.00	6 0.5 A 100 011.80 100.00 078.82 050.00	7 0.5 C 180 009.20 100.00 050.00 126.88	8 0.5 A 100 010.60 100.00 040.31 042.50	9 0.5 A 100 009.00 100.00 044.38 040.00	10 0.5 B 220 014.40 100.00 218.90 070.00	11 0.5 A 100 009.60 100.00 090.94 040.00	12 0.5 C 000 009.30 100.00 023.75 038.75	13 0.5 A 100 007.90 100.00 033.75 036.88	14 0.5 A 100 008.50 100.00 050.00 050.00	15 0.5 C 180 009.90 100.00 025.00 165.63	16 0.5 A 100 008.40 100.00 050.00 057.50	17 0.5 A 100 008.10 100.00 040.00 025.00	18 0.5 A 100 009.70 100.00 040.00 043.75	19 0.5 B 000 011.20 100.00 095.92 025.00	20 0.5 A 100 010.90 100.00 080.00 066.02	21 0.5 C 180 008.40 100.00 016.88 147.50	22 0.5 A 100 010.40 100.00 050.00 044.69	23 0.5 B 000 009.20 100.00 088.75 050.00	24 0.5 A 100 008.00 100.00 025.00 050.00	25 0.5 C 000 009.50 100.00 050.00 082.66	26 0.5 A 100 008.80 100.00 073.75 025.00	27 0.5 A 100 010.50 100.00 051.25 042.50	28 0.5 A 100 009.60 100.00 047.50 070.00	29 0.5 A 100 010.50 100.00 047.10 070.00	30 0.5 C 180 012.10 100.00 050.00 179.57	31 0.5 C 180 009.60 100.00 025.00 166.25	32 0.5 A 100 009.80 100.00 039.06 070.00	33 0.5 A 100 009.80 100.00 050.00 065.97	34 0.5 C 000 009.00 100.00 025.00 061.56	35 0.5 A 100 009.30 100.00 051.25 025.00	36 0.5 A 100 009.30 100.00 023.75 041.56	37 0.5 A 100 008.40 100.00 039.92 012.50	38 0.5 A 100 008.30 100.00 020.00 038.13	39 0.5 B 220 012.40 100.00 190.00 078.36	40 0.5 A 100 009.20 100.00 049.69 057.50	41 0.5 A 100 009.00 100.00 067.50 070.00	42 0.5 A 100 009.90 100.00 047.50 110.00	43 0.5 A 100 007.50 100.00 025.00 025.00	44 0.5 B 000 008.00 100.00 061.25 057.50	45 0.5 A 100 008.40 100.00 033.75 073.75	46 0.5 A 100 010.50 100.00 051.23 035.00	47 0.5 B 000 011.00 100.00 079.84 128.13	48 0.5 A 100 011.50 100.00 053.05 070.00	49 0.5 A 100 009.90 100.00 047.19 050.00	
0 0.5 A 100 011.60 100.00 050.00 033.73	1 0.5 A 100 008.90 100.00 032.50 038.13	2 0.5 C 180 015.30 100.00 080.63 179.28	3 0.5 C 180 011.90 100.00 026.56 162.50	4 0.5 A 100 009.50 100.00 088.75 031.25	5 0.5 B 220 013.90 100.00 199.32 050.00	6 0.5 B 000 011.80 100.00 039.41 050.00	7 0.5 C 180 010.10 100.00 050.00 153.44	8 0.5 A 100 011.10 100.00 040.31 042.50	9 0.5 A 100 009.50 100.00 044.38 040.00	10 0.5 B 000 014.40 100.00 109.45 070.00	11 0.5 A 100 010.10 100.00 090.94 040.00	12 0.5 C 000 009.30 100.00 023.75 019.38	13 0.5 A 100 008.40 100.00 033.75 036.88	14 0.5 A 100 009.00 100.00 050.00 050.00	15 0.5 C 180 010.80 100.00 025.00 172.81	16 0.5 C 000 008.40 100.00 050.00 028.75	17 0.5 A 100 008.60 100.00 040.00 025.00	18 0.5 A 100 010.20 100.00 040.00 043.75	19 0.5 A 100 011.70 100.00 095.92 025.00	20 0.5 A 100 011.40 100.00 080.00 066.02	21 0.5 A 100 008.90 100.00 016.88 147.50	22 0.5 A 100 010.90 100.00 050.00 044.69	23 0.5 B 000 009.20 100.00 044.38 050.00	24 0.5 A 100 008.50 100.00 025.00 050.00	25 0.5 A 100 010.00 100.00 050.00 082.66	26 0.5 B 220 009.90 100.00 146.88 025.00	27 0.5 A 100 011.00 100.00 051.25 042.50	28 0.5 A 100 010.10 100.00 047.50 070.00	29 0.5 A 100 011.00 100.00 047.10 070.00	30 0.5 C 000 012.10 100.00 050.00 089.79	31 0.5 C 000 009.60 100.00 025.00 083.13	32 0.5 C 000 009.80 100.00 039.06 035.00	33 0.5 B 000 009.80 100.00 025.00 065.97	34 0.5 A 100 009.50 100.00 025.00 061.56	35 0.5 A 100 009.80 100.00 051.25 025.00	36 0.5 A 100 009.80 100.00 023.75 041.56	37 0.5 A 100 008.90 100.00 039.92 012.50	38 0.5 A 100 008.80 100.00 020.00 038.13	39 0.5 B 000 012.40 100.00 095.00 078.36	40 0.5 C 000 009.20 100.00 049.69 028.75	41 0.5 A 100 009.50 100.00 067.50 070.00	42 0.5 A 100 010.40 100.00 047.50 110.00	43 0.5 A 100 008.00 100.00 025.00 025.00	44 0.5 A 100 008.50 100.00 061.25 057.50	45 0.5 A 100 008.90 100.00 033.75 073.75	46 0.5 A 100 011.00 100.00 051.23 035.00	47 0.5 C 180 011.90 100.00 079.84 154.06	48 0.5 C 180 012.40 100.00 053.05 125.00	49 0.5 A 100 010.40 100.00 047.19 050.00	
