0 0.5 B 000 006.80 100.00 101.25 070.00	1 0.5 A 100 006.00 100.00 047.50 080.00	2 0.5 A 100 004.90 100.00 040.00 040.00	3 0.5 A 100 005.20 100.00 040.00 106.25	4 0.5 B 220 005.80 100.00 154.38 050.00	5 0.5 A 100 007.00 100.00 054.06 050.00	6 0.5 B 220 009.90 100.00 219.67 050.00	7 0.5 B 220 008.50 100.00 205.31 070.00	8 0.5 C 180 007.60 100.00 080.00 177.50	9 0.5 A 100 004.60 100.00 040.00 050.00	10 0.5 C 180 009.20 100.00 102.50 178.75	11 0.5 A 100 004.50 100.00 050.00 050.00	12 0.5 A 100 004.50 100.00 050.00 050.00	13 0.5 C 000 003.90 100.00 025.00 057.50	14 0.5 A 100 005.20 100.00 047.50 050.00	15 0.5 A 100 006.60 100.00 051.25 080.00	16 0.5 C 000 005.60 100.00 050.00 066.25	17 0.5 A 100 004.60 100.00 040.00 050.00	18 0.5 B 000 007.00 100.00 105.63 050.00	19 0.5 B 220 005.10 100.00 135.00 050.00	20 0.5 A 100 005.80 100.00 051.25 050.00	21 0.5 A 100 006.30 100.00 092.50 100.00	22 0.5 A 100 004.50 100.00 050.00 050.00	23 0.5 B 220 009.90 100.00 218.16 050.00	24 0.5 B 220 005.10 100.00 135.00 050.00	25 0.5 A 100 005.20 100.00 047.50 050.00	26 0.5 C 180 006.90 100.00 095.00 163.75	27 0.5 B 220 005.60 100.00 130.00 070.00	28 0.5 A 100 005.20 100.00 075.00 050.00	29 0.5 B 220 008.60 100.00 191.84 070.00	30 0.5 B 220 004.50 100.00 135.00 017.50	31 0.5 A 100 005.10 100.00 080.00 050.00	32 0.5 A 100 004.90 100.00 080.00 031.25	33 0.5 B 000 006.90 100.00 106.25 050.00	34 0.5 B 000 007.60 100.00 106.09 050.00	35 0.5 A 100 004.10 100.00 040.00 025.00	36 0.5 C 180 005.80 100.00 080.00 121.25	37 0.5 A 100 004.90 100.00 050.00 115.00	38 0.5 B 000 005.50 100.00 071.88 125.00	39 0.5 C 180 006.20 100.00 040.00 155.00	40 0.5 A 100 004.00 100.00 050.00 025.00	41 0.5 C 000 006.00 100.00 050.00 078.13	42 0.5 B 220 006.00 100.00 150.00 040.00	43 0.5 A 100 004.90 100.00 050.00 115.00	44 0.5 A 100 005.60 100.00 050.00 066.25	45 0.5 B 000 006.00 100.00 025.00 088.75	46 0.5 C 180 006.10 100.00 050.00 132.50	47 0.5 A 100 005.40 100.00 040.00 080.00	48 0.5 A 100 004.30 100.00 050.00 036.88	49 0.5 A 100 005.60 100.00 050.00 043.75	
0 0.5 B 220 007.90 100.00 160.63 070.00	1 0.5 C 000 006.00 100.00 047.50 040.00	2 0.5 A 100 005.40 100.00 040.00 040.00	3 0.5 C 180 006.10 100.00 040.00 143.13	4 0.5 B 000 005.80 100.00 077.19 050.00	5 0.5 A 100 007.50 100.00 054.06 050.00	6 0.5 B 000 009.90 100.00 109.83 050.00	7 0.5 B 220 009.60 100.00 212.66 070.00	8 0.5 C 180 008.50 100.00 080.00 178.75	9 0.5 A 100 005.10 100.00 040.00 050.00	10 0.5 C 000 009.20 100.00 102.50 089.38	11 0.5 A 100 005.00 100.00 050.00 050.00	12 0.5 A 100 005.00 100.00 050.00 050.00	13 0.5 A 100 004.40 100.00 025.00 057.50	14 0.5 A 100 005.70 100.00 047.50 050.00	15 0.5 C 000 006.60 100.00 051.25 040.00	16 0.5 A 100 006.10 100.00 050.00 066.25	17 0.5 A 100 005.10 100.00 040.00 050.00	18 0.5 A 100 007.50 100.00 105.63 050.00	19 0.5 B 220 006.20 100.00 177.50 050.00	20 0.5 A 100 006.30 100.00 051.25 050.00	21 0.5 A 100 006.80 100.00 092.50 100.00	22 0.5 A 100 005.00 100.00 050.00 050.00	23 0.5 B 220 011.00 100.00 219.08 050.00	24 0.5 B 220 006.20 100.00 177.50 050.00	25 0.5 A 100 005.70 100.00 047.50 050.00	26 0.5 C 000 006.90 100.00 095.00 081.88	27 0.5 C 000 005.60 100.00 130.00 035.00	28 0.5 A 100 005.70 100.00 075.00 050.00	29 0.5 B 000 008.60 100.00 095.92 070.00	30 0.5 B 220 005.60 100.00 177.50 017.50	31 0.5 A 100 005.60 100.00 080.00 050.00	32 0.5 A 100 005.40 100.00 080.00 031.25	33 0.5 B 220 008.00 100.00 163.13 050.00	34 0.5 A 100 008.10 100.00 106.09 050.00	35 0.5 C 000 004.10 100.00 040.00 012.50	36 0.5 C 180 006.70 100.00 080.00 150.63	37 0.5 A 100 005.40 100.00 050.00 115.00	38 0.5 C 000 005.50 100.00 071.88 062.50	39 0.5 C 180 007.10 100.00 040.00 167.50	40 0.5 A 100 004.50 100.00 050.00 025.00	41 0.5 B 220 007.10 100.00 135.00 078.13	42 0.5 B 000 006.00 100.00 075.00 040.00	43 0.5 C 000 004.90 100.00 050.00 057.50	44 0.5 A 100 006.10 100.00 050.00 066.25	45 0.5 C 180 006.90 100.00 025.00 134.38	46 0.5 A 100 006.60 100.00 050.00 132.50	47 0.5 A 100 005.90 100.00 040.00 080.00	48 0.5 A 100 004.80 100.00 050.00 036.88	49 0.5 A 100 006.10 100.00 050.00 043.75	
0 0.5 B 000 007.90 100.00 080.31 070.00	1 0.5 A 100 006.50 100.00 047.50 040.00	2 0.5 A 100 005.90 100.00 040.00 040.00	3 0.5 C 000 006.10 100.00 040.00 071.56	4 0.5 B 220 006.90 100.00 148.59 050.00	5 0.5 B 000 007.50 100.00 027.03 050.00	6 0.5 B 220 011.00 100.00 164.92 050.00	7 0.5 B 000 009.60 100.00 106.33 070.00	8 0.5 C 000 008.50 100.00 080.00 089.38	9 0.5 A 100 005.60 100.00 040.00 050.00	10 0.5 C 000 009.20 100.00 102.50 044.69	11 0.5 A 100 005.50 100.00 050.00 050.00	12 0.5 A 100 005.50 100.00 050.00 050.00	13 0.5 A 100 004.90 100.00 025.00 057.50	14 0.5 A 100 006.20 100.00 047.50 050.00	15 0.5 A 100 007.10 100.00 051.25 040.00	16 0.5 A 100 006.60 100.00 050.00 066.25	17 0.5 A 100 005.60 100.00 040.00 050.00	18 0.5 B 220 008.60 100.00 162.81 050.00	19 0.5 B 000 006.20 100.00 088.75 050.00	20 0.5 A 100 006.80 100.00 051.25 050.00	21 0.5 A 100 007.30 100.00 092.50 100.00	22 0.5 A 100 005.50 100.00 050.00 050.00	23 0.5 B 220 012.10 100.00 219.54 050.00	24 0.5 B 220 007.30 100.00 198.75 050.00	25 0.5 A 100 006.20 100.00 047.50 050.00	26 0.5 A 100 007.40 100.00 095.00 081.88	27 0.5 B 220 006.70 100.00 175.00 035.00	28 0.5 A 100 006.20 100.00 075.00 050.00	29 0.5 A 100 009.10 100.00 095.92 070.00	30 0.5 B 000 005.60 100.00 088.75 017.50	31 0.5 A 100 006.10 100.00 080.00 050.00	32 0.5 A 100 005.90 100.00 080.00 031.25	33 0.5 A 100 008.50 100.00 163.13 050.00	34 0.5 A 100 008.60 100.00 106.09 050.00	35 0.5 A 100 004.60 100.00 040.00 012.50	36 0.5 C 000 006.70 100.00 080.00 075.31	37 0.5 C 180 006.30 100.00 050.00 147.50	38 0.5 C 180 006.40 100.00 071.88 121.25	39 0.5 C 000 007.10 100.00 040.00 083.75	40 0.5 A 100 005.00 100.00 050.00 025.00	41 0.5 B 220 008.20 100.00 177.50 078.13	42 0.5 B 000 006.00 100.00 037.50 040.00	43 0.5 A 100 005.40 100.00 050.00 057.50	44 0.5 A 100 006.60 100.00 050.00 066.25	45 0.5 C 000 006.90 100.00 025.00 067.19	46 0.5 C 180 007.50 100.00 050.00 156.25	47 0.5 A 100 006.40 100.00 040.00 080.00	48 0.5 A 100 005.30 100.00 050.00 036.88	49 0.5 C 180 007.00 100.00 050.00 111.88	
0 0.5 A 100 008.40 100.00 080.31 070.00	1 0.5 A 100 007.00 100.00 047.50 040.00	2 0.5 A 100 006.40 100.00 040.00 040.00	3 0.5 A 100 006.60 100.00 040.00 071.56	4 0.5 B 000 006.90 100.00 074.30 050.00	5 0.5 A 100 008.00 100.00 027.03 050.00	6 0.5 B 220 012.10 100.00 192.46 050.00	7 0.5 B 000 009.60 100.00 053.16 070.00	8 0.5 A 100 009.00 100.00 080.00 089.38	9 0.5 A 100 006.10 100.00 040.00 050.00	10 0.5 A 100 009.70 100.00 102.50 044.69	11 0.5 A 100 006.00 100.00 050.00 050.00	12 0.5 A 100 006.00 100.00 050.00 050.00	13 0.5 A 100 005.40 100.00 025.00 057.50	14 0.5 A 100 006.70 100.00 047.50 050.00	15 0.5 B 000 007.10 100.00 025.63 040.00	16 0.5 A 100 007.10 100.00 050.00 066.25	17 0.5 A 100 006.10 100.00 040.00 050.00	18 0.5 B 220 009.70 100.00 191.41 050.00	19 0.5 A 100 006.70 100.00 088.75 050.00	20 0.5 A 100 007.30 100.00 051.25 050.00	21 0.5 A 100 007.80 100.00 092.50 100.00	22 0.5 A 100 006.00 100.00 050.00 050.00	23 0.5 B 000 012.10 100.00 109.77 050.00	24 0.5 B 220 008.40 100.00 209.38 050.00	25 0.5 A 100 006.70 100.00 047.50 050.00	26 0.5 B 220 008.50 100.00 157.50 081.88	27 0.5 B 220 007.80 100.00 197.50 035.00	28 0.5 A 100 006.70 100.00 075.00 050.00	29 0.5 A 100 009.60 100.00 095.92 070.00	30 0.5 A 100 006.10 100.00 088.75 017.50	31 0.5 B 000 006.10 100.00 040.00 050.00	32 0.5 A 100 006.40 100.00 080.00 031.25	33 0.5 B 220 009.60 100.00 191.56 050.00	34 0.5 A 100 009.10 100.00 106.09 050.00	35 0.5 A 100 005.10 100.00 040.00 012.50	36 0.5 A 100 007.20 100.00 080.00 075.31	37 0.5 C 180 007.20 100.00 050.00 163.75	38 0.5 A 100 006.90 100.00 071.88 121.25	39 0.5 A 100 007.60 100.00 040.00 083.75	40 0.5 A 100 005.50 100.00 050.00 025.00	41 0.5 B 220 009.30 100.00 198.75 078.13	42 0.5 A 100 006.50 100.00 037.50 040.00	43 0.5 A 100 005.90 100.00 050.00 057.50	44 0.5 C 180 007.50 100.00 050.00 123.13	45 0.5 A 100 007.40 100.00 025.00 067.19	46 0.5 C 180 008.40 100.00 050.00 168.13	47 0.5 A 100 006.90 100.00 040.00 080.00	48 0.5 A 100 005.80 100.00 050.00 036.88	49 0.5 C 000 007.00 100.00 050.00 055.94	
0 0.5 B 000 008.40 100.00 040.16 070.00	1 0.5 A 100 007.50 100.00 047.50 040.00	2 0.5 A 100 006.90 100.00 040.00 040.00	3 0.5 C 000 006.60 100.00 040.00 035.78	4 0.5 B 000 006.90 100.00 037.15 050.00	5 0.5 B 000 008.00 100.00 013.52 050.00	6 0.5 B 000 012.10 100.00 096.23 050.00	7 0.5 A 100 010.10 100.00 053.16 070.00	8 0.5 A 100 009.50 100.00 080.00 089.38	9 0.5 A 100 006.60 100.00 040.00 050.00	10 0.5 A 100 010.20 100.00 102.50 044.69	11 0.5 A 100 006.50 100.00 050.00 050.00	12 0.5 A 100 006.50 100.00 050.00 050.00	13 0.5 A 100 005.90 100.00 025.00 057.50	14 0.5 A 100 007.20 100.00 047.50 050.00	15 0.5 A 100 007.60 100.00 025.63 040.00	16 0.5 A 100 007.60 100.00 050.00 066.25	17 0.5 A 100 006.60 100.00 040.00 050.00	18 0.5 B 220 010.80 100.00 205.70 050.00	19 0.5 B 000 006.70 100.00 044.38 050.00	20 0.5 A 100 007.80 100.00 051.25 050.00	21 0.5 A 100 008.30 100.00 092.50 100.00	22 0.5 A 100 006.50 100.00 050.00 050.00	23 0.5 A 100 012.60 100.00 109.77 050.00	24 0.5 B 220 009.50 100.00 214.69 050.00	25 0.5 A 100 007.20 100.00 047.50 050.00	26 0.5 B 220 009.60 100.00 188.75 081.88	27 0.5 B 000 007.80 100.00 098.75 035.00	28 0.5 A 100 007.20 100.00 075.00 050.00	29 0.5 B 220 010.70 100.00 157.96 070.00	30 0.5 A 100 006.60 100.00 088.75 017.50	31 0.5 A 100 006.60 100.00 040.00 050.00	32 0.5 A 100 006.90 100.00 080.00 031.25	33 0.5 B 220 010.70 100.00 205.78 050.00	34 0.5 C 180 010.00 100.00 106.09 115.00	35 0.5 B 000 005.10 100.00 020.00 012.50	36 0.5 A 100 007.70 100.00 080.00 075.31	37 0.5 C 180 008.10 100.00 050.00 171.88	38 0.5 C 180 007.80 100.00 071.88 150.63	39 0.5 C 180 008.50 100.00 040.00 131.88	40 0.5 B 220 006.60 100.00 135.00 025.00	41 0.5 B 000 009.30 100.00 099.38 078.13	42 0.5 C 000 006.50 100.00 037.50 020.00	43 0.5 A 100 006.40 100.00 050.00 057.50	44 0.5 C 000 007.50 100.00 050.00 061.56	45 0.5 A 100 007.90 100.00 025.00 067.19	46 0.5 C 000 008.40 100.00 050.00 084.06	47 0.5 B 000 006.90 100.00 020.00 080.00	48 0.5 A 100 006.30 100.00 050.00 036.88	49 0.5 B 000 007.00 100.00 025.00 055.94	
0 0.5 A 100 008.90 100.00 040.16 070.00	1 0.5 A 100 008.00 100.00 047.50 040.00	2 0.5 A 100 007.40 100.00 040.00 040.00	3 0.5 A 100 007.10 100.00 040.00 035.78	4 0.5 A 100 007.40 100.00 037.15 050.00	5 0.5 A 100 008.50 100.00 013.52 050.00	6 0.5 B 000 012.10 100.00 048.11 050.00	7 0.5 A 100 010.60 100.00 053.16 070.00	8 0.5 B 220 010.60 100.00 150.00 089.38	9 0.5 A 100 007.10 100.00 040.00 050.00	10 0.5 B 220 011.30 100.00 161.25 044.69	11 0.5 A 100 007.00 100.00 050.00 050.00	12 0.5 A 100 007.00 100.00 050.00 050.00	13 0.5 A 100 006.40 100.00 025.00 057.50	14 0.5 A 100 007.70 100.00 047.50 050.00	15 0.5 A 100 008.10 100.00 025.63 040.00	16 0.5 A 100 008.10 100.00 050.00 066.25	17 0.5 B 220 007.70 100.00 130.00 050.00	18 0.5 B 220 011.90 100.00 212.85 050.00	19 0.5 A 100 007.20 100.00 044.38 050.00	20 0.5 C 000 007.80 100.00 051.25 025.00	21 0.5 B 000 008.30 100.00 046.25 100.00	22 0.5 C 180 007.40 100.00 050.00 115.00	23 0.5 B 220 013.70 100.00 164.89 050.00	24 0.5 B 000 009.50 100.00 107.34 050.00	25 0.5 A 100 007.70 100.00 047.50 050.00	26 0.5 B 220 010.70 100.00 204.38 081.88	27 0.5 B 220 008.90 100.00 159.38 035.00	28 0.5 A 100 007.70 100.00 075.00 050.00	29 0.5 B 220 011.80 100.00 188.98 070.00	30 0.5 A 100 007.10 100.00 088.75 017.50	31 0.5 A 100 007.10 100.00 040.00 050.00	32 0.5 A 100 007.40 100.00 080.00 031.25	33 0.5 B 000 010.70 100.00 102.89 050.00	34 0.5 C 180 010.90 100.00 106.09 147.50	35 0.5 A 100 005.60 100.00 020.00 012.50	36 0.5 A 100 008.20 100.00 080.00 075.31	37 0.5 C 180 009.00 100.00 050.00 175.94	38 0.5 A 100 008.30 100.00 071.88 150.63	39 0.5 C 180 009.40 100.00 040.00 155.94	40 0.5 B 220 007.70 100.00 177.50 025.00	41 0.5 A 100 009.80 100.00 099.38 078.13	42 0.5 A 100 007.00 100.00 037.50 020.00	43 0.5 C 180 007.30 100.00 050.00 118.75	44 0.5 A 100 008.00 100.00 050.00 061.56	45 0.5 A 100 008.40 100.00 025.00 067.19	46 0.5 A 100 008.90 100.00 050.00 084.06	47 0.5 C 180 007.80 100.00 020.00 130.00	48 0.5 A 100 006.80 100.00 050.00 036.88	49 0.5 A 100 007.50 100.00 025.00 055.94	
0 0.5 A 100 009.40 100.00 040.16 070.00	1 0.5 A 100 008.50 100.00 047.50 040.00	2 0.5 A 100 007.90 100.00 040.00 040.00	3 0.5 A 100 007.60 100.00 040.00 035.78	4 0.5 A 100 007.90 100.00 037.15 050.00	5 0.5 A 100 009.00 100.00 013.52 050.00	6 0.5 A 100 012.60 100.00 048.11 050.00	7 0.5 A 100 011.10 100.00 053.16 070.00	8 0.5 B 000 010.60 100.00 075.00 089.38	9 0.5 A 100 007.60 100.00 040.00 050.00	10 0.5 B 220 012.40 100.00 190.63 044.69	11 0.5 A 100 007.50 100.00 050.00 050.00	12 0.5 A 100 007.50 100.00 050.00 050.00	13 0.5 A 100 006.90 100.00 025.00 057.50	14 0.5 A 100 008.20 100.00 047.50 050.00	15 0.5 A 100 008.60 100.00 025.63 040.00	16 0.5 B 000 008.10 100.00 025.00 066.25	17 0.5 B 220 008.80 100.00 175.00 050.00	18 0.5 B 220 013.00 100.00 216.43 050.00	19 0.5 A 100 007.70 100.00 044.38 050.00	20 0.5 A 100 008.30 100.00 051.25 025.00	21 0.5 C 000 008.30 100.00 046.25 050.00	22 0.5 C 180 008.30 100.00 050.00 147.50	23 0.5 B 220 014.80 100.00 192.44 050.00	24 0.5 B 220 010.60 100.00 163.67 050.00	25 0.5 A 100 008.20 100.00 047.50 050.00	26 0.5 B 000 010.70 100.00 102.19 081.88	27 0.5 B 000 008.90 100.00 079.69 035.00	28 0.5 A 100 008.20 100.00 075.00 050.00	29 0.5 B 220 012.90 100.00 204.49 070.00	30 0.5 B 000 007.10 100.00 044.38 017.50	31 0.5 A 100 007.60 100.00 040.00 050.00	32 0.5 A 100 007.90 100.00 080.00 031.25	33 0.5 A 100 011.20 100.00 102.89 050.00	34 0.5 C 180 011.80 100.00 106.09 163.75	35 0.5 A 100 006.10 100.00 020.00 012.50	36 0.5 B 000 008.20 100.00 040.00 075.31	37 0.5 C 180 009.90 100.00 050.00 177.97	38 0.5 C 180 009.20 100.00 071.88 165.31	39 0.5 C 180 010.30 100.00 040.00 167.97	40 0.5 B 000 007.70 100.00 088.75 025.00	41 0.5 A 100 010.30 100.00 099.38 078.13	42 0.5 A 100 007.50 100.00 037.50 020.00	43 0.5 C 180 008.20 100.00 050.00 149.38	44 0.5 A 100 008.50 100.00 050.00 061.56	45 0.5 A 100 008.90 100.00 025.00 067.19	46 0.5 A 100 009.40 100.00 050.00 084.06	47 0.5 C 000 007.80 100.00 020.00 065.00	48 0.5 A 100 007.30 100.00 050.00 036.88	49 0.5 A 100 008.00 100.00 025.00 055.94	
0 0.5 A 100 009.90 100.00 040.16 070.00	1 0.5 A 100 009.00 100.00 047.50 040.00	2 0.5 A 100 008.40 100.00 040.00 040.00	3 0.5 A 100 008.10 100.00 040.00 035.78	4 0.5 A 100 008.40 100.00 037.15 050.00	5 0.5 C 180 009.90 100.00 013.52 115.00	6 0.5 A 100 013.10 100.00 048.11 050.00	7 0.5 B 220 012.20 100.00 136.58 070.00	8 0.5 C 000 010.60 100.00 075.00 044.69	9 0.5 A 100 008.10 100.00 040.00 050.00	10 0.5 B 220 013.50 100.00 205.31 044.69	11 0.5 B 000 007.50 100.00 025.00 050.00	12 0.5 A 100 008.00 100.00 050.00 050.00	13 0.5 A 100 007.40 100.00 025.00 057.50	14 0.5 A 100 008.70 100.00 047.50 050.00	15 0.5 A 100 009.10 100.00 025.63 040.00	16 0.5 A 100 008.60 100.00 025.00 066.25	17 0.5 B 000 008.80 100.00 087.50 050.00	18 0.5 B 220 014.10 100.00 218.21 050.00	19 0.5 A 100 008.20 100.00 044.38 050.00	20 0.5 A 100 008.80 100.00 051.25 025.00	21 0.5 A 100 008.80 100.00 046.25 050.00	22 0.5 A 100 008.80 100.00 050.00 147.50	23 0.5 B 220 015.90 100.00 206.22 050.00	24 0.5 B 220 011.70 100.00 191.84 050.00	25 0.5 A 100 008.70 100.00 047.50 050.00	26 0.5 A 100 011.20 100.00 102.19 081.88	27 0.5 A 100 009.40 100.00 079.69 035.00	28 0.5 A 100 008.70 100.00 075.00 050.00	29 0.5 B 220 014.00 100.00 212.24 070.00	30 0.5 A 100 007.60 100.00 044.38 017.50	31 0.5 A 100 008.10 100.00 040.00 050.00	32 0.5 A 100 008.40 100.00 080.00 031.25	33 0.5 B 000 011.20 100.00 051.45 050.00	34 0.5 C 180 012.70 100.00 106.09 171.88	35 0.5 A 100 006.60 100.00 020.00 012.50	36 0.5 A 100 008.70 100.00 040.00 075.31	37 0.5 C 180 010.80 100.00 050.00 178.98	38 0.5 C 000 009.20 100.00 071.88 082.66	39 0.5 C 180 011.20 100.00 040.00 173.98	40 0.5 A 100 008.20 100.00 088.75 025.00	41 0.5 B 000 010.30 100.00 049.69 078.13	42 0.5 A 100 008.00 100.00 037.50 020.00	43 0.5 C 000 008.20 100.00 050.00 074.69	44 0.5 A 100 009.00 100.00 050.00 061.56	45 0.5 A 100 009.40 100.00 025.00 067.19	46 0.5 A 100 009.90 100.00 050.00 084.06	47 0.5 A 100 008.30 100.00 020.00 065.00	48 0.5 A 100 007.80 100.00 050.00 036.88	49 0.5 A 100 008.50 100.00 025.00 055.94	
0 0.5 C 180 010.80 100.00 040.16 125.00	1 0.5 A 100 009.50 100.00 047.50 040.00	2 0.5 A 100 008.90 100.00 040.00 040.00	3 0.5 B 000 008.10 100.00 020.00 035.78	4 0.5 A 100 008.90 100.00 037.15 050.00	5 0.5 A 100 010.40 100.00 013.52 115.00	6 0.5 C 000 013.10 100.00 048.11 025.00	7 0.5 A 100 012.70 100.00 136.58 070.00	8 0.5 A 100 011.10 100.00 075.00 044.69	9 0.5 A 100 008.60 100.00 040.00 050.00	10 0.5 B 000 013.50 100.00 102.66 044.69	11 0.5 A 100 008.00 100.00 025.00 050.00	12 0.5 A 100 008.50 100.00 050.00 050.00	13 0.5 A 100 007.90 100.00 025.00 057.50	14 0.5 A 100 009.20 100.00 047.50 050.00	15 0.5 A 100 009.60 100.00 025.63 040.00	16 0.5 C 000 008.60 100.00 025.00 033.13	17 0.5 A 100 009.30 100.00 087.50 050.00	18 0.5 B 220 015.20 100.00 219.11 050.00	19 0.5 A 100 008.70 100.00 044.38 050.00	20 0.5 A 100 009.30 100.00 051.25 025.00	21 0.5 A 100 009.30 100.00 046.25 050.00	22 0.5 C 180 009.70 100.00 050.00 163.75	23 0.5 B 000 015.90 100.00 103.11 050.00	24 0.5 B 000 011.70 100.00 095.92 050.00	25 0.5 A 100 009.20 100.00 047.50 050.00	26 0.5 A 100 011.70 100.00 102.19 081.88	27 0.5 A 100 009.90 100.00 079.69 035.00	28 0.5 B 000 008.70 100.00 037.50 050.00	29 0.5 B 000 014.00 100.00 106.12 070.00	30 0.5 A 100 008.10 100.00 044.38 017.50	31 0.5 A 100 008.60 100.00 040.00 050.00	32 0.5 B 220 009.50 100.00 150.00 031.25	33 0.5 A 100 011.70 100.00 051.45 050.00	34 0.5 C 180 013.60 100.00 106.09 175.94	35 0.5 C 000 006.60 100.00 020.00 006.25	36 0.5 C 180 009.60 100.00 040.00 127.66	37 0.5 C 180 011.70 100.00 050.00 179.49	38 0.5 A 100 009.70 100.00 071.88 082.66	39 0.5 C 180 012.10 100.00 040.00 176.99	40 0.5 B 000 008.20 100.00 044.38 025.00	41 0.5 A 100 010.80 100.00 049.69 078.13	42 0.5 A 100 008.50 100.00 037.50 020.00	43 0.5 C 180 009.10 100.00 050.00 127.34	44 0.5 A 100 009.50 100.00 050.00 061.56	45 0.5 A 100 009.90 100.00 025.00 067.19	46 0.5 A 100 010.40 100.00 050.00 084.06	47 0.5 C 180 009.20 100.00 020.00 122.50	48 0.5 A 100 008.30 100.00 050.00 036.88	49 0.5 A 100 009.00 100.00 025.00 055.94	
0 0.5 C 000 010.80 100.00 040.16 062.50	1 0.5 A 100 010.00 100.00 047.50 040.00	2 0.5 A 100 009.40 100.00 040.00 040.00	3 0.5 A 100 008.60 100.00 020.00 035.78	4 0.5 A 100 009.40 100.00 037.15 050.00	5 0.5 C 180 011.30 100.00 013.52 147.50	6 0.5 A 100 013.60 100.00 048.11 025.00	7 0.5 B 220 013.80 100.00 178.29 070.00	8 0.5 A 100 011.60 100.00 075.00 044.69	9 0.5 A 100 009.10 100.00 040.00 050.00	10 0.5 A 100 014.00 100.00 102.66 044.69	11 0.5 A 100 008.50 100.00 025.00 050.00	12 0.5 A 100 009.00 100.00 050.00 050.00	13 0.5 C 000 007.90 100.00 025.00 028.75	14 0.5 A 100 009.70 100.00 047.50 050.00	15 0.5 A 100 010.10 100.00 025.63 040.00	16 0.5 A 100 009.10 100.00 025.00 033.13	17 0.5 B 000 009.30 100.00 043.75 050.00	18 0.5 B 220 016.30 100.00 219.55 050.00	19 0.5 A 100 009.20 100.00 044.38 050.00	20 0.5 A 100 009.80 100.00 051.25 025.00	21 0.5 A 100 009.80 100.00 046.25 050.00	22 0.5 C 180 010.60 100.00 050.00 171.88	23 0.5 B 000 015.90 100.00 051.56 050.00	24 0.5 A 100 012.20 100.00 095.92 050.00	25 0.5 A 100 009.70 100.00 047.50 050.00	26 0.5 B 000 011.70 100.00 051.09 081.88	27 0.5 A 100 010.40 100.00 079.69 035.00	28 0.5 B 000 008.70 100.00 018.75 050.00	29 0.5 A 100 014.50 100.00 106.12 070.00	30 0.5 A 100 008.60 100.00 044.38 017.50	31 0.5 A 100 009.10 100.00 040.00 050.00	32 0.5 B 000 009.50 100.00 075.00 031.25	33 0.5 A 100 012.20 100.00 051.45 050.00	34 0.5 C 180 014.50 100.00 106.09 177.97	35 0.5 A 100 007.10 100.00 020.00 006.25	36 0.5 C 180 010.50 100.00 040.00 153.83	37 0.5 C 000 011.70 100.00 050.00 089.75	38 0.5 A 100 010.20 100.00 071.88 082.66	39 0.5 C 000 012.10 100.00 040.00 088.50	40 0.5 A 100 008.70 100.00 044.38 025.00	41 0.5 A 100 011.30 100.00 049.69 078.13	42 0.5 A 100 009.00 100.00 037.50 020.00	43 0.5 A 100 009.60 100.00 050.00 127.34	44 0.5 A 100 010.00 100.00 050.00 061.56	45 0.5 A 100 010.40 100.00 025.00 067.19	46 0.5 C 180 011.30 100.00 050.00 132.03	47 0.5 C 180 010.10 100.00 020.00 151.25	48 0.5 A 100 008.80 100.00 050.00 036.88	49 0.5 A 100 009.50 100.00 025.00 055.94	
