0 0.5 B 000 006.40 100.00 053.13 050.00	1 0.5 B 000 005.10 100.00 065.00 070.00	2 0.5 A 100 005.20 100.00 050.00 076.25	3 0.5 A 100 004.40 100.00 050.00 035.00	4 0.5 A 100 005.80 100.00 051.25 050.00	5 0.5 A 100 005.20 100.00 075.00 050.00	6 0.5 B 220 008.80 100.00 188.95 050.00	7 0.5 B 000 004.60 100.00 040.00 050.00	8 0.5 A 100 005.20 100.00 075.00 050.00	9 0.5 C 180 005.30 100.00 050.00 125.00	10 0.5 C 180 005.10 100.00 025.00 122.50	11 0.5 A 100 004.70 100.00 025.00 065.00	12 0.5 A 100 006.40 100.00 050.00 131.88	13 0.5 A 100 004.50 100.00 050.00 050.00	14 0.5 B 000 006.40 100.00 101.25 050.00	15 0.5 C 180 005.00 100.00 040.00 115.00	16 0.5 A 100 005.60 100.00 050.00 043.75	17 0.5 C 180 006.60 100.00 051.25 147.50	18 0.5 A 100 007.10 100.00 080.00 088.75	19 0.5 B 000 006.90 100.00 095.00 085.00	20 0.5 B 220 008.20 100.00 212.50 125.00	21 0.5 C 000 006.10 100.00 100.00 043.75	22 0.5 B 000 007.20 100.00 094.38 080.00	23 0.5 C 000 005.10 100.00 050.00 038.75	24 0.5 A 100 004.80 100.00 050.00 040.00	25 0.5 C 000 006.50 100.00 051.25 042.50	26 0.5 A 100 005.00 100.00 040.00 115.00	27 0.5 B 220 007.60 100.00 190.31 050.00	28 0.5 A 100 004.80 100.00 050.00 040.00	29 0.5 B 220 006.90 100.00 212.50 025.00	30 0.5 C 180 006.20 100.00 039.38 140.00	31 0.5 B 000 004.60 100.00 040.00 050.00	32 0.5 B 220 007.00 100.00 201.88 050.00	33 0.5 A 100 006.80 100.00 047.50 087.50	34 0.5 A 100 004.50 100.00 050.00 050.00	35 0.5 C 180 005.70 100.00 050.00 152.50	36 0.5 A 100 004.00 100.00 050.00 025.00	37 0.5 A 100 005.20 100.00 050.00 065.00	38 0.5 A 100 004.00 100.00 050.00 025.00	39 0.5 A 100 004.00 100.00 025.00 050.00	40 0.5 A 100 003.50 100.00 025.00 025.00	41 0.5 A 100 005.20 100.00 047.50 050.00	42 0.5 A 100 004.80 100.00 050.00 062.50	43 0.5 B 220 008.70 100.00 190.63 152.50	44 0.5 A 100 004.50 100.00 050.00 050.00	45 0.5 A 100 004.60 100.00 040.00 050.00	46 0.5 B 220 008.70 100.00 163.13 085.00	47 0.5 A 100 005.10 100.00 080.00 050.00	48 0.5 C 000 005.50 100.00 050.00 039.06	49 0.5 B 220 005.70 100.00 177.50 050.00	
0 0.5 A 100 006.90 100.00 053.13 050.00	1 0.5 A 100 005.60 100.00 065.00 070.00	2 0.5 A 100 005.70 100.00 050.00 076.25	3 0.5 A 100 004.90 100.00 050.00 035.00	4 0.5 A 100 006.30 100.00 051.25 050.00	5 0.5 A 100 005.70 100.00 075.00 050.00	6 0.5 B 000 008.80 100.00 094.47 050.00	7 0.5 A 100 005.10 100.00 040.00 050.00	8 0.5 B 000 005.20 100.00 037.50 050.00	9 0.5 C 000 005.30 100.00 050.00 062.50	10 0.5 C 180 006.00 100.00 025.00 151.25	11 0.5 A 100 005.20 100.00 025.00 065.00	12 0.5 C 000 006.40 100.00 050.00 065.94	13 0.5 A 100 005.00 100.00 050.00 050.00	14 0.5 B 000 006.40 100.00 050.63 050.00	15 0.5 A 100 005.50 100.00 040.00 115.00	16 0.5 A 100 006.10 100.00 050.00 043.75	17 0.5 C 000 006.60 100.00 051.25 073.75	18 0.5 A 100 007.60 100.00 080.00 088.75	19 0.5 B 220 008.00 100.00 157.50 085.00	20 0.5 B 220 009.30 100.00 216.25 125.00	21 0.5 A 100 006.60 100.00 100.00 043.75	22 0.5 A 100 007.70 100.00 094.38 080.00	23 0.5 A 100 005.60 100.00 050.00 038.75	24 0.5 A 100 005.30 100.00 050.00 040.00	25 0.5 A 100 007.00 100.00 051.25 042.50	26 0.5 A 100 005.50 100.00 040.00 115.00	27 0.5 B 000 007.60 100.00 095.16 050.00	28 0.5 A 100 005.30 100.00 050.00 040.00	29 0.5 B 000 006.90 100.00 106.25 025.00	30 0.5 C 180 007.10 100.00 039.38 160.00	31 0.5 A 100 005.10 100.00 040.00 050.00	32 0.5 B 000 007.00 100.00 100.94 050.00	33 0.5 A 100 007.30 100.00 047.50 087.50	34 0.5 A 100 005.00 100.00 050.00 050.00	35 0.5 C 180 006.60 100.00 050.00 166.25	36 0.5 A 100 004.50 100.00 050.00 025.00	37 0.5 A 100 005.70 100.00 050.00 065.00	38 0.5 A 100 004.50 100.00 050.00 025.00	39 0.5 A 100 004.50 100.00 025.00 050.00	40 0.5 A 100 004.00 100.00 025.00 025.00	41 0.5 B 220 006.30 100.00 133.75 050.00	42 0.5 A 100 005.30 100.00 050.00 062.50	43 0.5 B 220 009.80 100.00 205.31 152.50	44 0.5 A 100 005.00 100.00 050.00 050.00	45 0.5 A 100 005.10 100.00 040.00 050.00	46 0.5 B 220 009.80 100.00 191.56 085.00	47 0.5 B 220 006.20 100.00 150.00 050.00	48 0.5 A 100 006.00 100.00 050.00 039.06	49 0.5 B 220 006.80 100.00 198.75 050.00	
0 0.5 A 100 007.40 100.00 053.13 050.00	1 0.5 C 000 005.60 100.00 065.00 035.00	2 0.5 A 100 006.20 100.00 050.00 076.25	3 0.5 C 000 004.90 100.00 050.00 017.50	4 0.5 A 100 006.80 100.00 051.25 050.00	5 0.5 A 100 006.20 100.00 075.00 050.00	6 0.5 A 100 009.30 100.00 094.47 050.00	7 0.5 A 100 005.60 100.00 040.00 050.00	8 0.5 A 100 005.70 100.00 037.50 050.00	9 0.5 A 100 005.80 100.00 050.00 062.50	10 0.5 C 180 006.90 100.00 025.00 165.63	11 0.5 A 100 005.70 100.00 025.00 065.00	12 0.5 C 000 006.40 100.00 050.00 032.97	13 0.5 A 100 005.50 100.00 050.00 050.00	14 0.5 A 100 006.90 100.00 050.63 050.00	15 0.5 A 100 006.00 100.00 040.00 115.00	16 0.5 B 000 006.10 100.00 025.00 043.75	17 0.5 A 100 007.10 100.00 051.25 073.75	18 0.5 A 100 008.10 100.00 080.00 088.75	19 0.5 C 180 008.90 100.00 157.50 132.50	20 0.5 B 000 009.30 100.00 108.13 125.00	21 0.5 B 000 006.60 100.00 050.00 043.75	22 0.5 B 220 008.80 100.00 157.19 080.00	23 0.5 A 100 006.10 100.00 050.00 038.75	24 0.5 A 100 005.80 100.00 050.00 040.00	25 0.5 A 100 007.50 100.00 051.25 042.50	26 0.5 A 100 006.00 100.00 040.00 115.00	27 0.5 A 100 008.10 100.00 095.16 050.00	28 0.5 A 100 005.80 100.00 050.00 040.00	29 0.5 A 100 007.40 100.00 106.25 025.00	30 0.5 C 000 007.10 100.00 039.38 080.00	31 0.5 A 100 005.60 100.00 040.00 050.00	32 0.5 A 100 007.50 100.00 100.94 050.00	33 0.5 C 000 007.30 100.00 047.50 043.75	34 0.5 C 180 005.90 100.00 050.00 115.00	35 0.5 C 180 007.50 100.00 050.00 173.13	36 0.5 A 100 005.00 100.00 050.00 025.00	37 0.5 A 100 006.20 100.00 050.00 065.00	38 0.5 A 100 005.00 100.00 050.00 025.00	39 0.5 A 100 005.00 100.00 025.00 050.00	40 0.5 A 100 004.50 100.00 025.00 025.00	41 0.5 B 000 006.30 100.00 066.88 050.00	42 0.5 A 100 005.80 100.00 050.00 062.50	43 0.5 B 220 010.90 100.00 212.66 152.50	44 0.5 A 100 005.50 100.00 050.00 050.00	45 0.5 A 100 005.60 100.00 040.00 050.00	46 0.5 B 220 010.90 100.00 205.78 085.00	47 0.5 B 220 007.30 100.00 185.00 050.00	48 0.5 A 100 006.50 100.00 050.00 039.06	49 0.5 B 000 006.80 100.00 099.38 050.00	
0 0.5 A 100 007.90 100.00 053.13 050.00	1 0.5 A 100 006.10 100.00 065.00 035.00	2 0.5 A 100 006.70 100.00 050.00 076.25	3 0.5 A 100 005.40 100.00 050.00 017.50	4 0.5 B 000 006.80 100.00 025.63 050.00	5 0.5 A 100 006.70 100.00 075.00 050.00	6 0.5 B 220 010.40 100.00 157.24 050.00	7 0.5 A 100 006.10 100.00 040.00 050.00	8 0.5 A 100 006.20 100.00 037.50 050.00	9 0.5 A 100 006.30 100.00 050.00 062.50	10 0.5 C 000 006.90 100.00 025.00 082.81	11 0.5 A 100 006.20 100.00 025.00 065.00	12 0.5 A 100 006.90 100.00 050.00 032.97	13 0.5 C 180 006.40 100.00 050.00 115.00	14 0.5 A 100 007.40 100.00 050.63 050.00	15 0.5 C 180 006.90 100.00 040.00 147.50	16 0.5 C 180 007.00 100.00 025.00 111.88	17 0.5 B 000 007.10 100.00 025.63 073.75	18 0.5 B 220 009.20 100.00 150.00 088.75	19 0.5 B 000 008.90 100.00 078.75 132.50	20 0.5 C 000 009.30 100.00 108.13 062.50	21 0.5 A 100 007.10 100.00 050.00 043.75	22 0.5 A 100 009.30 100.00 157.19 080.00	23 0.5 A 100 006.60 100.00 050.00 038.75	24 0.5 A 100 006.30 100.00 050.00 040.00	25 0.5 A 100 008.00 100.00 051.25 042.50	26 0.5 A 100 006.50 100.00 040.00 115.00	27 0.5 C 000 008.10 100.00 095.16 025.00	28 0.5 A 100 006.30 100.00 050.00 040.00	29 0.5 B 000 007.40 100.00 053.13 025.00	30 0.5 A 100 007.60 100.00 039.38 080.00	31 0.5 A 100 006.10 100.00 040.00 050.00	32 0.5 B 220 008.60 100.00 160.47 050.00	33 0.5 A 100 007.80 100.00 047.50 043.75	34 0.5 A 100 006.40 100.00 050.00 115.00	35 0.5 C 000 007.50 100.00 050.00 086.56	36 0.5 A 100 005.50 100.00 050.00 025.00	37 0.5 A 100 006.70 100.00 050.00 065.00	38 0.5 A 100 005.50 100.00 050.00 025.00	39 0.5 C 180 005.90 100.00 025.00 115.00	40 0.5 A 100 005.00 100.00 025.00 025.00	41 0.5 C 000 006.30 100.00 066.88 025.00	42 0.5 A 100 006.30 100.00 050.00 062.50	43 0.5 B 220 012.00 100.00 216.33 152.50	44 0.5 A 100 006.00 100.00 050.00 050.00	45 0.5 A 100 006.10 100.00 040.00 050.00	46 0.5 B 220 012.00 100.00 212.89 085.00	47 0.5 B 000 007.30 100.00 092.50 050.00	48 0.5 C 180 007.40 100.00 050.00 109.53	49 0.5 A 100 007.30 100.00 099.38 050.00	
0 0.5 C 180 008.80 100.00 053.13 115.00	1 0.5 A 100 006.60 100.00 065.00 035.00	2 0.5 A 100 007.20 100.00 050.00 076.25	3 0.5 A 100 005.90 100.00 050.00 017.50	4 0.5 A 100 007.30 100.00 025.63 050.00	5 0.5 A 100 007.20 100.00 075.00 050.00	6 0.5 B 220 011.50 100.00 188.62 050.00	7 0.5 A 100 006.60 100.00 040.00 050.00	8 0.5 A 100 006.70 100.00 037.50 050.00	9 0.5 C 180 007.20 100.00 050.00 121.25	10 0.5 A 100 007.40 100.00 025.00 082.81	11 0.5 A 100 006.70 100.00 025.00 065.00	12 0.5 B 000 006.90 100.00 025.00 032.97	13 0.5 C 180 007.30 100.00 050.00 147.50	14 0.5 A 100 007.90 100.00 050.63 050.00	15 0.5 C 180 007.80 100.00 040.00 163.75	16 0.5 C 000 007.00 100.00 025.00 055.94	17 0.5 A 100 007.60 100.00 025.63 073.75	18 0.5 B 220 010.30 100.00 185.00 088.75	19 0.5 C 000 008.90 100.00 078.75 066.25	20 0.5 A 100 009.80 100.00 108.13 062.50	21 0.5 A 100 007.60 100.00 050.00 043.75	22 0.5 B 000 009.30 100.00 078.59 080.00	23 0.5 A 100 007.10 100.00 050.00 038.75	24 0.5 A 100 006.80 100.00 050.00 040.00	25 0.5 B 220 009.10 100.00 135.63 042.50	26 0.5 B 000 006.50 100.00 020.00 115.00	27 0.5 A 100 008.60 100.00 095.16 025.00	28 0.5 A 100 006.80 100.00 050.00 040.00	29 0.5 A 100 007.90 100.00 053.13 025.00	30 0.5 A 100 008.10 100.00 039.38 080.00	31 0.5 C 180 007.00 100.00 040.00 115.00	32 0.5 B 220 009.70 100.00 190.23 050.00	33 0.5 A 100 008.30 100.00 047.50 043.75	34 0.5 C 180 007.30 100.00 050.00 147.50	35 0.5 C 000 007.50 100.00 050.00 043.28	36 0.5 A 100 006.00 100.00 050.00 025.00	37 0.5 C 000 006.70 100.00 050.00 032.50	38 0.5 A 100 006.00 100.00 050.00 025.00	39 0.5 C 000 005.90 100.00 025.00 057.50	40 0.5 A 100 005.50 100.00 025.00 025.00	41 0.5 A 100 006.80 100.00 066.88 025.00	42 0.5 A 100 006.80 100.00 050.00 062.50	43 0.5 B 000 012.00 100.00 108.16 152.50	44 0.5 A 100 006.50 100.00 050.00 050.00	45 0.5 A 100 006.60 100.00 040.00 050.00	46 0.5 B 000 012.00 100.00 106.45 085.00	47 0.5 A 100 007.80 100.00 092.50 050.00	48 0.5 A 100 007.90 100.00 050.00 109.53	49 0.5 A 100 007.80 100.00 099.38 050.00	
0 0.5 C 180 009.70 100.00 053.13 147.50	1 0.5 A 100 007.10 100.00 065.00 035.00	2 0.5 A 100 007.70 100.00 050.00 076.25	3 0.5 C 000 005.90 100.00 050.00 008.75	4 0.5 A 100 007.80 100.00 025.63 050.00	5 0.5 A 100 007.70 100.00 075.00 050.00	6 0.5 B 000 011.50 100.00 094.31 050.00	7 0.5 A 100 007.10 100.00 040.00 050.00	8 0.5 A 100 007.20 100.00 037.50 050.00	9 0.5 A 100 007.70 100.00 050.00 121.25	10 0.5 A 100 007.90 100.00 025.00 082.81	11 0.5 A 100 007.20 100.00 025.00 065.00	12 0.5 B 220 008.00 100.00 122.50 032.97	13 0.5 C 000 007.30 100.00 050.00 073.75	14 0.5 C 000 007.90 100.00 050.63 025.00	15 0.5 C 000 007.80 100.00 040.00 081.88	16 0.5 A 100 007.50 100.00 025.00 055.94	17 0.5 C 000 007.60 100.00 025.63 036.88	18 0.5 B 220 011.40 100.00 202.50 088.75	19 0.5 C 180 009.80 100.00 078.75 123.13	20 0.5 A 100 010.30 100.00 108.13 062.50	21 0.5 A 100 008.10 100.00 050.00 043.75	22 0.5 A 100 009.80 100.00 078.59 080.00	23 0.5 A 100 007.60 100.00 050.00 038.75	24 0.5 A 100 007.30 100.00 050.00 040.00	25 0.5 B 000 009.10 100.00 067.81 042.50	26 0.5 C 180 007.40 100.00 020.00 147.50	27 0.5 B 220 009.70 100.00 157.58 025.00	28 0.5 A 100 007.30 100.00 050.00 040.00	29 0.5 A 100 008.40 100.00 053.13 025.00	30 0.5 A 100 008.60 100.00 039.38 080.00	31 0.5 C 180 007.90 100.00 040.00 147.50	32 0.5 B 220 010.80 100.00 205.12 050.00	33 0.5 A 100 008.80 100.00 047.50 043.75	34 0.5 C 180 008.20 100.00 050.00 163.75	35 0.5 A 100 008.00 100.00 050.00 043.28	36 0.5 A 100 006.50 100.00 050.00 025.00	37 0.5 A 100 007.20 100.00 050.00 032.50	38 0.5 A 100 006.50 100.00 050.00 025.00	39 0.5 A 100 006.40 100.00 025.00 057.50	40 0.5 A 100 006.00 100.00 025.00 025.00	41 0.5 B 220 007.90 100.00 143.44 025.00	42 0.5 A 100 007.30 100.00 050.00 062.50	43 0.5 C 000 012.00 100.00 108.16 076.25	44 0.5 A 100 007.00 100.00 050.00 050.00	45 0.5 A 100 007.10 100.00 040.00 050.00	46 0.5 A 100 012.50 100.00 106.45 085.00	47 0.5 A 100 008.30 100.00 092.50 050.00	48 0.5 C 180 008.80 100.00 050.00 144.77	49 0.5 B 000 007.80 100.00 049.69 050.00	
0 0.5 C 180 010.60 100.00 053.13 163.75	1 0.5 B 220 008.20 100.00 142.50 035.00	2 0.5 A 100 008.20 100.00 050.00 076.25	3 0.5 A 100 006.40 100.00 050.00 008.75	4 0.5 A 100 008.30 100.00 025.63 050.00	5 0.5 B 000 007.70 100.00 037.50 050.00	6 0.5 C 000 011.50 100.00 094.31 025.00	7 0.5 A 100 007.60 100.00 040.00 050.00	8 0.5 A 100 007.70 100.00 037.50 050.00	9 0.5 C 000 007.70 100.00 050.00 060.63	10 0.5 A 100 008.40 100.00 025.00 082.81	11 0.5 A 100 007.70 100.00 025.00 065.00	12 0.5 B 220 009.10 100.00 171.25 032.97	13 0.5 C 000 007.30 100.00 050.00 036.88	14 0.5 B 220 009.00 100.00 135.31 025.00	15 0.5 C 000 007.80 100.00 040.00 040.94	16 0.5 C 180 008.40 100.00 025.00 117.97	17 0.5 A 100 008.10 100.00 025.63 036.88	18 0.5 B 220 012.50 100.00 211.25 088.75	19 0.5 C 000 009.80 100.00 078.75 061.56	20 0.5 B 000 010.30 100.00 054.06 062.50	21 0.5 A 100 008.60 100.00 050.00 043.75	22 0.5 A 100 010.30 100.00 078.59 080.00	23 0.5 A 100 008.10 100.00 050.00 038.75	24 0.5 A 100 007.80 100.00 050.00 040.00	25 0.5 A 100 009.60 100.00 067.81 042.50	26 0.5 A 100 007.90 100.00 020.00 147.50	27 0.5 B 000 009.70 100.00 078.79 025.00	28 0.5 A 100 007.80 100.00 050.00 040.00	29 0.5 A 100 008.90 100.00 053.13 025.00	30 0.5 C 000 008.60 100.00 039.38 040.00	31 0.5 C 180 008.80 100.00 040.00 163.75	32 0.5 B 000 010.80 100.00 102.56 050.00	33 0.5 A 100 009.30 100.00 047.50 043.75	34 0.5 C 000 008.20 100.00 050.00 081.88	35 0.5 A 100 008.50 100.00 050.00 043.28	36 0.5 A 100 007.00 100.00 050.00 025.00	37 0.5 A 100 007.70 100.00 050.00 032.50	38 0.5 A 100 007.00 100.00 050.00 025.00	39 0.5 A 100 006.90 100.00 025.00 057.50	40 0.5 A 100 006.50 100.00 025.00 025.00	41 0.5 B 220 009.00 100.00 181.72 025.00	42 0.5 A 100 007.80 100.00 050.00 062.50	43 0.5 A 100 012.50 100.00 108.16 076.25	44 0.5 A 100 007.50 100.00 050.00 050.00	45 0.5 A 100 007.60 100.00 040.00 050.00	46 0.5 A 100 013.00 100.00 106.45 085.00	47 0.5 B 000 008.30 100.00 046.25 050.00	48 0.5 C 000 008.80 100.00 050.00 072.38	49 0.5 A 100 008.30 100.00 049.69 050.00	
0 0.5 C 180 011.50 100.00 053.13 171.88	1 0.5 A 100 008.70 100.00 142.50 035.00	2 0.5 B 220 009.30 100.00 135.00 076.25	3 0.5 A 100 006.90 100.00 050.00 008.75	4 0.5 A 100 008.80 100.00 025.63 050.00	5 0.5 B 220 008.80 100.00 128.75 050.00	6 0.5 A 100 012.00 100.00 094.31 025.00	7 0.5 A 100 008.10 100.00 040.00 050.00	8 0.5 A 100 008.20 100.00 037.50 050.00	9 0.5 A 100 008.20 100.00 050.00 060.63	10 0.5 B 000 008.40 100.00 012.50 082.81	11 0.5 A 100 008.20 100.00 025.00 065.00	12 0.5 B 220 010.20 100.00 195.63 032.97	13 0.5 A 100 007.80 100.00 050.00 036.88	14 0.5 A 100 009.50 100.00 135.31 025.00	15 0.5 A 100 008.30 100.00 040.00 040.94	16 0.5 C 000 008.40 100.00 025.00 058.98	17 0.5 A 100 008.60 100.00 025.63 036.88	18 0.5 B 220 013.60 100.00 215.63 088.75	19 0.5 B 220 010.90 100.00 149.38 061.56	20 0.5 A 100 010.80 100.00 054.06 062.50	21 0.5 A 100 009.10 100.00 050.00 043.75	22 0.5 A 100 010.80 100.00 078.59 080.00	23 0.5 A 100 008.60 100.00 050.00 038.75	24 0.5 A 100 008.30 100.00 050.00 040.00	25 0.5 A 100 010.10 100.00 067.81 042.50	26 0.5 C 180 008.80 100.00 020.00 163.75	27 0.5 C 180 010.60 100.00 078.79 102.50	28 0.5 A 100 008.30 100.00 050.00 040.00	29 0.5 A 100 009.40 100.00 053.13 025.00	30 0.5 A 100 009.10 100.00 039.38 040.00	31 0.5 C 000 008.80 100.00 040.00 081.88	32 0.5 A 100 011.30 100.00 102.56 050.00	33 0.5 A 100 009.80 100.00 047.50 043.75	34 0.5 A 100 008.70 100.00 050.00 081.88	35 0.5 A 100 009.00 100.00 050.00 043.28	36 0.5 A 100 007.50 100.00 050.00 025.00	37 0.5 A 100 008.20 100.00 050.00 032.50	38 0.5 B 000 007.00 100.00 025.00 025.00	39 0.5 A 100 007.40 100.00 025.00 057.50	40 0.5 A 100 007.00 100.00 025.00 025.00	41 0.5 B 000 009.00 100.00 090.86 025.00	42 0.5 A 100 008.30 100.00 050.00 062.50	43 0.5 B 000 012.50 100.00 054.08 076.25	44 0.5 A 100 008.00 100.00 050.00 050.00	45 0.5 A 100 008.10 100.00 040.00 050.00	46 0.5 C 180 013.90 100.00 106.45 132.50	47 0.5 A 100 008.80 100.00 046.25 050.00	48 0.5 A 100 009.30 100.00 050.00 072.38	49 0.5 A 100 008.80 100.00 049.69 050.00	
0 0.5 C 000 011.50 100.00 053.13 085.94	1 0.5 B 220 009.80 100.00 181.25 035.00	2 0.5 B 220 010.40 100.00 177.50 076.25	3 0.5 A 100 007.40 100.00 050.00 008.75	4 0.5 A 100 009.30 100.00 025.63 050.00	5 0.5 B 220 009.90 100.00 174.38 050.00	6 0.5 B 000 012.00 100.00 047.15 025.00	7 0.5 A 100 008.60 100.00 040.00 050.00	8 0.5 A 100 008.70 100.00 037.50 050.00	9 0.5 A 100 008.70 100.00 050.00 060.63	10 0.5 A 100 008.90 100.00 012.50 082.81	11 0.5 A 100 008.70 100.00 025.00 065.00	12 0.5 B 220 011.30 100.00 207.81 032.97	13 0.5 A 100 008.30 100.00 050.00 036.88	14 0.5 B 220 010.60 100.00 177.66 025.00	15 0.5 C 180 009.20 100.00 040.00 110.47	16 0.5 A 100 008.90 100.00 025.00 058.98	17 0.5 A 100 009.10 100.00 025.63 036.88	18 0.5 B 000 013.60 100.00 107.81 088.75	19 0.5 B 000 010.90 100.00 074.69 061.56	20 0.5 C 000 010.80 100.00 054.06 031.25	21 0.5 A 100 009.60 100.00 050.00 043.75	22 0.5 B 220 011.90 100.00 149.30 080.00	23 0.5 A 100 009.10 100.00 050.00 038.75	24 0.5 A 100 008.80 100.00 050.00 040.00	25 0.5 A 100 010.60 100.00 067.81 042.50	26 0.5 C 180 009.70 100.00 020.00 171.88	27 0.5 C 180 011.50 100.00 078.79 141.25	28 0.5 A 100 008.80 100.00 050.00 040.00	29 0.5 A 100 009.90 100.00 053.13 025.00	30 0.5 A 100 009.60 100.00 039.38 040.00	31 0.5 C 180 009.70 100.00 040.00 130.94	32 0.5 A 100 011.80 100.00 102.56 050.00	33 0.5 A 100 010.30 100.00 047.50 043.75	34 0.5 A 100 009.20 100.00 050.00 081.88	35 0.5 A 100 009.50 100.00 050.00 043.28	36 0.5 A 100 008.00 100.00 050.00 025.00	37 0.5 A 100 008.70 100.00 050.00 032.50	38 0.5 A 100 007.50 100.00 025.00 025.00	39 0.5 A 100 007.90 100.00 025.00 057.50	40 0.5 A 100 007.50 100.00 025.00 025.00	41 0.5 A 100 009.50 100.00 090.86 025.00	42 0.5 B 000 008.30 100.00 025.00 062.50	43 0.5 A 100 013.00 100.00 054.08 076.25	44 0.5 A 100 008.50 100.00 050.00 050.00	45 0.5 A 100 008.60 100.00 040.00 050.00	46 0.5 C 000 013.90 100.00 106.45 066.25	47 0.5 A 100 009.30 100.00 046.25 050.00	48 0.5 A 100 009.80 100.00 050.00 072.38	49 0.5 A 100 009.30 100.00 049.69 050.00	
0 0.5 C 000 011.50 100.00 053.13 042.97	1 0.5 A 100 010.30 100.00 181.25 035.00	2 0.5 B 220 011.50 100.00 198.75 076.25	3 0.5 A 100 007.90 100.00 050.00 008.75	4 0.5 A 100 009.80 100.00 025.63 050.00	5 0.5 B 000 009.90 100.00 087.19 050.00	6 0.5 A 100 012.50 100.00 047.15 025.00	7 0.5 A 100 009.10 100.00 040.00 050.00	8 0.5 A 100 009.20 100.00 037.50 050.00	9 0.5 A 100 009.20 100.00 050.00 060.63	10 0.5 C 000 008.90 100.00 012.50 041.41	11 0.5 A 100 009.20 100.00 025.00 065.00	12 0.5 B 220 012.40 100.00 213.91 032.97	13 0.5 A 100 008.80 100.00 050.00 036.88	14 0.5 B 000 010.60 100.00 088.83 025.00	15 0.5 C 180 010.10 100.00 040.00 145.23	16 0.5 A 100 009.40 100.00 025.00 058.98	17 0.5 A 100 009.60 100.00 025.63 036.88	18 0.5 A 100 014.10 100.00 107.81 088.75	19 0.5 A 100 011.40 100.00 074.69 061.56	20 0.5 A 100 011.30 100.00 054.06 031.25	21 0.5 A 100 010.10 100.00 050.00 043.75	22 0.5 B 000 011.90 100.00 074.65 080.00	23 0.5 A 100 009.60 100.00 050.00 038.75	24 0.5 A 100 009.30 100.00 050.00 040.00	25 0.5 B 000 010.60 100.00 033.91 042.50	26 0.5 C 180 010.60 100.00 020.00 175.94	27 0.5 C 000 011.50 100.00 078.79 070.63	28 0.5 A 100 009.30 100.00 050.00 040.00	29 0.5 A 100 010.40 100.00 053.13 025.00	30 0.5 A 100 010.10 100.00 039.38 040.00	31 0.5 A 100 010.20 100.00 040.00 130.94	32 0.5 B 220 012.90 100.00 161.28 050.00	33 0.5 A 100 010.80 100.00 047.50 043.75	34 0.5 A 100 009.70 100.00 050.00 081.88	35 0.5 A 100 010.00 100.00 050.00 043.28	36 0.5 A 100 008.50 100.00 050.00 025.00	37 0.5 A 100 009.20 100.00 050.00 032.50	38 0.5 A 100 008.00 100.00 025.00 025.00	39 0.5 A 100 008.40 100.00 025.00 057.50	40 0.5 A 100 008.00 100.00 025.00 025.00	41 0.5 A 100 010.00 100.00 090.86 025.00	42 0.5 A 100 008.80 100.00 025.00 062.50	43 0.5 A 100 013.50 100.00 054.08 076.25	44 0.5 C 000 008.50 100.00 050.00 025.00	45 0.5 A 100 009.10 100.00 040.00 050.00	46 0.5 C 000 013.90 100.00 106.45 033.13	47 0.5 B 000 009.30 100.00 023.13 050.00	48 0.5 C 180 010.70 100.00 050.00 126.19	49 0.5 A 100 009.80 100.00 049.69 050.00	
